site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
DL,2021-10-06,6.750835444474468,5.480002029284678,7.888773957535916,-9.035077261898994,-10.7526537143081,-7.164901139577629,12.270301766688757,9.876739634650786,14.512751334191954,1.029994849023038,1.0294453298380457,1.0270577383606714,w,NA,NA,NA,2021,279,44.9
DL,2021-10-07,4.314716460753811,3.5643085954979874,5.031004069949409,-6.334161595421699,-7.615101986403763,-5.015427391577382,8.516019025077924,6.94071093496021,10.307048992168683,1.0026938056754575,1.0033742699163533,1.002868659053895,w,NA,NA,NA,2021,280,44.9
DL,2021-10-08,5.4467811772358985,4.582875580755593,6.3652328354024545,-8.29917298183458,-9.831669608243663,-6.857322271059103,11.166366579469663,9.1647872103212,13.359385955732757,1.0129837731466826,1.0124852125432964,1.0124117903024203,w,NA,NA,NA,2021,281,44.9
DL,2021-10-09,5.4278776183533735,4.615750092905397,6.2775404735344,-7.303653628967235,-8.663960647595134,-6.027170423678951,9.959776783080104,8.384491850468663,11.784973037889944,1.0028391339749043,1.0038583282700353,1.0020461826321638,w,NA,NA,NA,2021,282,44.9
DL,2021-10-10,5.142473432263941,4.279652586537818,6.003077221554924,-7.055338464443448,-8.42953746706319,-5.697966647790824,10.050677443393775,8.258140748390403,11.888367600784408,1.0067974380647429,1.00658896632415,1.0067918024332014,w,NA,NA,NA,2021,283,44.9
DL,2021-10-11,3.673719534799216,2.938635935142228,4.488590548331011,-5.966504150113427,-7.681861911469785,-4.452058442427692,9.68094632512172,7.370621315483303,12.297731654489535,1.0242757577200594,1.0303530560347205,1.0290747852229185,w,NA,NA,NA,2021,284,44.9
DL,2021-10-12,3.497318642832004,2.7191558998520446,4.324956743612204,-5.675974252968592,-7.2147173867588545,-4.199210258512212,10.417741151573576,7.610091749197037,13.256216004964871,1.0020638807236484,1.002352595786711,1.004319553066434,w,NA,NA,NA,2021,285,44.9
DL,2021-10-13,4.0413670955334595,3.077619621630894,5.061697318450197,-6.733830008097636,-8.443267889460682,-5.027019067540333,12.247519013489814,9.276778378267524,15.392800313651822,1.0166758585392643,1.0157105558308035,1.0151818304723097,w,NA,NA,NA,2021,286,44.9
DL,2021-10-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,NA,NA,NA,2021,287,44.9
GR,2020-08-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,NA,NA,NA,2020,220,64.82
GR,2020-08-08,12.823234340998908,11.180264166805866,14.476950972160322,-11.980117899248256,-13.620151145219838,-10.265892987368217,15.922238443919523,13.967955223322154,17.99225244337714,1.0104482074577943,1.0104995841785889,1.0096336493659082,w,NA,NA,NA,2020,221,64.82
GR,2020-08-09,15.041541666016384,13.173077651134552,16.850136206743493,-13.559327749979252,-15.34798039212832,-11.70302257437898,16.72617256511291,14.660181217025158,18.746189016332043,1.0047824402159469,1.0040869057717752,1.0045282430841744,w,NA,NA,NA,2020,222,64.82
GR,2020-08-10,15.39996162727845,13.573023174116807,17.184221855821583,-14.274845896202253,-16.043492347327017,-12.470806767298106,16.601446828164626,14.705777987170228,18.571311250613935,1.0074170184337683,1.00750049963201,1.0068637184916704,w,NA,NA,NA,2020,223,64.82
GR,2020-08-11,16.962579854143343,15.063550070562266,18.891930330069545,-15.561016383681364,-17.478011324778997,-13.651389921646077,17.334499381299015,15.408960514569348,19.321698681077475,1.002216471466928,1.0020477888170944,1.0013963548520868,w,NA,NA,NA,2020,224,64.82
GR,2020-08-12,15.676458907850929,13.645550313819868,17.59322766528928,-14.542184981651369,-16.48902383268861,-12.47451189790063,19.16187237752643,16.745221298654933,21.481114215435124,1.0080691649463116,1.0090239343708756,1.0078733444434222,w,NA,NA,NA,2020,225,64.82
GR,2020-08-13,16.33315790553987,14.002425736454722,18.70031739352646,-16.06686734773415,-18.559263434780604,-13.612444605254852,22.976059052146056,19.72977715664125,26.268611618988512,1.0199066860402246,1.018416585787201,1.0194110887174064,w,NA,NA,NA,2020,226,64.82
GR,2020-08-14,13.032542860594376,11.296083378482606,14.889470296892638,-13.094843496210572,-15.102267507450389,-11.228263902436982,17.2821302300908,15.00591121719158,19.69874356729363,1.003505872106871,1.0038608958095985,1.0039536866700045,w,NA,NA,NA,2020,227,64.82
GR,2020-08-15,13.894219901386268,11.963002012001922,15.823862545309211,-14.466275094450603,-16.607809340718532,-12.311392206199384,17.458941474214242,15.118430923917344,19.86281680034591,1.0209097419501465,1.0202127411531217,1.0196073501971594,w,NA,NA,NA,2020,228,64.82
GR,2020-08-16,16.31194978019556,14.155234236645969,18.574495308006227,-17.939076154979443,-20.374791251291473,-15.408867730982273,20.395213754842892,17.728956009019853,23.01970868685877,1.0062608419956385,1.0056153012721498,1.005890614156958,w,NA,NA,NA,2020,229,64.82
GR,2020-08-17,13.464790820888544,11.772670713162938,15.17937203260004,-14.808852631925214,-16.840145336169165,-12.841429423591412,16.822046132704553,14.744867465187514,18.966272386257973,1.00658739527141,1.0052720785213562,1.0068170338615818,w,NA,NA,NA,2020,230,64.82
GR,2020-08-18,7.881183207046815,6.7219979121443405,9.113148296623704,-10.11545613262038,-11.804597046353438,-8.476990389377171,11.701883107615709,9.985402077391235,13.47013651211444,1.0187248068645096,1.0203305755929633,1.0141104432178762,w,NA,NA,NA,2020,231,64.82
GR,2020-08-19,8.155638232671482,6.784591937072311,9.41767893201388,-11.352432711884894,-13.184666472125771,-9.347949864436584,13.030495481926934,10.875492721223152,15.033308730720009,1.0032105591651697,1.0026571692350963,1.0023237005342107,w,NA,NA,NA,2020,232,64.82
GR,2020-08-20,11.105808499177693,9.484295592341088,12.819372315423486,-12.59270297431224,-14.660086642814802,-10.64269838426102,17.519484356863554,14.950056387960029,20.175355746649192,1.0122930049754275,1.012511822059864,1.0119379440004332,w,NA,NA,NA,2020,233,64.82
GR,2020-08-21,11.196973906036543,9.280465058074368,13.08994837566978,-13.670306723356529,-16.00679981746248,-11.208406638164366,18.450840039414253,15.341773388028525,21.47130180837133,1.0088811597354643,1.008326688059355,1.008753576460393,w,NA,NA,NA,2020,234,64.82
GR,2020-08-22,9.836210750406952,8.22223414707968,11.349973867302202,-11.58670769024053,-13.565702656989696,-9.57183119891058,16.488403586841585,13.885547664113425,19.060781985642496,1.0080892499040517,1.0078254082440954,1.00607561208691,w,NA,NA,NA,2020,235,64.82
GR,2020-08-23,10.40313239764566,8.729680184647817,12.19712467130229,-12.739588547796677,-15.071153953416388,-10.637808035535553,17.70165996318888,15.038685735949649,20.69937404974138,1.0069361674328996,1.0058234908403203,1.0070683987847278,w,NA,NA,NA,2020,236,64.82
GR,2020-08-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,NA,NA,NA,2020,237,64.82
GR,2020-08-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,NA,NA,NA,2020,238,64.82
GR,2020-08-26,8.72612766401889,7.111493363166185,10.391210018177054,-10.312801133371217,-12.345322636895292,-8.348900458252203,16.381713440811154,13.53412924626988,19.39413214993699,1.0227122413666825,1.0219793170471327,1.020701587268998,w,NA,NA,NA,2020,239,64.82
GR,2020-08-27,5.407827850400017,4.4305874589754755,6.381885463831618,-6.5531977029947495,-7.906774560534834,-5.206969151283858,9.984544421855542,8.180060240311155,11.8351750747538,1.007617082825848,1.006167824476398,1.0068397980325918,w,NA,NA,NA,2020,240,64.82
GR,2020-08-28,8.913528841052528,7.374203223097396,10.475823181256114,-9.317027516493036,-11.125497991713596,-7.625606102780169,15.70929923295893,13.169405685599788,18.360207720627685,1.0150483120655296,1.013736292746379,1.0157541016671487,w,NA,NA,NA,2020,241,64.82
GR,2020-08-29,9.160232690573965,7.5524891029030226,10.775791228714052,-9.47990487883741,-11.285049282727616,-7.619170728833055,16.507032933091438,13.619806116899786,19.27758523571307,1.021625257047738,1.0210064060218775,1.0221153188695216,w,NA,NA,NA,2020,242,64.82
GR,2020-08-30,8.16174558442816,6.788756840581116,9.569922098395228,-8.412618336493356,-10.080434065907497,-6.843140583506186,15.90555674976665,13.216474680461102,18.680448879856563,1.0165824243255752,1.0175051843803855,1.014571539209827,w,NA,NA,NA,2020,243,64.82
GR,2020-08-31,5.813768825579288,4.613024847326986,6.981209656855573,-7.490023091781181,-9.128984497350787,-5.665153376208043,15.976214248883952,12.71879895498543,19.258447144586384,1.0149225834792033,1.0135016103730767,1.0125451036751016,w,NA,NA,NA,2020,244,64.82
GR,2020-09-01,7.904413484193992,6.417373598562102,9.507751072147046,-8.921324868086883,-10.813680176514172,-7.186925373132624,17.004692664573405,13.997041765087616,20.293391916578862,1.0054273068772588,1.004342597451743,1.0058171939925094,w,NA,NA,NA,2020,245,64.82
GR,2020-09-02,8.939936889074806,7.451113869472654,10.448145020514453,-9.57337456903723,-11.301072134211454,-7.857667861997807,17.010429028498997,14.318987915796829,19.824097566902836,1.022092041808501,1.020280077824078,1.02011694085446,w,NA,NA,NA,2020,246,64.82
GR,2020-09-03,9.131039279546997,7.574902596784119,10.564853561252356,-9.24505006430318,-10.853602809657035,-7.519156668437732,16.18337261522887,13.463938930686588,18.67498348678382,1.009132045186488,1.0083710413355031,1.008046910821793,w,NA,NA,NA,2020,247,64.82
GR,2020-09-04,9.333059637249493,7.929447242270064,10.786058270694507,-9.49913000676798,-11.130081264852087,-7.913003417573699,16.142099622365944,13.799765331220923,18.578652720795592,1.0086467693866994,1.009081731620165,1.0087826303315677,w,NA,NA,NA,2020,248,64.82
GR,2020-09-05,9.536102221717323,8.018773796670198,11.01658338018342,-9.736579905231263,-11.42709778373092,-8.033688060106694,17.182560521402287,14.50672913626282,19.90971251514693,1.0078066500901035,1.007763623714922,1.0075292951714026,w,NA,NA,NA,2020,249,64.82
GR,2020-09-06,9.591685153965692,7.913854277667258,11.13681087514502,-9.555439300170589,-11.209700504906662,-7.730744761873773,16.78413967178546,13.88224920914951,19.4898524839094,1.0133525923417772,1.0119221623636605,1.0152668374894989,w,NA,NA,NA,2020,250,64.82
GR,2020-09-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,NA,NA,NA,2020,251,64.82
GR,2020-09-08,6.6768832666761355,5.419184023453308,7.986904101839244,-6.80678148839854,-8.221262133910928,-5.341219946844689,16.127487710104216,13.261155172212607,19.144837031820497,1.0135260079410364,1.010598966330781,1.0133022841176154,w,NA,NA,NA,2020,252,64.82
GR,2020-09-09,7.710821083550014,6.339273452141367,9.014917888621092,-7.983862778780488,-9.427002594407917,-6.437109588836736,16.041255124105785,13.320282928870066,18.59835227746923,1.0058364352368867,1.00432511536655,1.0061606773633645,w,NA,NA,NA,2020,253,64.82
GR,2020-09-10,8.518088440651992,7.171014939513697,9.830915106382228,-8.569187474405526,-10.07207859762564,-7.059404900635058,16.101924739371064,13.679480317619936,18.46880080036999,1.0053075839368406,1.0039532071826245,1.0054463286634376,w,NA,NA,NA,2020,254,64.82
GR,2020-09-11,8.765786654957822,7.41932367140867,10.126456055904823,-8.791840182264393,-10.309819080264536,-7.29758977036401,16.2325582977923,13.805352523661664,18.69811075204881,1.0177122458056975,1.0164644884097815,1.015945456855679,w,NA,NA,NA,2020,255,64.82
GR,2020-09-12,9.342528624560414,7.915067802061142,10.680299037447083,-9.38080248687674,-10.864819798946884,-7.738100646281898,16.763386997759866,14.258951158787903,19.114541099411905,1.007132523460698,1.0061475630604642,1.007509759416153,w,NA,NA,NA,2020,256,64.82
GR,2020-09-13,8.091099268790426,6.789498286423656,9.44999113408525,-9.06590215432452,-10.789379330751968,-7.427466371532905,17.53200334565085,14.790026060347072,20.46870993834254,1.0075815957682506,1.0086245635702633,1.0071454162403868,w,NA,NA,NA,2020,257,64.82
GR,2020-09-14,5.4515232406159395,4.384425984945399,6.56561606311696,-6.634987886218289,-8.144162662567753,-5.175455275261679,15.098586648379888,12.258522233458688,18.13701168322652,1.0071644179695558,1.0077383953643673,1.005345949539616,w,NA,NA,NA,2020,258,64.82
GR,2020-09-15,7.869594076676749,6.545402638058651,9.218219902301596,-8.513361848259112,-10.136982927457485,-6.8801044486777565,18.47660620914376,15.294218418495024,21.589911121114405,1.0072530206165342,1.0049948834007074,1.006853089635337,w,NA,NA,NA,2020,259,64.82
GR,2020-09-16,7.728740642819828,6.489716136814357,9.015419136115106,-8.028032296276262,-9.492636163050824,-6.562094019179637,17.017210038156133,14.385031670496495,19.73904330666213,1.0074995775458568,1.0070995711179058,1.0066955606682848,w,NA,NA,NA,2020,260,64.82
GR,2020-09-17,8.026552273321364,6.643103704534213,9.398569126087644,-8.793440205040579,-10.419818169016075,-7.100034071963202,18.45060168774409,15.317325091030124,21.658740013629796,1.0095879507228218,1.0093797172874364,1.0102979472293587,w,NA,NA,NA,2020,261,64.82
GR,2020-09-18,9.17625059584232,7.415418523034829,10.783802157411037,-10.303541515319418,-12.20920324436698,-8.227657663645047,21.538353622258917,17.512428323061474,25.301815666114035,1.0164962287112738,1.0157955757822987,1.0161538750745054,w,NA,NA,NA,2020,262,64.82
GR,2020-09-19,3.3953067000118105,2.6844743751197258,4.108842230445277,-5.496155880583256,-6.792715047842266,-4.208212225939506,10.359199200412489,8.239957188546617,12.630324084206045,1.0093502596374389,1.0118962940507017,1.0106031547609229,w,NA,NA,NA,2020,263,64.82
GR,2020-09-20,6.169853295657822,5.070648164308702,7.458919946369762,-7.08009183980666,-8.749059168454188,-5.640151377972735,15.426084960108485,12.759842071096047,18.553532995541353,1.0035001461642916,1.0028478801969265,1.0030103661873813,w,NA,NA,NA,2020,264,64.82
GR,2020-09-21,7.562828985106957,6.366607243576662,8.878413131987545,-7.908773047586281,-9.415151964400852,-6.513358386651913,16.196414794902218,13.763976965089798,18.904697136132135,1.0083054301855072,1.0076423843460989,1.007986359127768,w,NA,NA,NA,2020,265,64.82
GR,2020-09-22,7.239791500324832,5.892352261892196,8.598942127311512,-8.06362554032632,-9.783970791702448,-6.38898028700346,18.437018799188625,14.994520240615811,21.844346875571382,1.011225188758391,1.0108195994117162,1.009200902692558,w,NA,NA,NA,2020,266,64.82
GR,2020-09-23,7.260560264468943,6.014535508222107,8.46709516137301,-7.854526300419314,-9.30284305445715,-6.425302807558731,16.398318513863522,13.663147002491076,19.10747136323133,1.0034965142944758,1.002885687897967,1.0027372294757408,w,NA,NA,NA,2020,267,64.82
GR,2020-09-24,3.2925078053192367,2.5409263197612533,4.068661533761315,-4.756766093696989,-6.076482505379613,-3.48013924943816,11.414062726891776,8.908182387415877,13.979417645416053,1.0037907884760702,1.003483248190212,1.002987931064291,w,NA,NA,NA,2020,268,64.82
GR,2020-09-25,5.433983522811242,4.34246705947719,6.533428574973957,-7.227579034323706,-8.755542561467534,-5.688050759554573,17.713596092570974,14.164185789532691,21.242840334781334,1.000957155210438,1.0011170445752533,1.0013724107532187,w,NA,NA,NA,2020,269,64.82
GR,2020-09-26,7.259638438189385,5.824296525342722,8.569307282643956,-8.26297974208359,-9.950962131428106,-6.421444769058314,18.87991744320983,15.176892813962876,22.43882866248776,1.0090862749418064,1.0080610298822843,1.007830310549185,w,NA,NA,NA,2020,270,64.82
GR,2020-09-27,6.204425877611911,5.05141651083723,7.345611332918548,-7.198354559654037,-8.625485676480348,-5.663899261740516,15.49973720763641,12.524522005952432,18.235664508728696,1.010971052065165,1.0098845022194765,1.0090362521754783,w,NA,NA,NA,2020,271,64.82
GR,2020-09-28,6.286015657018995,5.223332040170847,7.310172524223133,-6.904272432365039,-8.192360391256416,-5.5564677764381845,14.520017628363355,12.033983590551795,16.84678923884785,1.0071821124902869,1.0073510199946496,1.0046819809967342,w,NA,NA,NA,2020,272,64.82
GR,2020-09-29,7.380053046633873,6.2386310543834,8.59602985154158,-8.232331560255275,-9.721807103388883,-6.826355060043447,16.203916600957264,13.842350631798467,18.804338493307576,1.0055304699915586,1.004848367893416,1.0063184469143844,w,NA,NA,NA,2020,273,64.82
GR,2020-09-30,7.320156728256028,6.180185400397949,8.526276466248484,-8.212656290203839,-9.75919836380636,-6.8089584025633645,15.92458390317347,13.46982488708338,18.437355566691863,1.0053644550678358,1.0059748730351472,1.0031266842326076,w,NA,NA,NA,2020,274,64.82
GR,2020-10-01,7.170868723795927,6.012859987616089,8.276207320784438,-8.273248936642588,-9.741302278335068,-6.786827398323131,16.827366786871025,14.16071583111627,19.54340581505195,1.0245411466767689,1.0246965774057737,1.0188549313897393,w,NA,NA,NA,2020,275,64.82
GR,2020-10-02,7.564330350848558,6.486540060745218,8.720459071518434,-8.422870440703292,-9.864617100391603,-7.093536453556277,16.46119949282744,14.173082761831184,18.9867404897404,1.0017570278736905,1.0017582076016445,1.001473780995978,w,NA,NA,NA,2020,276,64.82
GR,2020-10-03,7.561930552285117,6.409013448718006,8.688241597124552,-8.226012586184705,-9.67026566927646,-6.804204628821854,15.456559069244936,13.144853517089317,17.718624529816154,1.0070435060085794,1.0066718461458386,1.0070907161777731,w,NA,NA,NA,2020,277,64.82
GR,2020-10-04,8.019902773587607,6.858900267820794,9.185708422372626,-8.490901241293031,-9.88631117287732,-7.045794819915208,16.119738379769824,13.814915442839917,18.486497318188793,1.0153225092685825,1.0137454221333817,1.0134189427283888,w,NA,NA,NA,2020,278,64.82
GR,2020-10-05,7.961102479381584,6.874664898728824,9.028814717365533,-8.693862393827887,-10.036295680882366,-7.361318470938936,15.923155103850426,13.723320109960026,17.965031341348894,1.007860161941937,1.008119353585004,1.0068757037718892,w,NA,NA,NA,2020,279,64.82
GR,2020-10-06,7.819192727819033,6.72521150044996,8.999793299467273,-8.588652229256507,-10.123353495652143,-7.239009814834857,15.071755845786868,12.936138377476787,17.32748313115893,1.0054076940873773,1.0035901303378678,1.0051794923157706,w,NA,NA,NA,2020,280,64.82
GR,2020-10-07,8.102461103039804,6.96797476216657,9.113037333871128,-9.037583323673324,-10.364508414816726,-7.609662353484376,15.625565937570888,13.38947542168454,17.609327631430357,1.0112432262554838,1.0106662984755828,1.0100106681777616,w,NA,NA,NA,2020,281,64.82
GR,2020-10-08,7.967607096183359,6.968987002806212,8.970313146683726,-8.770318237226194,-10.045307446824433,-7.439273927109758,15.601555758949994,13.552300118230278,17.718741561582924,1.004240856173485,1.004420041183414,1.0039346243426486,w,NA,NA,NA,2020,282,64.82
GR,2020-10-09,7.110306399265882,6.070008737692398,8.08662760722449,-7.999039613038319,-9.287919804163254,-6.621806384999967,14.839214704809338,12.603615457823429,16.984707264649927,1.0129727211614292,1.0143931719849637,1.0105319617023207,w,NA,NA,NA,2020,283,64.82
GR,2020-10-10,7.678673961679575,5.92451534538231,9.535681338170123,-13.762659658660109,-17.0407217091714,-10.525767297638476,28.12463444480709,21.870824721324297,34.70302078992827,1.005425217263251,1.005371903752512,1.0058588248975853,w,NA,NA,NA,2020,284,64.82
