site,date,DO.obs,DO.sat,depth,discharge,temp.water,light,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,year,doy,distance_dwnstrm_km
BM,2021-06-20,7.569645833333333,8.152391677151542,0.7832324240329714,18.26677994902294,17.172800925925927,852.3665495076175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,171,144.32
BM,2021-06-21,8.124590277777777,8.14595323529953,0.7903965831511598,18.748229963183235,17.29269560185185,852.647720927961,8.058860671416324,7.190650090471124,8.825019628754088,-8.6251861616373091,-9.566354502279028,-7.596246403697965,6.587470001620606,5.801325446903973,7.336130596097679,1.037265776340783,1.0250531789657469,1.0256285448950804,2021,172,144.32
BM,2021-06-22,7.745516203703704,7.761377382046339,0.7823815462750981,18.21013877088643,19.598578703703705,852.8271263466754,9.337611845719112,8.50733156727688,10.266442396247312,-9.563726178641245,-10.635850393791175,-8.500562230664952,6.896118622115502,6.171503489130417,7.715470764704713,1.0214692038411703,1.0169621476685828,1.015627666205143,2021,173,144.32
BM,2021-06-23,7.521491898148148,7.681395593257112,0.7582751471002903,16.65250637213254,20.07536226851852,852.9047768950189,8.059862084764415,7.243902445448485,8.910785022522925,-8.51787371061039,-9.567364208949504,-7.447952023811165,6.4836241535418,5.710057453379548,7.278663619262605,1.0850897344079489,1.0899148847969622,1.0734849504131274,2021,174,144.32
BM,2021-06-24,7.654356481481481,7.7852660538430785,0.7496077208673493,16.11441517983574,19.432972222222222,852.8806786535289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,175,144.32
BM,2021-06-25,7.55034837962963,7.777392834299787,0.7491463628655959,16.086094590767487,19.467854166666665,852.7548325794672,7.8486523786834175,6.918446363161361,8.788141656127989,-8.908095309621373,-10.128746565776202,-7.689149756266027,7.648334505570203,6.635552297216809,8.682667451283306,1.087491659364989,1.0763866872578245,1.0714566255853453,2021,176,144.32
BM,2021-06-26,7.5660185185185185,7.764650390476033,0.7431000695228818,15.717926932880204,19.560724537037036,852.52723448618,7.784990913281559,6.963583114933549,8.545893525629356,-8.75768932869071,-9.823475512839371,-7.784643892847563,6.543793171524569,5.678700614799268,7.394627017012207,1.0141576690742524,1.0178568955174172,1.010710036885908,2021,177,144.32
BM,2021-06-27,7.580818287037037,7.618601719454132,0.7355307362213004,15.26479750778816,20.50782638888889,852.1978750880403,9.862207917751578,8.846206639997918,10.870727444646256,-10.0449288223579,-11.184780307002692,-8.874011185408381,8.019605443675207,7.0664264857771615,8.928519284764924,1.0424666571565353,1.03788218889423,1.028988564779185,2021,178,144.32
BM,2021-06-28,7.4975960648148146,7.434638470628617,0.73120863629902,15.009912206173889,21.768560185185184,851.7667400964106,10.657960098650372,9.660444947443064,11.669334042800529,-10.425497650835222,-11.586605891196667,-9.257087227722222,7.443130455159382,6.685487636796583,8.257296828296555,1.033852398146928,1.035526618869348,1.030857024398317,2021,179,144.32
BM,2021-06-29,7.209539351851852,7.291242560940351,0.7124141614180749,13.933729821580288,22.753016203703705,851.2338103689949,11.0311089781985,9.840406044375523,12.242618747692646,-11.399515927569269,-12.808218392273266,-9.994381979799662,7.938285174908314,7.07375967410873,8.930277664028118,1.0546091809066278,1.056606724000905,1.048979673191735,2021,180,144.32
BM,2021-06-30,7.133431712962963,7.296989196040869,0.6958409751368356,13.027470971396204,22.72374189814815,850.5990621195871,11.086936448595264,10.051494626425129,12.171274042883567,-11.9781174288874,-13.299337905338763,-10.72340857993798,8.150799970377982,7.28223842570379,8.974500779887762,1.084919973928985,1.0785400970573626,1.0623782146299934,2021,181,144.32
BM,2021-07-01,6.816087962962963,7.366164833030707,0.6845534127686091,12.4327386009629,22.209629629629628,849.8624671860713,13.076147925921552,11.725518624994969,14.367287833869408,-17.39301286252994,-19.214925778927576,-15.510110102983038,11.684683423275956,10.411094781590451,12.904610181479253,1.0577658007644513,1.058849675982445,1.0599429222353622,2021,182,144.32
BM,2021-07-02,7.235429783950617,7.43535482137737,0.6695126443306672,11.66808269612008,21.748829861111112,849.0239933490865,10.345281577773417,9.167023778526076,11.359129401527932,-11.283237880554648,-12.4867159193502,-9.9556583220011,7.896857315306227,6.885733006897316,8.760910504885175,1.086426795171049,1.0737742626247857,1.0798119433862154,2021,183,144.32
BM,2021-07-03,7.265882638888889,7.317652904521688,0.6723453058500714,11.80968564146134,22.56743263888889,848.093500561519,12.389648796501366,11.266256742195203,13.54638026380212,-12.642934281216707,-13.946768169956778,-11.425651411182812,8.811708720790552,7.925004460002755,9.718754269741272,1.051241988412662,1.053817447259288,1.0465325397557188,2021,184,144.32
BM,2021-07-04,7.1627275462962965,7.382073214759748,0.656776145105924,11.04502973661852,22.115985185185185,847.062660148197,11.248379153560332,10.209723974088938,12.276654148836847,-12.31647869109334,-13.639153556390864,-11.088912383530127,8.25286070557047,7.415270245087401,9.102197502459031,1.0253349450982971,1.029724152390904,1.0200730776057467,2021,185,144.32
BM,2021-07-05,7.110774305555555,7.361455373029318,0.6435636325758985,10.421976777116964,22.274052083333338,845.9304963888342,10.777769176505137,9.665274814147342,11.75054326967761,-12.391489032930991,-13.573111188337064,-11.001015262199966,7.560558680244593,6.747352335108473,8.35954550648278,1.0294044643118372,1.0304559480698858,1.0301284930899044,2021,186,144.32
BM,2021-07-06,7.061749537037037,7.306609417129292,0.6435636325758985,10.421976777116964,22.620081944444443,844.6969565145945,11.19891632524072,10.14966216447102,12.0852419219982,-12.525001627939776,-13.689508946565452,-11.195626920092977,6.785159055136134,6.065293516068614,7.467248440159331,1.0143330503140393,1.0090681177450127,1.0044691899528522,2021,187,144.32
BM,2021-07-07,6.527443055555556,7.637302329314309,0.6329978699452607,9.940526762956669,20.22394050925926,843.3640103670755,6.231436730847525,5.41915344505215,7.005143700458579,-10.180119467927923,-11.527077606120416,-8.653497912198793,5.747795713378722,4.882114756492692,6.507302207141113,1.0615305668525403,1.070775470197708,1.057792144071292,2021,188,144.32
BM,2021-07-08,7.392853703703704,7.642879098553222,0.6336284808772221,9.96884735202492,20.143094212962964,841.9353178693498,10.679592849273211,9.815056958565014,11.482669331086663,-11.304478370494778,-12.336124247818148,-10.206039022818024,6.368072542547219,5.784955763604348,6.934048811471559,1.0586573867623728,1.05975046873376,1.0302689990561529,2021,189,144.32
BM,2021-07-09,7.5604252314814815,7.626652822652941,0.6386319369527264,10.195412064570942,20.483427314814815,840.4059472889197,13.610131787774025,12.718683968543685,14.560355756056316,-13.633814925256852,-14.797949937482104,-12.498724612621675,7.370692562653792,6.757713171410088,7.980487963239687,1.036613607315289,1.0361281750871978,1.0397036233211492,2021,190,144.32
BM,2021-07-10,7.588722453703704,7.670520756529635,0.6279104340881643,9.713962050410649,20.28710949074074,838.7803411734495,15.82875147977898,14.799127430810117,16.772833003257606,-18.028001926422988,-19.222582856896864,-16.75312885464837,6.854970129323686,6.323251523263147,7.3769200605242435,1.0196205404263206,1.0197695714914174,1.0218817124269757,2021,191,144.32
BM,2021-07-11,7.203159953703704,7.654142292636749,0.6279104340881643,9.713962050410649,20.222205092592592,837.0654238633521,15.762487305657412,14.817818457573516,16.782734050169783,-15.396995881745347,-16.619973293476438,-14.275362496603597,7.76608860542718,7.242753821523596,8.330251285187288,1.0815449770164256,1.0661609651961308,1.0974922735833648,2021,192,144.32
BM,2021-07-12,7.886080787037037,7.632989205283336,0.6279104340881643,9.713962050410649,20.358527083333332,835.2502742218629,19.728916700166497,18.498223964767192,20.80304554167447,-18.563633512312855,-19.714094458525704,-17.239719329006544,8.952323392784884,8.367120840114934,9.525111992517395,1.0811402555414678,1.079142267534677,1.074552292150465,2021,193,144.32
BM,2021-07-13,7.10375162037037,7.56459970382675,0.6201325901723269,9.374114981591616,20.79124513888889,833.3348339067268,15.786507085520595,14.868924573628,16.948784740877183,-17.545966590446223,-18.878925743260623,-16.33513326724629,8.13531844686188,7.585299373332061,8.764175997247124,1.037804484966413,1.041993422499372,1.0366690072650135,2021,194,144.32
BM,2021-07-14,7.385575462962963,7.512899909648773,0.612169230605498,9.034267912772584,21.12649560185185,831.3190478341508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,195,144.32
BM,2021-07-15,7.395544907407407,7.486965682171822,0.6067515493782074,8.807703200226564,21.13133773148148,829.2028651535192,19.16431721824939,18.08949120590599,20.199135066423437,-19.037344257750352,-20.21295660604512,-17.840221681681925,9.654477808030684,9.047369453436971,10.24214019185446,1.020542548687381,1.0172700467250362,1.0181053728853229,2021,196,144.32
BM,2021-07-16,7.2265043981481485,7.579511098311946,0.6026285482645679,8.637779665817048,20.541977546296295,826.9960783085577,19.546521631354743,18.147917909191925,20.72847066248346,-21.53867507191397,-22.99470218206436,-19.90665763684825,11.377511225680555,10.496198755460217,12.134718260728668,1.099013028983897,1.0947485424343095,1.094016717126418,2021,197,144.32
BM,2021-07-17,7.366616203703703,7.632158621034813,0.6046965747903532,8.722741433021806,20.28418263888889,824.7137955529779,19.001390415829768,17.785034096226475,20.255606335246235,-20.462278500478277,-21.969051544718948,-19.048765170159957,10.603112499089484,9.857407383604638,11.398990839150558,1.0191885592177836,1.017218405165539,1.021564309455385,2021,198,144.32
BM,2021-07-18,7.1869754629629625,7.543122715838091,0.6046965747903532,8.722741433021806,20.880917361111113,822.3324090117021,19.5074065640728,18.12556675971369,20.733835771224083,-21.74666834888503,-23.2340083712906,-20.122808021399777,10.931968733179293,10.129721858104118,11.714229010715728,1.0484001221425403,1.0457470014424723,1.0420621304694615,2021,199,144.32
BM,2021-07-19,6.2840594907407406,7.699784966148187,0.6019362690879304,8.609459076748795,19.78805138888889,819.8518842924374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,200,144.32
BM,2021-07-20,6.9849905092592595,7.689127588553713,0.6067515493782074,8.807703200226564,19.882374074074075,817.272196186252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,201,144.32
BM,2021-07-21,6.7059898148148145,7.65467650492658,0.6272691010791677,9.685641461342396,20.081252083333332,814.6005238960366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,202,144.32
BM,2021-07-22,6.984434490740741,7.624904221423212,0.6233952731272935,9.51571792693288,20.28816365740741,811.8489597297164,14.641087049797438,13.34185649672555,16.02759532327978,-19.39205151326431,-21.26290362134206,-17.588632073420424,12.2723130791065,11.131540977337815,13.45840223565158,1.0224798867449547,1.0221893310047163,1.0257832820024355,2021,203,144.32
BM,2021-07-23,6.904564351851852,7.776520145551694,0.6141780807256528,9.119229679977344,19.304048148148148,809.0145844411555,9.643007673300954,8.669561298904126,10.76986198479129,-14.226322261914444,-16.08443283228386,-12.665994158383793,8.897919244071506,7.853608068598312,10.063105281062173,1.0566304762381482,1.0567856443726926,1.0455173283626038,2021,204,144.32
BM,2021-07-24,7.102033333333333,7.720830636983296,0.6033193536596225,8.6661002548853,19.688364351851853,806.0823914701717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,205,144.32
BM,2021-07-25,7.067282638888889,7.6235336048448366,0.5963440036705575,8.382894364202775,20.28071990740741,803.0524062525226,12.820311403702462,11.518535251548748,13.990899951991194,-16.483569425142594,-18.102725885772713,-14.689181144058937,11.833781117716558,10.580559271044915,12.966147688858918,1.0220255278113817,1.0222220469864018,1.0171454126138313,2021,206,144.32
BM,2021-07-26,6.97972337962963,7.656696966529838,0.5877683233015355,8.043047295383744,20.07020787037037,799.9412404279386,13.635902683685991,12.247601004772893,15.121859783944515,-19.21394873481873,-21.32740832676461,-17.236721686882625,14.215830210738204,12.755033387109972,15.842174295670365,1.0790289367470889,1.078370937902148,1.077471447809405,2021,207,144.32
BM,2021-07-27,6.938047916666667,7.572912371622479,0.5752063864484552,7.561597281223449,20.700376851851853,796.7509208237589,15.516199127733133,13.931447277661436,17.128336714241513,-21.354770673818983,-23.58905918162251,-19.108125803726573,15.776037579678654,14.152220379482053,17.436799817552437,1.0083810090755083,1.0084775361226783,1.010113058950057,2021,208,144.32
BM,2021-07-28,6.954777083333333,7.605285114547619,0.5683444912942773,7.306711979609175,20.707144675925925,793.4769439305654,11.354282013705951,9.994590183278298,12.56765928999289,-16.14062174586507,-17.952196354584178,-14.1043257893969,13.181793910655625,11.526888267655384,14.63248240729877,1.0940383507195426,1.0951373906277435,1.093542951579221,2021,209,144.32
BM,2021-07-29,7.1570379629629635,7.482812627058565,0.5597430262586913,6.995185499858397,21.534539583333338,790.1067049785097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,210,144.32
BM,2021-07-30,7.138806481481481,7.393772565515334,0.547602664397537,6.570376663834607,22.20050115740741,786.649288776314,12.044305624212477,10.868777264053024,13.248374322868193,-13.26425347575778,-14.67198997438702,-11.884779473589855,10.2295850514735,9.165688374709523,11.24180922107302,1.08356168114844,1.0809908097820762,1.0595296888804588,2021,211,144.32
BM,2021-07-31,7.17676574074074,7.386252090273357,0.5409181627435555,6.343811951288586,22.269152083333335,783.1207769775979,12.617038399449036,11.57379276504722,13.75914876229088,-13.527844551741577,-14.889242764143676,-12.255879480239695,10.238781043340625,9.321219543496618,11.246219159465053,1.0241360712591914,1.0240368447597112,1.026336822714088,2021,212,144.32
BM,2021-08-01,6.680948842592593,7.422647127010872,0.5305939688853515,6.003964882469555,21.9383125,779.5161364764249,10.26207776193652,8.860664109781359,11.76263438538281,-14.719651067805202,-16.929849705587596,-12.651675477046204,11.338989814890793,9.774574470888494,12.992755049498353,1.0035710599197352,1.0030205990096546,1.0033437533679006,2021,213,144.32
BM,2021-08-02,7.055491435185185,7.551333540636519,0.5451137999719725,6.485414896629849,21.111168287037035,775.8169753534345,7.381864679752001,6.397248253252758,8.439276488663214,-9.485134449774325,-10.961514763701327,-8.075322979871808,7.914342957676023,6.741765052272071,9.028835551554938,1.0756981152240823,1.0691829459156306,1.0590236154574602,2021,214,144.32
BM,2021-08-03,7.458096759259259,7.513381295359288,0.5774602244192986,7.646559048428207,21.338583796296295,772.0288872783593,11.741173487213343,10.68892491689629,12.677359499112187,-11.855991872629556,-12.99622841891439,-10.672248044952854,9.0305382750896,8.130429708368949,9.844020614529668,1.054648387603049,1.0459175850806726,1.0457010309816983,2021,215,144.32
BM,2021-08-04,7.482889361916264,7.518114188507652,0.5811807227277822,7.78816199376947,21.184787510064417,768.184895955802,11.36602387629523,10.470203570872584,12.439702607522472,-11.144105715551447,-12.288057513258268,-10.02505354128668,9.135808452795576,8.330077211090765,10.116433022371629,1.0277580766110437,1.0279149661413205,1.027537766534259,2021,216,144.32
BM,2021-08-05,7.355211805555555,7.664979885540315,0.5714131225972627,7.419994335882186,20.03334027777778,764.261368815361,12.844546423594156,11.43122592197486,14.28117291890787,-14.759390210952445,-16.64448828596175,-12.996607208082356,13.606083456557451,11.981008162107203,15.19047315837829,1.083842710307058,1.0747781098556368,1.0829759724864805,2021,217,144.32
BM,2021-08-06,7.798795138888889,7.708443897042869,0.5963440036705575,8.382894364202775,19.661395833333337,760.2453441939541,11.653105797598949,10.458312162473185,12.71215694330192,-10.78311196291768,-11.994246093366453,-9.547349156834317,9.615363119948578,8.557971308579386,10.59658109019639,1.0285656417335234,1.0223767579067995,1.0308275043285828,2021,218,144.32
BM,2021-08-07,7.650149305555556,7.644956110518434,0.5884918583375887,8.071367884451996,20.03452777777778,756.1451108086476,12.049013520623706,10.932343564665125,13.1873688248148,-11.82276935946956,-13.083044117979412,-10.629593055547844,10.556658070320433,9.492788778388746,11.603369975689768,1.0237280234058403,1.0209791370914094,1.02088204656579,2021,219,144.32
