site,year,date,doy,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,fit,DO.obs,DO.sat,depth,discharge,temp.water,light,SW,n_samp,average.depth,average.depth_sd,chla_mgm2,chla_mgm2_sd,biomass_gm2,biomass_gm2_sd,phicocyanin_mgm2,phicocyanin_mgm2_sd
DL,2020,2020-07-30,212,10.88555020843911,10.261808440364378,11.545838863913342,-9.201167616208942,-9.940430804806732,-8.471866197867644,NA,8.346097222222223,7.962320028139773,0.7103467805142455,8.269612007929764,18.529305555555556,782.8861853090617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020,2020-07-31,213,12.048634311599566,11.27364408271002,12.864781093366611,-11.043499727865235,-11.925668990131294,-10.181191915514676,NA,7.878055555555555,7.771046772469064,0.71373750327788,8.382894364202775,19.56427083333333,779.2478597969588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020,2020-08-01,214,10.584315783020394,9.93595631141829,11.293155714482804,-10.16845726034938,-11.029660256193536,-9.410727413460226,NA,7.820694444444444,7.771711551829053,0.7017357566177805,7.986406117247238,19.476770833333333,775.5143746944788,6582.882,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020,2020-08-02,215,10.822780637808146,10.091954502904008,11.474736395978915,-9.978005224099324,-10.75673007268774,-9.162607308133396,NA,7.746118055555556,7.5998435649316765,0.692031192569347,7.67487963749646,20.52691666666667,771.7382434246007,6815.304,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020,2020-08-03,216,7.68048292248694,7.0478717152841215,8.299810146797824,-7.914592201126034,-8.740285433351046,-7.069739104236684,NA,7.4652569444444445,7.669311360989497,0.6783758930442535,7.2500708014726705,20.023847222222223,767.8686318999535,6622.454,5,28.875,3.606634511563377,22.67933716,18.579420814634585,6.118,4.14507177259936,5.838151291,1.49041273291621
DL,2020,2020-08-04,217,6.764788454871965,6.111056167403146,7.390493116097252,-7.456289179892104,-8.29091843274057,-6.626160785895234,NA,7.621645833333333,7.826125480738865,0.6603107071536737,6.71197960917587,19.18036111111111,763.9364118272372,6852.452,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020,2020-08-05,218,6.570155542603304,5.773993747310702,7.261366148697081,-8.77337832466609,-9.82692269693834,-7.656843943314618,NA,7.359591919191919,7.832149697595403,0.651423789922677,6.457094307561597,18.868928787878787,759.9428658769308,6638.016,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020,2020-08-06,219,5.066642218271557,4.3945781133435045,5.670085900975685,-6.975792694019896,-7.921047859829565,-5.9119466955266216,NA,7.434302777777778,7.902200094003124,0.6593342244266037,6.683659020107617,18.180180555555555,755.8576263579205,6208.024,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020,2020-08-07,220,5.121786712622139,4.5587662477149244,5.696446919068151,-6.247338922262713,-7.079038788669012,-5.42951735829551,NA,7.689598611111111,8.041427993342284,0.6651533711790246,6.853582554517134,17.672226388888888,751.6810061048699,6529.962,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020,2020-08-08,221,5.648674520407467,5.01038060270585,6.273547461650245,-6.452133123733901,-7.314334287074895,-5.550045985165508,NA,7.996479166666667,8.208924823692978,0.6544110310881612,6.5420560747663545,16.807280555555554,747.4133520714228,6673.388,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020,2020-08-09,222,7.889544057940192,7.244449729213892,8.520611482107519,-7.678499264981955,-8.439927683744436,-6.927122068441484,NA,8.107309722222222,8.071547812555618,0.6360910422323327,6.032285471537808,17.674693055555554,743.0568719031153,5793.278,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020,2020-08-10,223,4.232841184156422,3.601115595503433,4.843185435922644,-5.229211427724404,-6.088644226476809,-4.312006786706819,NA,7.704694444444445,8.023954136229074,0.6265517928724638,5.777400169923534,17.906119444444446,738.6653846049222,6519.312,5,22.425,2.507177197567017,14.8082038802,7.058132518870403,6.214,3.976962408673233,5.753207847800001,3.4377370368514257
DL,2020,2020-08-11,224,4.609564493526888,3.9751279070058625,5.218661090268273,-5.72125950266983,-6.535329311778746,-4.822986598246847,NA,7.600719444444445,7.897378382477395,0.6254751093600162,5.749079580855281,18.40455138888889,734.2508279638588,6568.465999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020,2020-08-12,225,4.270928844593462,3.650831457269246,4.92158446322511,-5.314593154453274,-6.247125969759115,-4.414964248625764,NA,7.728219444444444,8.117338771279632,0.6133972837424417,5.437553101104503,17.036873611111112,729.754653057138,5656.554,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020,2020-08-13,226,3.980841126282737,3.412599008401717,4.495217871867867,-4.849830365296446,-5.599290502395273,-4.00192589568658,NA,8.2137875,8.516894002313103,0.6077584149428896,5.295950155763239,15.058666666666667,725.1716281183907,5950.132,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020,2020-08-14,227,3.859557037356627,3.310899738068253,4.449553028960352,-4.753709756677533,-5.569198722134854,-4.005426266183173,NA,8.304756944444444,8.531677115592656,0.608893959520993,5.324270744831492,15.244316666666666,720.5022883614456,6548.696,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020,2020-08-15,228,4.338416050190702,3.7259203325789545,4.889378356437431,-5.139429134464688,-5.895467687922113,-4.329388191313409,NA,8.100447222222222,8.308345421322278,0.6100255847689724,5.352591333899745,16.510394444444444,715.7472114442243,6484.21,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020,2020-08-16,229,4.7524051369674005,4.155819989873952,5.2972323099823475,-5.515733884653606,-6.262991494870634,-4.719770952635692,NA,7.974706944444445,8.181772379717906,0.602020672089303,5.154347210421976,17.275429166666665,710.9070186853369,6083.892,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020,2020-08-17,230,4.846755542258885,4.292631914332027,5.402376039448285,-5.316954369045363,-6.063681053648199,-4.600634199180228,NA,7.852078086419753,7.994508383210595,0.5961795318621754,5.0127442650807135,18.35671364379085,706.0797927485834,6211.512,5,20.575,2.874456470360962,14.2926940916,3.817403228807622,6.832,2.7868297400451287,5.94153742,0.895590191494802
DL,2020,2020-08-18,231,4.488238390367681,3.8930062425489944,5.028860461648218,-5.556339076229866,-6.378798873056171,-4.691110317548847,NA,7.664255555555555,7.990396309655614,0.5890268026928702,4.842820730671198,18.2760125,701.2122366367662,6074.584,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020,2020-08-19,232,4.592696675121184,4.032694674770135,5.128827990250727,-5.577225959551031,-6.370114237230756,-4.781214772157098,NA,7.698865277777777,8.00397441861843,0.5926232083574444,4.927782497875955,17.983355555555555,696.2633264854439,5488.38,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020,2020-08-20,233,4.920942007746955,4.362239387570157,5.465963671885878,-5.244513080524511,-6.05985902021789,-4.495732564685943,NA,7.8148430555555555,7.996212769447309,0.606618916391835,5.267629566694987,17.813644444444446,691.2338210965995,5565.926,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020,2020-08-21,234,5.336440859199783,4.76935634594082,5.899814240408191,-5.998279650973188,-6.745354185710763,-5.263769815633101,NA,7.918825,8.059152823145908,0.6111533248447504,5.380911922967997,17.542883333333332,686.1245275334041,6016.036,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020,2020-08-22,235,5.7692581317430305,5.182838302977078,6.306799238779375,-5.753911681757243,-6.5005702063696384,-5.018100112434502,NA,7.962004166666667,8.020836819684023,0.6043279163176051,5.210988388558482,17.83511111111111,680.9715686768004,6088.156,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020,2020-08-23,236,NA,NA,NA,NA,NA,NA,NA,7.490243835616439,8.254927548070919,0.602020672089303,5.154347210421976,17.17212222222222,675.7916756626117,6093.7880000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020,2020-08-24,237,NA,NA,NA,NA,NA,NA,NA,NA,10.475227205625398,0.602020672089303,5.154347210421976,7.038779591836735,670.5358053018443,5340.688,5,24.85,4.092103676594717,25.822462244,5.805203274452056,7.586,3.3552466377302284,7.5090884108,4.0177156996223635
DL,2020,2020-08-25,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6077584149428896,5.295950155763239,NA,665.2529242101219,5318.608,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020,2020-08-26,239,NA,NA,NA,NA,NA,NA,NA,8.688946341463415,7.941366378371008,0.6189414921832214,5.579156046445766,18.150553012048192,659.9099036622492,5784.102,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020,2020-08-27,240,5.2917332198420475,4.7874110429141465,5.7986795252896615,-5.569529316978503,-6.259070466217114,-4.903815682103108,NA,8.09879375,8.25296429176536,0.6265517928724638,5.777400169923534,16.3804875,654.5070456015296,5346.59,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020,2020-08-28,241,6.433439967477247,5.780357839096046,7.063694834665078,-5.9567560760175375,-6.699182496264636,-5.177110590037249,NA,8.283850694444444,8.19447949522947,0.6308245487331884,5.890682526196544,16.87405972222222,649.1109152415519,5680.898,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020,2020-08-29,242,6.96776121395831,6.39925690793593,7.577334262267815,-6.487266202770456,-7.27675676782303,-5.744715851883483,NA,8.26304513888889,8.169839194700067,0.6200393253454715,5.607476635514018,16.728530555555555,643.6453450517066,5878.49,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020,2020-08-30,243,6.761579134391311,6.210216852410946,7.363025578509711,-6.130535471704576,-6.8919297334238125,-5.4511915594744185,NA,8.318995833333334,8.282174046343746,0.6100255847689724,5.352591333899745,16.12011736111111,638.1115159266362,5743.632,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020,2020-08-31,244,6.766349098206017,6.224621673484483,7.401473575564233,-6.453067128944963,-7.250053539987532,-5.746364223433339,NA,8.737758333333334,8.765587209994361,0.608893959520993,5.324270744831492,13.588222916666666,632.5106620361626,3461.404,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020,2020-09-01,245,5.586698216194722,5.032696065350702,6.101010305682737,-5.322195526593329,-5.966682121320973,-4.644297365895047,NA,8.781570138888888,8.684022308048961,0.6200393253454715,5.607476635514018,14.219920138888888,626.8659115725062,5644.536,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020,2020-09-02,246,6.435093665923321,5.9253493535075625,6.997616507113394,-5.821085952917937,-6.487479264051202,-5.13394855931241,NA,8.543434027777778,8.387024586092899,0.6122772134306448,5.40923251203625,15.719293055555555,621.2927275013795,5517.102,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020,2020-09-03,247,6.175340802792589,5.61783160037365,6.687935825902805,-5.45584751753251,-6.087228567311228,-4.7603147155885805,NA,8.455534027777778,8.287493535960383,0.608893959520993,5.324270744831492,16.47449236111111,615.6574689214939,5623.056,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020,2020-09-04,248,6.262378272339525,5.730268648171407,6.80177099694715,-5.610627276815209,-6.274825373979223,-4.950313386687517,NA,8.419829861111111,8.282099700315186,0.606618916391835,5.267629566694987,16.62434027777778,609.9615303614331,5587.468,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020,2020-09-05,249,6.913429890330292,6.390491578307044,7.448985796308207,-5.9308124355359,-6.593415766494362,-5.227076607274125,NA,8.494059027777778,8.294164456093773,0.602020672089303,5.154347210421976,16.424765277777777,604.2063597643098,5020.46,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020,2020-09-06,250,6.410745492959286,5.871809155586676,6.889371199166358,-5.754579680347062,-6.351806954969997,-5.0890792457199066,NA,8.490141666666666,8.317700244921776,0.5902301290843703,4.871141319739451,16.357475,598.4055781486929,5429.94,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020,2020-09-07,251,3.2676329867122753,2.8273416300443484,3.7409714079818928,-3.301017503802506,-4.052707444768485,-2.5795418706548285,NA,8.591895833333334,9.117595038115468,0.5973562600219476,5.041064854148966,12.354415277777775,592.6342780021771,2557.46,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020,2020-09-08,252,4.206556752960939,3.750679797945136,4.706768004871923,-4.132470261550381,-4.801031038086489,-3.50598784883466,NA,9.757529861111111,9.649057347010343,0.6133972837424417,5.437553101104503,10.106804166666668,586.8089161338629,5262.326,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020,2020-09-09,253,5.051175450045191,4.561582908537185,5.574627804990025,-4.9296784647083145,-5.634617876385848,-4.2958531447805,NA,9.409072916666666,9.30709812359154,0.6243949727949444,5.7207589917870285,11.51598125,580.9780145987852,5426.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020,2020-09-10,254,5.368359664737419,4.8733104557018745,5.878676505320979,-5.05527781346429,-5.748760651273963,-4.417642172759186,NA,9.063853472222222,8.977722520429275,0.6308245487331884,5.890682526196544,12.936107638888888,575.1133747061715,5358.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020,2020-09-11,255,5.959023669205298,5.4384599063677586,6.4964943056873725,-5.459154866144046,-6.1475405583365195,-4.786411635835007,NA,8.932138194444445,8.803678274749371,0.6243949727949444,5.7207589917870285,13.61250486111111,569.2266301779174,5325.97,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020,2020-09-12,256,6.731572457558348,6.198633046518947,7.289393208511205,-6.021174468062312,-6.685786082275394,-5.331082353408231,NA,8.855472222222222,8.67815091066822,0.6200393253454715,5.607476635514018,14.233094444444443,563.365596025235,5248.88,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020,2020-09-13,257,6.810220759856255,6.254463772994304,7.335204887672016,-6.04025811130154,-6.714783533117949,-5.359472700538684,NA,8.96288125,8.88352989570282,0.6178400307256908,5.550835457377513,13.188958333333334,557.4594973127013,5236.994,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020,2020-09-14,258,4.574244468898501,4.118398498253581,5.06887830486265,-4.595384568644379,-5.269010696156241,-3.9382923397182688,NA,9.03738125,9.09047687823696,0.6211335603989168,5.635797224582271,12.150290277777778,551.5101387178516,5156.85,5,24.45,2.1589204478164543,50.3245552,15.15173064613601,10.3,4.848602891555463,NA,NA
DL,2020,2020-09-15,259,6.475502469501218,5.955412120893603,6.967282742526791,-5.661438258540516,-6.302751842476941,-4.973353415140744,NA,9.288128472222224,9.109111477843356,0.6222242271287035,5.664117813650524,12.253945833333333,545.5193724566743,4723.884,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020,2020-09-16,260,6.398391971888968,5.815254940286561,6.93407920081633,-5.706672990065634,-6.390166166116098,-5.010147154719374,NA,9.325674305555555,9.165442595605796,0.6222242271287035,5.664117813650524,12.011308333333334,539.5519649278658,4962.746,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020,2020-09-17,261,6.961471300352683,6.446806673878121,7.465059432880457,-6.2385518896664385,-6.895560379381233,-5.566271040351908,NA,9.303026388888888,9.14284611556929,0.6254751093600162,5.749079580855281,12.034015972222225,533.6494392095992,5022.238,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020,2020-09-18,262,7.127946063851002,6.5111411433848145,7.732712039446087,-7.062869088048927,-7.773674627378353,-6.306959854418509,NA,9.077215277777778,9.03675669585748,0.627625051217165,5.805720758991787,12.27913888888889,527.7115346767072,4754.472,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020,2020-09-19,263,4.493310059077451,4.07827351628673,4.918222288996766,-5.2597042338348245,-5.936486237722265,-4.607496230175661,NA,8.604273611111111,9.007549007728665,0.6360910422323327,6.032285471537808,12.357366666666667,521.7402258421264,2827.392,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020,2020-09-20,264,6.063439635984249,5.5020441762038175,6.596749017786162,-5.880107393454015,-6.62985805887498,-5.182630379252693,NA,9.129203472222224,9.155274776886747,0.6534181008794975,6.513735485698102,11.811716666666667,515.7375289559425,4514.87,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020,2020-09-21,265,5.271402007543918,4.813678435882082,5.780200589939409,-5.430509301787243,-6.1323256517013,-4.810430759422308,NA,9.135899368686868,9.18644059851512,0.6534181008794975,6.513735485698102,11.677995517676768,509.77217522948746,4419.244,5,24.15,4.530624956890605,78.207423452,27.579198974166143,21.368,11.583009971505678,19.616216024,7.921661704801664
DL,2020,2020-09-22,266,5.614232139496185,5.119342312240647,6.120064992823789,-6.223936644771015,-6.940293897813012,-5.488745817557993,NA,9.051652777777775,9.251456642253824,0.6463877547565992,6.3154913622203335,11.298194444444444,503.81324079251743,4226.654,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020,2020-09-23,267,5.892434835623546,5.38753836320374,6.339167137024703,-5.991705864043869,-6.618642788970209,-5.347760400876302,NA,9.155591633597885,9.143336155198678,0.6593342244266037,6.683659020107617,11.82934246031746,497.8290296676977,4178.592,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020,2020-09-24,268,3.9227650333742834,3.501218428881516,4.348226913485397,-4.455987548872587,-5.148549647554762,-3.7497864116198936,NA,8.921980555555555,9.234552207063894,0.657373160487752,6.627017841971113,11.204654166666666,491.8774819370937,3064.562,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020,2020-09-25,269,3.421616656855693,2.9924929408780665,3.856343867389198,-4.172934267047988,-4.849687656263879,-3.4906507229696446,NA,9.384558333333333,9.63730681825623,0.6563885411894809,6.59869725290286,9.368576388888888,485.9149045008918,2663.322,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020,2020-09-26,270,4.722044905716066,4.263362659817357,5.236902570750106,-5.308392869066447,-5.990779991754479,-4.586084319887608,NA,9.260927777777775,9.411891060476824,0.6661140808441913,6.881903143585387,10.516927777777775,480.017318522924,3128.092,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020,2020-09-27,271,4.615414645858661,4.174765579067305,5.119991160332713,-5.092815697322278,-5.864422372395531,-4.456603845989089,NA,9.29937638888889,9.52923267267728,0.6765162288254021,7.193429623336165,10.481220833333332,474.11860952798173,4393.336,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020,2020-09-28,272,4.570921170460987,4.087242606815968,5.048012406664274,-5.171218311271218,-5.837654702904345,-4.448657971699935,NA,9.508047222222222,9.65777616234278,0.6893401849820832,7.589917870291702,10.05376388888889,468.2052397698579,4347.3640000000005,5,25.7,2.7931277271188297,46.809764516,10.65822052516013,9.044,3.4073934319359127,10.3940508192,1.2990942451854453
DL,2020,2020-09-29,273,5.407798754766219,4.899304879267598,5.894141010471726,-6.206747657726705,-6.902012014893506,-5.511779135219363,NA,9.262736111111112,9.43940249837758,0.6999898286027851,7.929764939110733,10.847311111111113,462.2794245409736,4375.198,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020,2020-09-30,274,5.327651617688395,4.800113704304957,5.800620354014603,-6.072470979346225,-6.784987240302802,-5.300131048740202,NA,9.1658125,9.394286055179627,0.7052036152342603,8.09968847352025,11.153216666666667,456.3434046674011,4306.178,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020,2020-10-01,275,5.7227968131232245,5.221474394755414,6.2221745018378405,-6.458318888995889,-7.1750283879308405,-5.742547030948359,NA,9.32092638888889,9.506398263263623,0.7043396212318919,8.071367884451996,10.585304166666669,450.53040491014485,3943.612,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020,2020-10-02,276,5.153563551793024,4.72805348703828,5.660135201335055,-5.737865080337192,-6.461532983071747,-5.099916796386362,NA,9.124943055555557,9.295350159936117,0.7120458901762144,8.32625318606627,11.41945138888889,444.7443012204977,4243.9220000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020,2020-10-03,277,4.887214693345853,4.4582703522658464,5.347779905970958,-5.655810172389734,-6.308938794891691,-4.942305087202506,NA,9.059965277777778,9.278868560305364,0.708640089380373,8.212970829793258,11.4289125,438.9543151264862,4174.028,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020,2020-10-04,278,5.109940561286095,4.670940868359474,5.563535830134645,-5.727472780533546,-6.394876668250531,-5.082614360385007,NA,9.075841666666667,9.265700122980585,0.7094943879985711,8.241291418861511,11.284543055555556,433.1627139814544,4186.04,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2020,2020-10-05,279,4.742785176770162,4.288594853629252,5.205754208819526,-5.55785251290247,-6.277570162440929,-4.912592868372466,NA,9.042376388888888,9.294048400173295,0.7094943879985711,8.241291418861511,11.355808333333334,427.3717810319206,4074.992,5,26.35,1.0947317022905658,64.029721002,17.126029597987667,15.282,8.03253509173785,14.0906596978,4.4727547619002745
