site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
PL,2021-07-14,15.410431525244807,13.867653198616258,17.00843270724886,-12.67089514600088,-14.121273084319334,-11.177032240939205,12.2306324845763,10.965607634926744,13.521454661460284,1.0049366977770327,1.0037644003611499,1.0055465545604416,w      ,,,NA,2021,195,5.1
PL,2021-07-15,18.851761764937397,16.03228885407651,21.738423236750016,-18.306530290199753,-21.201227719420224,-15.45045584500976,18.495401997911554,15.750432448479046,21.26263976254115,1.0451481961117721,1.0436923715717064,1.0443962824140463,w      ,,,NA,2021,196,5.1
PL,2021-07-16,21.126696555209215,19.165106101748425,23.052138287264924,-18.392526446407114,-20.22657775824005,-16.504909437988687,17.249568432354362,15.617662511706301,18.827714665273742,1.007592745828293,1.0070671965866642,1.006306355777477,w      ,,,NA,2021,197,5.1
PL,2021-07-17,16.22629656465175,14.548640483206182,17.93067449275247,-14.8978298295836,-16.58476822963292,-13.178369581997805,14.988710953198138,13.358829549114532,16.551558236628516,1.0032393812483873,1.0031188522448558,1.002975432130643,w      ,,,NA,2021,198,5.1
PL,2021-07-18,20.444428916125865,18.39918748241773,22.560468472817895,-17.365357967745233,-19.240169939302138,-15.484792832779936,17.29438218124266,15.570915885481554,19.129035395458793,1.0150445664619787,1.0155421894676693,1.0137243341720898,w      ,,,NA,2021,199,5.1
PL,2021-07-19,13.100547273587019,11.288986413412632,15.094003321369566,-13.140515798052654,-15.299100075383217,-11.242883665909808,15.751262385204475,13.56789413473392,18.210346388720694,1.011328969183593,1.0111469717829158,1.0110421887425634,w      ,,,NA,2021,200,5.1
PL,2021-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,201,5.1
PL,2021-07-21,17.991705808472748,16.220373859125772,19.94032963406419,-14.131759518392634,-15.811667915127838,-12.541833570640925,15.512281598761128,13.957281190802902,17.193973887151106,1.00226321754092,1.0022323666238881,1.0021574183463533,w      ,,,NA,2021,202,5.1
PL,2021-07-22,14.733462122394627,13.251227422783291,16.277965521010188,-11.275087188201583,-12.67674000354481,-9.900519856438192,12.968331989309133,11.654950962033082,14.352205385597866,1.0086493601539748,1.0087587172840267,1.0064942000949788,w      ,,,NA,2021,203,5.1
PL,2021-07-23,13.256221168065345,11.776929143965788,14.67104621320255,-10.882332306164617,-12.253403509342437,-9.465742563017955,11.892163749061314,10.525350683856429,13.198920218212358,1.0111341049739189,1.0085781031100136,1.0082994938256462,w      ,,,NA,2021,204,5.1
PL,2021-07-24,13.560088995925135,12.067483465304672,15.074858701695309,-11.250124006743146,-12.693132081133406,-9.801563328136723,12.085524495644076,10.70533182518513,13.511710292423894,1.0177524665461863,1.0185460852084884,1.0159524013595005,w      ,,,NA,2021,205,5.1
PL,2021-07-25,13.739928030292397,12.286547003753208,15.196951775852657,-11.38562559571662,-12.787359363258766,-10.02544828123009,11.95864611329472,10.658598424836445,13.357887711434044,1.009263667508605,1.0056133992707383,1.010125639300854,w      ,,,NA,2021,206,5.1
PL,2021-07-26,14.05183411545986,12.52716676806286,15.619347605149992,-12.25559225080739,-13.794124389669388,-10.749130467776176,12.723635590710849,11.28170999229872,14.176212584635095,1.0119061012080053,1.0102883220697862,1.0106928220313807,w      ,,,NA,2021,207,5.1
PL,2021-07-27,21.636723364540835,19.17445060558499,24.2056803928921,-22.38047005497844,-25.18494755457784,-19.72968600500905,23.342194390003684,20.625276286362546,26.21618889573432,1.0236668420210064,1.0236363115552156,1.0241954129930506,w      ,,,NA,2021,208,5.1
PL,2021-07-28,18.428243755058,15.8720412670233,21.064341495330005,-18.52494715878749,-21.231572322353426,-15.873375562905405,19.99529571574903,17.157579662359137,22.82422730251923,1.0147748710493605,1.014600041928717,1.014844919974113,w      ,,,NA,2021,209,5.1
PL,2021-07-29,11.93562378763779,10.413316778610808,13.558813866789825,-11.134764308723412,-12.807522271272514,-9.492504334833264,12.07817682055173,10.507590385770387,13.813805104236838,1.0168847814549904,1.01299727996267,1.0168841640955482,w      ,,,NA,2021,210,5.1
PL,2021-07-30,13.598150903767703,12.111741446709248,15.03295727860378,-12.054547785160281,-13.433734593825875,-10.537835412376365,11.219871706331427,9.931461465454788,12.471234999555397,1.0258985367673317,1.0252685857925774,1.0199342414630101,w      ,,,NA,2021,211,5.1
PL,2021-07-31,14.180300149566925,12.685421177222816,15.772532134050559,-13.360567179839153,-15.011868805039636,-11.76383378628781,13.232800272885235,11.765769824031516,14.752522557929307,1.007353725043462,1.005822796294641,1.007258546125973,w      ,,,NA,2021,212,5.1
PL,2021-08-01,17.300796942012312,15.398671481811775,19.189588094147652,-17.639728202210172,-19.601172351773695,-15.61495327784688,15.400741240694394,13.671555357066952,17.096517064805305,1.019501554688482,1.0181435121761437,1.0171906642298352,w      ,,,NA,2021,213,5.1
PL,2021-08-02,13.867515896090358,12.125118738289245,15.706768956323115,-16.142537395927558,-18.447588750650507,-13.953146934016683,15.766884857307158,13.705498100287253,17.853024319676223,1.0024947816271683,1.0029210783827656,1.0023019623459808,w      ,,,NA,2021,214,5.1
PL,2021-08-03,15.819097589568578,14.13146321527288,17.36567084430113,-13.347636025063025,-14.88566498884264,-11.747614548831862,13.433635204027105,11.970512813114523,14.815795422960198,1.010720890329282,1.0094074689630324,1.0099391691223543,w      ,,,NA,2021,215,5.1
PL,2021-08-04,14.335486136605557,12.754754889064213,15.98216767520904,-12.439428042873157,-14.013854698467725,-10.830966007501981,13.834846181260367,12.293395499301814,15.46516257999032,1.0321226941776394,1.0281841389558026,1.0295122163788593,w      ,,,NA,2021,216,5.1
PL,2021-08-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,217,5.1
PL,2021-08-06,14.059361489056844,12.341675935485377,15.697717290002391,-13.109084864096063,-14.809432482490836,-11.305736746679411,15.458808597409247,13.590817722706097,17.247743023201977,1.0129197523201647,1.011981385520468,1.0134711126602638,w      ,,,NA,2021,218,5.1
PL,2021-08-07,13.098673141093265,11.682167643422314,14.434983791708964,-11.081809452827365,-12.439029040888416,-9.660581555317732,12.854516276537963,11.433095279988667,14.239085503076286,1.0481950941123768,1.0357524391624335,1.0473695715889522,w      ,,,NA,2021,219,5.1
PL,2021-08-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,220,5.1
PL,2021-08-09,10.819321787999655,9.50502344128605,12.248164493860793,-9.386626261109905,-10.805964721500594,-8.044623947596802,12.767473814458583,11.150498583268554,14.452427777712247,1.0083153686768271,1.0075897274895282,1.0085795220737237,w      ,,,NA,2021,221,5.1
PL,2021-08-10,11.876927980682161,10.546292096562444,13.206853684664384,-9.911985432576111,-11.293929302013144,-8.603496599432235,12.907141966752423,11.444775426911832,14.441698724291273,1.016210146292978,1.0163944610005682,1.0130757752122421,w      ,,,NA,2021,222,5.1
PL,2021-08-11,12.86436014038043,11.48738291756328,14.170956051135278,-11.701884940319239,-13.077042804942199,-10.25572124676755,12.260686072322532,10.944466650937319,13.540843145647484,1.0014122158530374,1.0013676073137778,1.0017925122454872,w      ,,,NA,2021,223,5.1
PL,2021-08-12,15.377732954081058,13.827728841235704,16.86605144855243,-14.379240088690882,-15.989845906817573,-12.787766512655518,14.490574144690026,13.008323943827623,15.921415684914585,1.0326608859308317,1.0266994942495382,1.02983424425224,w      ,,,NA,2021,224,5.1
PL,2021-08-13,11.454533517058202,9.935646907353114,12.929529976544126,-11.65499153584671,-13.335129005274606,-9.930807459441596,12.638482398372783,10.997964914616192,14.219754902863034,1.0017574951392272,1.0012516822011586,1.0016368354093017,w      ,,,NA,2021,225,5.1
PL,2021-08-14,14.30727051734705,12.674164663441687,15.87378619705205,-13.724649873465808,-15.421055574504315,-12.06146526648022,14.521012086881463,12.908360437566122,16.217061959249822,1.0105111704437812,1.0092776511304846,1.0114593007748829,w      ,,,NA,2021,226,5.1
PL,2021-08-15,13.290735704054967,11.873987360798443,14.681203877336188,-12.539796219104801,-14.034743077064517,-10.996623324045784,12.945214616824307,11.522459268912497,14.326475445434106,1.0188620445467826,1.0180433378271052,1.015894618566616,w      ,,,NA,2021,227,5.1
PL,2021-08-16,11.062069057140057,9.78735672235579,12.32646977944358,-10.465383549256902,-11.88613797599064,-9.087828658550897,11.16642338702922,9.822897388055914,12.518494390324884,1.0049026136466956,1.0048007044457277,1.004762309668269,w      ,,,NA,2021,228,5.1
PL,2021-08-17,13.795191370989958,11.949063556134236,15.751934104895003,-15.817152346807095,-18.141877649960115,-13.472235553510231,17.6216975710985,15.285775942199324,20.13564523345933,1.0192445551995941,1.018674598051381,1.0184695878456482,w      ,,,NA,2021,229,5.1
PL,2021-08-18,4.2844407441044705,3.5499720155691747,5.050513170972478,-6.344743171528031,-7.592779728861967,-5.141847063041785,6.64629194927508,5.493947044230697,7.903040962420393,1.0074809749660503,1.0061850794102325,1.0036309621578074,w      ,,,NA,2021,230,5.1
PL,2021-08-19,14.575974241313105,12.981354073302146,16.269458300726313,-13.245821642408316,-14.905944871621157,-11.67437831979866,16.8658977008808,14.915252555494448,18.91002701526856,1.0208027897180076,1.0188041614169592,1.0189186324841912,w      ,,,NA,2021,231,5.1
PL,2021-08-20,13.493609355986116,11.97011031028025,15.044605766730898,-11.840586726084204,-13.428024850690289,-10.338476349194721,14.599577415862328,12.988291728405382,16.298570061290253,1.009116409793327,1.0090520225126416,1.008793879872333,w      ,,,NA,2021,232,5.1
PL,2021-08-21,11.412676820031937,9.92623277014755,12.8983758969745,-12.02719544353985,-13.808166776860244,-10.321867706485946,14.969926849905974,13.03104877885945,16.915896070025113,1.0079958261584527,1.0078975969578479,1.0064914238074505,w      ,,,NA,2021,233,5.1
PL,2021-08-22,11.287021484631392,10.094368743802582,12.613220710382969,-9.620811118393718,-10.9438504901844,-8.384091268615851,12.007333960626742,10.693126731514422,13.469145137086377,1.034754294541894,1.0292780429767825,1.0269624172156164,w      ,,,NA,2021,234,5.1
PL,2021-08-23,12.244881221589722,10.895848378964399,13.634057973881877,-10.21070997576865,-11.561016846469341,-8.88339664099244,12.983071927649865,11.524882585515892,14.433108767568388,1.004484546038849,1.0032404653719826,1.00388028570689,w      ,,,NA,2021,235,5.1
PL,2021-08-24,11.768968100039372,10.47982011921999,13.060048134422098,-10.825691255099052,-12.20354298216032,-9.476715881727161,13.38525136783581,11.921325533291363,14.833368941880456,1.0131734011095888,1.0102944874414306,1.014072201179272,w      ,,,NA,2021,236,5.1
PL,2021-08-25,17.19416470834559,15.342877724459088,19.0879065460938,-17.31239291658892,-19.325233771199287,-15.331543901834856,20.310975820718426,18.144033813181522,22.527418458252566,1.0021316069094357,1.0019692679509835,1.0017425883295075,w      ,,,NA,2021,237,5.1
PL,2021-08-26,10.739991377051236,9.399665432299534,12.063736716763493,-10.215302954406734,-11.652972262432506,-8.74154224958231,13.903529995339646,12.139948837060942,15.707053626500233,1.0213247918424486,1.017536086321971,1.0181295386635665,w      ,,,NA,2021,238,5.1
PL,2021-08-27,7.514246168247274,6.47590168136703,8.489842516708151,-7.278464107910151,-8.43795619566778,-6.037872859307756,10.000685940010635,8.572740902095688,11.390723929124164,1.0147046115757257,1.0156245788313674,1.0130886818608156,w      ,,,NA,2021,239,5.1
PL,2021-08-28,10.847603491592315,9.538434485596841,12.070194931351146,-9.579767826979996,-10.895897852678694,-8.228865264960982,12.183736516399943,10.688267986488665,13.621077086611354,1.0203171047300592,1.023958318019519,1.0147631059920448,w      ,,,NA,2021,240,5.1
PL,2021-08-29,11.111931655665105,9.876321731742518,12.3183734724406,-10.020667954949294,-11.28935921759604,-8.71045560272399,12.00156710908625,10.61355557160307,13.273826679126413,1.0111923710610142,1.0089322589649787,1.0085575455305575,w      ,,,NA,2021,241,5.1
PL,2021-08-30,12.263864679972588,10.950155935410388,13.611904085059939,-10.981881764065513,-12.44843539156923,-9.609085633693395,12.926448814675808,11.474466967072619,14.370522748104085,1.024733108965466,1.0209724852803213,1.0267506719556765,w      ,,,NA,2021,242,5.1
PL,2021-08-31,11.30190719071249,10.220366879458622,12.476573471660025,-9.505017546297722,-10.71941161343995,-8.346589650726255,12.085404541263248,10.881729577282877,13.378906475725458,1.0051769531288193,1.0047109882008387,1.0023044583620437,w      ,,,NA,2021,243,5.1
PL,2021-09-01,10.0443937010896,8.911114582884982,11.281926631308744,-8.958776881211197,-10.258090543452383,-7.8014397128422726,11.85044414655943,10.504868421157651,13.310106030430317,1.0122379823750818,1.010712498186178,1.0106122005024178,w      ,,,NA,2021,244,5.1
PL,2021-09-02,9.93124117649272,8.729581738413877,11.101106950417183,-9.08945475446146,-10.340579163402586,-7.799340763907405,11.9108315609633,10.438792121128168,13.36097304226092,1.0269634189008752,1.0258086506227222,1.0252982188988025,w      ,,,NA,2021,245,5.1
PL,2021-09-03,10.703222652675748,9.516528836977338,11.965390141126367,-9.98668036151621,-11.345159570261204,-8.650845164287961,12.569196739733584,11.123493002230708,14.06155499586826,1.0147187235700255,1.0158080297847643,1.0129499932535317,w      ,,,NA,2021,246,5.1
PL,2021-09-04,10.928078167632059,9.821236342106795,12.070188076081928,-10.171220124599202,-11.45252161542794,-8.87721098629048,12.39119495012373,11.094786969309661,13.701155506179362,1.0125098961189092,1.012027920944592,1.0109206204220378,w      ,,,NA,2021,247,5.1
PL,2021-09-05,11.118546088413705,10.135014494046358,12.344996079303504,-10.134245458546765,-11.50778485420609,-9.023891526132577,12.026296618036767,10.801475320529365,13.393405521475865,1.0067181579689874,1.006278192699707,1.0068435711714077,w      ,,,NA,2021,248,5.1
PL,2021-09-06,11.143667268018138,9.997150323398573,12.290181908338456,-10.367386111302043,-11.646965678414523,-9.081773792609471,11.944212627786246,10.633641845409533,13.197402187172266,1.014001540691244,1.014837952471187,1.0114603656089511,w      ,,,NA,2021,249,5.1
PL,2021-09-07,11.087908654305396,9.91159122209926,12.213041928372252,-10.59304007179462,-11.88948061377928,-9.303154333159837,12.08759562952898,10.748327944969038,13.426293676940777,1.0135281145867123,1.0119983818288483,1.0148481452457245,w      ,,,NA,2021,250,5.1
PL,2021-09-08,12.187010938777789,10.968340970190038,13.403062869202149,-11.442848922057884,-12.753260055110966,-10.108907323165225,12.815192939118301,11.484478015238993,14.170589014328648,1.0071002738151926,1.0067404625588028,1.0068858999631143,w      ,,,NA,2021,251,5.1
PL,2021-09-09,11.305496692520272,10.136390066018398,12.425557189574567,-10.994980547378628,-12.278465695487219,-9.598475383873721,12.814627808727943,11.445164218824237,14.196515265072305,1.0136319657933432,1.0119866558249382,1.0109681208795778,w      ,,,NA,2021,252,5.1
PL,2021-09-10,12.180278647673841,10.711001989961295,13.508205914818143,-13.234157480294453,-14.789558750090725,-11.510959242960107,14.782059886070156,12.930226470526039,16.512064396541575,1.0348208693734098,1.0357888822218808,1.0374716133827704,w      ,,,NA,2021,253,5.1
PL,2021-09-11,12.126595038078845,10.732449996868882,13.436759615909446,-11.650509678612305,-13.125704491148642,-10.134277199437436,14.684657688558755,12.92033031007051,16.351585844156908,1.0183943919649943,1.0167871028083701,1.0188323263690382,w      ,,,NA,2021,254,5.1
PL,2021-09-12,11.745592084263418,10.541275783406272,12.9451091070611,-11.191128309278088,-12.509605591233752,-9.831432880397365,13.981007617895674,12.496060985518156,15.4652102669769,1.0141363474924656,1.014784699321495,1.0126786335398752,w      ,,,NA,2021,255,5.1
PL,2021-09-13,10.786024282062147,9.670271071178862,11.936283924763266,-10.03110179121926,-11.312376721511258,-8.77924998183602,12.599233345682254,11.208567475693478,14.054313958482199,1.0156058204127818,1.0121024417921083,1.0160388584218547,w      ,,,NA,2021,256,5.1
PL,2021-09-14,10.763944148355126,9.741824041621166,11.826125512774293,-10.15134567913775,-11.382439247333664,-8.966171997729917,12.528832778289516,11.24448900947153,13.858626737060307,1.0174166879948487,1.017465522208047,1.0108132850639213,w      ,,,NA,2021,257,5.1
PL,2021-09-15,9.563485798250074,8.499498840819674,10.548946173729828,-9.105358574626411,-10.253699757917037,-7.83813515214241,10.906347679466137,9.58934943444721,12.156381174332079,1.0028118540460573,1.0043957385154645,1.0022049178645633,w      ,,,NA,2021,258,5.1
PL,2021-09-16,9.613344896549128,8.642464881144255,10.597122246363007,-9.11603830707518,-10.270993068435413,-7.893392558733753,11.854973461980656,10.556162235360874,13.111724520532658,1.0095219298115252,1.0076203525296972,1.0083154708414748,w      ,,,NA,2021,259,5.1
PL,2021-09-17,9.906885883280664,8.932626663445797,11.030322237746567,-9.13135439623213,-10.397393025280458,-7.989813168246012,12.620470694477346,11.283081643813055,14.122379353914958,1.0012158247148282,1.0026519633224156,1.0004549047493807,w      ,,,NA,2021,260,5.1
