datetime_MST,date,press.mb,air_temp
2020-01-07T20:45:00Z,2020-01-07,853.2538000000001,7
2020-01-07T21:00:00Z,2020-01-07,853.5387,7
2020-01-07T21:15:00Z,2020-01-07,853.2538000000001,7
2020-01-07T21:30:00Z,2020-01-07,852.9686999999999,6
2020-01-07T21:45:00Z,2020-01-07,852.9686999999999,6
2020-01-07T22:00:00Z,2020-01-07,852.6838,7
2020-01-07T22:15:00Z,2020-01-07,852.6838,7
2020-01-07T22:30:00Z,2020-01-07,852.6838,7
2020-01-07T22:45:00Z,2020-01-07,852.6838,7
2020-01-07T23:00:00Z,2020-01-07,852.6838,7
2020-01-07T23:15:00Z,2020-01-07,852.6838,7
2020-01-07T23:30:00Z,2020-01-07,852.6838,5
2020-01-07T23:45:00Z,2020-01-07,852.3988,5
2020-01-08T00:00:00Z,2020-01-07,852.1138000000001,5
2020-01-08T00:15:00Z,2020-01-07,852.1138000000001,4
2020-01-08T00:30:00Z,2020-01-07,851.8288,4
2020-01-08T00:45:00Z,2020-01-07,851.5438,4
2020-01-08T01:00:00Z,2020-01-07,851.5438,3
2020-01-08T01:15:00Z,2020-01-07,851.2588000000001,3
2020-01-08T01:30:00Z,2020-01-07,850.9739,3
2020-01-08T01:45:00Z,2020-01-07,850.9739,3
2020-01-08T02:00:00Z,2020-01-07,850.9739,4
2020-01-08T02:15:00Z,2020-01-07,850.6888,3
2020-01-08T02:30:00Z,2020-01-07,850.4039,3
2020-01-08T02:45:00Z,2020-01-07,850.4039,3
2020-01-08T03:00:00Z,2020-01-07,850.1188000000001,3
2020-01-08T03:15:00Z,2020-01-07,850.1188000000001,3
2020-01-08T03:30:00Z,2020-01-07,849.8339,3
2020-01-08T03:45:00Z,2020-01-07,849.8339,3
2020-01-08T04:00:00Z,2020-01-07,849.5489,3
2020-01-08T04:15:00Z,2020-01-07,849.5489,3
2020-01-08T04:30:00Z,2020-01-07,849.2639,3
2020-01-08T04:45:00Z,2020-01-07,848.9789,3
2020-01-08T05:00:00Z,2020-01-07,848.6939,4
2020-01-08T05:15:00Z,2020-01-07,848.6939,4
2020-01-08T05:30:00Z,2020-01-07,848.4089,3
2020-01-08T05:45:00Z,2020-01-07,848.1239999999999,3
2020-01-08T06:00:00Z,2020-01-07,847.8389,3
2020-01-08T06:15:00Z,2020-01-07,847.8389,2
2020-01-08T06:30:00Z,2020-01-07,847.554,3
2020-01-08T06:45:00Z,2020-01-07,847.2689999999999,3
2020-01-08T07:00:00Z,2020-01-08,846.9839999999999,3
2020-01-08T07:15:00Z,2020-01-08,846.699,3
2020-01-08T07:30:00Z,2020-01-08,846.699,3
2020-01-08T07:45:00Z,2020-01-08,846.1289999999999,2
2020-01-08T08:00:00Z,2020-01-08,845.8441,2
2020-01-08T08:15:00Z,2020-01-08,845.5591000000001,2
2020-01-08T08:30:00Z,2020-01-08,845.8441,3
2020-01-08T08:45:00Z,2020-01-08,845.5591000000001,3
2020-01-08T09:00:00Z,2020-01-08,845.2741000000001,2
2020-01-08T09:15:00Z,2020-01-08,845.2741000000001,2
2020-01-08T09:30:00Z,2020-01-08,844.9891,2
2020-01-08T09:45:00Z,2020-01-08,844.9891,3
2020-01-08T10:00:00Z,2020-01-08,844.7041,3
2020-01-08T10:15:00Z,2020-01-08,844.9891,2
2020-01-08T10:30:00Z,2020-01-08,844.4191000000001,2
2020-01-08T10:45:00Z,2020-01-08,844.4191000000001,1
2020-01-08T11:00:00Z,2020-01-08,844.1341,1
2020-01-08T11:15:00Z,2020-01-08,843.8492,0
2020-01-08T11:30:00Z,2020-01-08,843.5642,1
2020-01-08T11:45:00Z,2020-01-08,843.2792,1
2020-01-08T12:00:00Z,2020-01-08,843.2792,1
2020-01-08T12:15:00Z,2020-01-08,843.2792,1
2020-01-08T12:30:00Z,2020-01-08,843.2792,2
2020-01-08T12:45:00Z,2020-01-08,843.5642,2
2020-01-08T13:00:00Z,2020-01-08,842.9942,2
2020-01-08T13:15:00Z,2020-01-08,842.9942,1
2020-01-08T13:30:00Z,2020-01-08,842.9942,1
2020-01-08T13:45:00Z,2020-01-08,842.9942,1
2020-01-08T14:00:00Z,2020-01-08,842.9942,1
2020-01-08T14:15:00Z,2020-01-08,842.9942,2
2020-01-08T14:30:00Z,2020-01-08,842.9942,1
2020-01-08T14:45:00Z,2020-01-08,842.9942,0
2020-01-08T15:00:00Z,2020-01-08,842.9942,0
2020-01-08T15:15:00Z,2020-01-08,842.9942,0
2020-01-08T15:30:00Z,2020-01-08,843.2792,0
2020-01-08T15:45:00Z,2020-01-08,843.2792,-1
2020-01-08T16:15:00Z,2020-01-08,842.9942,-1
2020-01-08T16:30:00Z,2020-01-08,843.2792,1
2020-01-08T16:45:00Z,2020-01-08,843.5642,1
2020-01-08T17:00:00Z,2020-01-08,843.2792,2
2020-01-08T17:15:00Z,2020-01-08,843.2792,2
2020-01-08T17:30:00Z,2020-01-08,843.2792,2
2020-01-08T17:45:00Z,2020-01-08,843.2792,3
2020-01-08T18:00:00Z,2020-01-08,843.2792,2
2020-01-08T18:15:00Z,2020-01-08,843.2792,3
2020-01-08T18:30:00Z,2020-01-08,843.2792,3
2020-01-08T18:45:00Z,2020-01-08,842.9942,3
2020-01-08T19:00:00Z,2020-01-08,842.7092,3
2020-01-08T19:15:00Z,2020-01-08,842.4241999999999,3
2020-01-08T19:30:00Z,2020-01-08,842.4241999999999,3
2020-01-08T19:45:00Z,2020-01-08,842.4241999999999,4
2020-01-08T20:00:00Z,2020-01-08,842.1392999999999,4
2020-01-08T20:15:00Z,2020-01-08,842.1392999999999,4
2020-01-08T20:30:00Z,2020-01-08,842.1392999999999,4
2020-01-08T20:45:00Z,2020-01-08,842.1392999999999,5
2020-01-08T21:00:00Z,2020-01-08,841.8542,4
2020-01-08T21:15:00Z,2020-01-08,841.8542,4
2020-01-08T21:30:00Z,2020-01-08,842.1392999999999,3
2020-01-08T21:45:00Z,2020-01-08,842.1392999999999,3
2020-01-08T22:00:00Z,2020-01-08,842.4241999999999,3
2020-01-08T22:15:00Z,2020-01-08,842.4241999999999,4
2020-01-08T22:30:00Z,2020-01-08,842.4241999999999,3
2020-01-08T22:45:00Z,2020-01-08,842.4241999999999,3
2020-01-08T23:00:00Z,2020-01-08,842.7092,3
2020-01-08T23:15:00Z,2020-01-08,842.9942,3
2020-01-08T23:30:00Z,2020-01-08,842.9942,3
2020-01-08T23:45:00Z,2020-01-08,843.2792,2
2020-01-09T00:00:00Z,2020-01-08,843.5642,2
2020-01-09T00:15:00Z,2020-01-08,843.5642,1
2020-01-09T00:30:00Z,2020-01-08,843.5642,1
2020-01-09T00:45:00Z,2020-01-08,843.5642,1
2020-01-09T01:00:00Z,2020-01-08,843.8492,1
2020-01-09T01:15:00Z,2020-01-08,843.8492,0
2020-01-09T01:30:00Z,2020-01-08,843.8492,-1
2020-01-09T01:45:00Z,2020-01-08,844.1341,-1
2020-01-09T02:00:00Z,2020-01-08,843.8492,-1
2020-01-09T02:15:00Z,2020-01-08,844.1341,-2
2020-01-09T02:30:00Z,2020-01-08,844.1341,-2
2020-01-09T02:45:00Z,2020-01-08,844.1341,-2
2020-01-09T03:00:00Z,2020-01-08,844.4191000000001,-3
2020-01-09T03:15:00Z,2020-01-08,844.4191000000001,-2
2020-01-09T03:30:00Z,2020-01-08,844.7041,-2
2020-01-09T03:45:00Z,2020-01-08,844.4191000000001,-2
2020-01-09T04:00:00Z,2020-01-08,844.4191000000001,-2
2020-01-09T04:15:00Z,2020-01-08,844.7041,-2
2020-01-09T04:30:00Z,2020-01-08,844.9891,-2
2020-01-09T04:45:00Z,2020-01-08,845.2741000000001,-2
2020-01-09T05:00:00Z,2020-01-08,845.2741000000001,-2
2020-01-09T05:15:00Z,2020-01-08,845.2741000000001,-3
2020-01-09T05:30:00Z,2020-01-08,845.5591000000001,-3
2020-01-09T05:45:00Z,2020-01-08,845.5591000000001,-3
2020-01-09T06:00:00Z,2020-01-08,845.5591000000001,-3
2020-01-09T06:15:00Z,2020-01-08,845.8441,-3
2020-01-09T06:30:00Z,2020-01-08,845.8441,-3
2020-01-09T06:45:00Z,2020-01-08,845.8441,-3
2020-01-09T07:00:00Z,2020-01-09,845.8441,-3
2020-01-09T07:15:00Z,2020-01-09,845.8441,-3
2020-01-09T07:30:00Z,2020-01-09,845.8441,-4
2020-01-09T07:45:00Z,2020-01-09,845.8441,-4
2020-01-09T08:00:00Z,2020-01-09,845.5591000000001,-4
2020-01-09T08:15:00Z,2020-01-09,845.8441,-4
2020-01-09T08:30:00Z,2020-01-09,845.8441,-4
2020-01-09T08:45:00Z,2020-01-09,845.8441,-4
2020-01-09T09:00:00Z,2020-01-09,845.8441,-4
2020-01-09T09:15:00Z,2020-01-09,845.8441,-6
2020-01-09T09:30:00Z,2020-01-09,846.1289999999999,-6
2020-01-09T09:45:00Z,2020-01-09,846.1289999999999,-7
2020-01-09T10:00:00Z,2020-01-09,846.1289999999999,-7
2020-01-09T10:15:00Z,2020-01-09,846.414,-7
2020-01-09T10:30:00Z,2020-01-09,846.1289999999999,-7
2020-01-09T10:45:00Z,2020-01-09,846.1289999999999,-7
2020-01-09T11:00:00Z,2020-01-09,846.414,-7
2020-01-09T11:15:00Z,2020-01-09,846.414,-7
2020-01-09T11:30:00Z,2020-01-09,846.414,-7
2020-01-09T11:45:00Z,2020-01-09,846.414,-7
2020-01-09T12:00:00Z,2020-01-09,846.414,-6
2020-01-09T12:15:00Z,2020-01-09,846.414,-6
2020-01-09T12:30:00Z,2020-01-09,846.414,-6
2020-01-09T12:45:00Z,2020-01-09,846.414,-6
2020-01-09T13:00:00Z,2020-01-09,846.699,-6
2020-01-09T13:15:00Z,2020-01-09,846.699,-6
2020-01-09T13:30:00Z,2020-01-09,846.699,-5
2020-01-09T13:45:00Z,2020-01-09,846.699,-5
2020-01-09T14:00:00Z,2020-01-09,846.699,-5
2020-01-09T14:15:00Z,2020-01-09,846.9839999999999,-4
2020-01-09T14:30:00Z,2020-01-09,846.9839999999999,-6
2020-01-09T14:45:00Z,2020-01-09,847.2689999999999,-6
2020-01-09T15:00:00Z,2020-01-09,847.2689999999999,-6
2020-01-09T15:15:00Z,2020-01-09,847.554,-6
2020-01-09T15:30:00Z,2020-01-09,847.554,-6
2020-01-09T15:45:00Z,2020-01-09,847.8389,-6
2020-01-09T16:00:00Z,2020-01-09,847.8389,-5
2020-01-09T16:15:00Z,2020-01-09,848.1239999999999,-4
2020-01-09T16:30:00Z,2020-01-09,848.4089,-4
2020-01-09T16:45:00Z,2020-01-09,848.6939,-4
2020-01-09T17:00:00Z,2020-01-09,848.6939,-4
2020-01-09T17:15:00Z,2020-01-09,848.6939,-4
2020-01-09T17:30:00Z,2020-01-09,848.9789,-4
2020-01-09T17:45:00Z,2020-01-09,848.9789,-4
2020-01-09T18:00:00Z,2020-01-09,849.2639,-3
2020-01-09T18:15:00Z,2020-01-09,848.9789,-3
2020-01-09T18:30:00Z,2020-01-09,848.9789,-3
2020-01-09T18:45:00Z,2020-01-09,848.9789,-3
2020-01-09T19:00:00Z,2020-01-09,848.9789,-3
2020-01-09T19:15:00Z,2020-01-09,848.9789,-3
2020-01-09T19:30:00Z,2020-01-09,848.6939,-3
2020-01-09T19:45:00Z,2020-01-09,848.6939,-2
2020-01-09T20:00:00Z,2020-01-09,848.4089,-2
2020-01-09T20:15:00Z,2020-01-09,848.4089,-2
2020-01-09T20:30:00Z,2020-01-09,848.4089,-2
2020-01-09T20:45:00Z,2020-01-09,848.1239999999999,-2
2020-01-09T21:00:00Z,2020-01-09,848.1239999999999,-2
2020-01-09T21:15:00Z,2020-01-09,848.1239999999999,-1
2020-01-09T21:30:00Z,2020-01-09,848.1239999999999,-2
2020-01-09T21:45:00Z,2020-01-09,848.1239999999999,-1
2020-01-09T22:00:00Z,2020-01-09,848.4089,-1
2020-01-09T22:15:00Z,2020-01-09,848.6939,-4
2020-01-09T22:30:00Z,2020-01-09,848.6939,-5
2020-01-09T22:45:00Z,2020-01-09,849.2639,-6
2020-01-09T23:00:00Z,2020-01-09,849.8339,-6
2020-01-09T23:15:00Z,2020-01-09,850.1188000000001,-6
2020-01-09T23:45:00Z,2020-01-09,850.6888,-5
2020-01-10T00:00:00Z,2020-01-09,850.4039,-5
2020-01-10T00:15:00Z,2020-01-09,850.6888,-4
2020-01-10T00:30:00Z,2020-01-09,851.2588000000001,-5
2020-01-10T00:45:00Z,2020-01-09,851.5438,-6
2020-01-10T01:00:00Z,2020-01-09,851.8288,-7
2020-01-10T01:15:00Z,2020-01-09,851.8288,-7
2020-01-10T01:30:00Z,2020-01-09,852.1138000000001,-6
2020-01-10T01:45:00Z,2020-01-09,852.3988,-6
2020-01-10T02:00:00Z,2020-01-09,852.6838,-6
2020-01-10T02:15:00Z,2020-01-09,852.6838,-7
2020-01-10T02:30:00Z,2020-01-09,852.6838,-6
2020-01-10T02:45:00Z,2020-01-09,852.9686999999999,-7
2020-01-10T03:00:00Z,2020-01-09,852.9686999999999,-7
2020-01-10T03:15:00Z,2020-01-09,852.9686999999999,-7
2020-01-10T03:30:00Z,2020-01-09,852.9686999999999,-7
2020-01-10T03:45:00Z,2020-01-09,853.2538000000001,-7
2020-01-10T04:00:00Z,2020-01-09,852.9686999999999,-7
2020-01-10T04:15:00Z,2020-01-09,852.9686999999999,-8
2020-01-10T04:30:00Z,2020-01-09,853.2538000000001,-8
2020-01-10T04:45:00Z,2020-01-09,853.2538000000001,-8
2020-01-10T05:00:00Z,2020-01-09,853.8236999999999,-7
2020-01-10T05:15:00Z,2020-01-09,854.1087,-8
2020-01-10T05:30:00Z,2020-01-09,854.1087,-7
2020-01-10T05:45:00Z,2020-01-09,854.1087,-7
2020-01-10T06:00:00Z,2020-01-09,854.1087,-8
2020-01-10T06:15:00Z,2020-01-09,854.6786999999999,-8
2020-01-10T06:30:00Z,2020-01-09,854.9636999999999,-8
2020-01-10T06:45:00Z,2020-01-09,854.9636999999999,-8
2020-01-10T07:00:00Z,2020-01-10,854.9636999999999,-7
2020-01-10T07:15:00Z,2020-01-10,855.2486,-7
2020-01-10T07:30:00Z,2020-01-10,855.2486,-9
2020-01-10T07:45:00Z,2020-01-10,855.5337,-10
2020-01-10T08:00:00Z,2020-01-10,855.8186000000001,-11
2020-01-10T08:15:00Z,2020-01-10,855.8186000000001,-10
2020-01-10T08:30:00Z,2020-01-10,856.1037,-11
2020-01-10T08:45:00Z,2020-01-10,856.1037,-12
2020-01-10T09:00:00Z,2020-01-10,856.3886,-11
2020-01-10T09:15:00Z,2020-01-10,856.3886,-12
2020-01-10T09:30:00Z,2020-01-10,856.6736,-12
2020-01-10T09:45:00Z,2020-01-10,856.6736,-13
2020-01-10T10:00:00Z,2020-01-10,856.9586,-12
2020-01-10T10:15:00Z,2020-01-10,856.9586,-13
2020-01-10T10:30:00Z,2020-01-10,856.9586,-13
2020-01-10T10:45:00Z,2020-01-10,856.9586,-14
2020-01-10T11:00:00Z,2020-01-10,857.2436,-14
2020-01-10T11:15:00Z,2020-01-10,857.5285,-13
2020-01-10T11:30:00Z,2020-01-10,857.5285,-14
2020-01-10T11:45:00Z,2020-01-10,857.5285,-14
2020-01-10T12:00:00Z,2020-01-10,857.8136,-14
2020-01-10T12:15:00Z,2020-01-10,857.8136,-14
2020-01-10T12:30:00Z,2020-01-10,857.8136,-15
2020-01-10T12:45:00Z,2020-01-10,857.8136,-14
2020-01-10T13:00:00Z,2020-01-10,858.0985000000001,-14
2020-01-10T13:15:00Z,2020-01-10,858.0985000000001,-14
2020-01-10T13:30:00Z,2020-01-10,858.0985000000001,-15
2020-01-10T13:45:00Z,2020-01-10,858.0985000000001,-15
2020-01-10T14:00:00Z,2020-01-10,858.3836,-16
2020-01-10T14:15:00Z,2020-01-10,858.3836,-15
2020-01-10T14:30:00Z,2020-01-10,858.3836,-16
2020-01-10T14:45:00Z,2020-01-10,858.3836,-15
2020-01-10T15:00:00Z,2020-01-10,858.3836,-15
2020-01-10T15:15:00Z,2020-01-10,858.0985000000001,-17
2020-01-10T15:30:00Z,2020-01-10,858.0985000000001,-16
2020-01-10T15:45:00Z,2020-01-10,858.0985000000001,-14
2020-01-10T16:00:00Z,2020-01-10,858.3836,-13
2020-01-10T16:15:00Z,2020-01-10,858.0985000000001,-13
2020-01-10T16:30:00Z,2020-01-10,858.0985000000001,-13
2020-01-10T16:45:00Z,2020-01-10,858.0985000000001,-14
2020-01-10T17:00:00Z,2020-01-10,858.0985000000001,-13
2020-01-10T17:15:00Z,2020-01-10,857.8136,-12
2020-01-10T17:30:00Z,2020-01-10,857.8136,-10
2020-01-10T17:45:00Z,2020-01-10,857.8136,-9
2020-01-10T18:00:00Z,2020-01-10,857.2436,-7
2020-01-10T18:15:00Z,2020-01-10,856.3886,-6
2020-01-10T18:30:00Z,2020-01-10,856.3886,-6
2020-01-10T18:45:00Z,2020-01-10,856.1037,-6
2020-01-10T19:00:00Z,2020-01-10,855.2486,-6
2020-01-10T19:15:00Z,2020-01-10,854.9636999999999,-6
2020-01-10T19:30:00Z,2020-01-10,854.9636999999999,-4
2020-01-10T19:45:00Z,2020-01-10,854.3937,-4
2020-01-10T20:00:00Z,2020-01-10,854.1087,-4
2020-01-10T20:15:00Z,2020-01-10,853.8236999999999,-4
2020-01-10T20:30:00Z,2020-01-10,853.5387,-4
2020-01-10T20:45:00Z,2020-01-10,853.2538000000001,-4
2020-01-10T21:00:00Z,2020-01-10,852.6838,-4
2020-01-10T21:15:00Z,2020-01-10,852.3988,-4
2020-01-10T21:30:00Z,2020-01-10,852.1138000000001,-4
2020-01-10T21:45:00Z,2020-01-10,851.8288,-3
2020-01-10T22:00:00Z,2020-01-10,851.5438,-3
2020-01-10T22:15:00Z,2020-01-10,851.2588000000001,-3
2020-01-10T22:30:00Z,2020-01-10,851.2588000000001,-4
2020-01-10T22:45:00Z,2020-01-10,851.2588000000001,-4
2020-01-10T23:00:00Z,2020-01-10,851.2588000000001,-4
2020-01-10T23:15:00Z,2020-01-10,850.6888,-4
2020-01-10T23:30:00Z,2020-01-10,850.6888,-4
2020-01-10T23:45:00Z,2020-01-10,850.4039,-4
2020-01-11T00:00:00Z,2020-01-10,850.1188000000001,-4
2020-01-11T00:15:00Z,2020-01-10,850.1188000000001,-4
2020-01-11T00:30:00Z,2020-01-10,849.8339,-4
2020-01-11T00:45:00Z,2020-01-10,849.8339,-4
2020-01-11T01:00:00Z,2020-01-10,849.8339,-4
2020-01-11T01:15:00Z,2020-01-10,849.2639,-3
2020-01-11T01:30:00Z,2020-01-10,849.5489,-3
2020-01-11T01:45:00Z,2020-01-10,848.9789,-3
2020-01-11T02:00:00Z,2020-01-10,848.6939,-3
2020-01-11T02:15:00Z,2020-01-10,848.4089,-3
2020-01-11T02:30:00Z,2020-01-10,848.1239999999999,-3
2020-01-11T02:45:00Z,2020-01-10,848.1239999999999,-3
2020-01-11T03:00:00Z,2020-01-10,847.8389,-3
2020-01-11T03:15:00Z,2020-01-10,847.8389,-2
2020-01-11T03:30:00Z,2020-01-10,847.8389,-3
2020-01-11T03:45:00Z,2020-01-10,847.8389,-3
2020-01-11T04:00:00Z,2020-01-10,848.1239999999999,-3
2020-01-11T04:15:00Z,2020-01-10,848.1239999999999,-4
2020-01-11T04:30:00Z,2020-01-10,848.1239999999999,-3
2020-01-11T04:45:00Z,2020-01-10,847.8389,-3
2020-01-11T05:00:00Z,2020-01-10,847.8389,-3
2020-01-11T05:15:00Z,2020-01-10,847.554,-3
2020-01-11T05:30:00Z,2020-01-10,847.554,-3
2020-01-11T05:45:00Z,2020-01-10,847.554,-3
2020-01-11T06:00:00Z,2020-01-10,847.2689999999999,-2
2020-01-11T06:15:00Z,2020-01-10,847.2689999999999,-2
2020-01-11T06:30:00Z,2020-01-10,846.9839999999999,-2
2020-01-11T06:45:00Z,2020-01-10,847.2689999999999,-2
2020-01-11T07:00:00Z,2020-01-11,846.9839999999999,-2
2020-01-11T07:15:00Z,2020-01-11,846.9839999999999,-2
2020-01-11T07:30:00Z,2020-01-11,846.699,-2
2020-01-11T07:45:00Z,2020-01-11,846.699,-2
2020-01-11T08:00:00Z,2020-01-11,846.699,-2
2020-01-11T08:15:00Z,2020-01-11,846.414,-2
2020-01-11T08:30:00Z,2020-01-11,846.1289999999999,-2
2020-01-11T08:45:00Z,2020-01-11,845.8441,-2
2020-01-11T09:00:00Z,2020-01-11,845.8441,-2
2020-01-11T09:15:00Z,2020-01-11,846.1289999999999,-2
2020-01-11T09:30:00Z,2020-01-11,845.8441,-2
2020-01-11T09:45:00Z,2020-01-11,845.8441,-2
2020-01-11T10:00:00Z,2020-01-11,845.8441,-2
2020-01-11T10:15:00Z,2020-01-11,846.1289999999999,-2
2020-01-11T10:30:00Z,2020-01-11,846.1289999999999,-2
2020-01-11T10:45:00Z,2020-01-11,846.414,-2
2020-01-11T11:00:00Z,2020-01-11,846.414,-2
2020-01-11T11:15:00Z,2020-01-11,846.414,-2
2020-01-11T11:30:00Z,2020-01-11,846.414,-2
2020-01-11T11:45:00Z,2020-01-11,846.414,-2
2020-01-11T12:00:00Z,2020-01-11,846.414,-2
2020-01-11T12:15:00Z,2020-01-11,846.414,-3
2020-01-11T12:30:00Z,2020-01-11,846.414,-3
2020-01-11T12:45:00Z,2020-01-11,846.1289999999999,-3
2020-01-11T13:00:00Z,2020-01-11,846.1289999999999,-3
2020-01-11T13:15:00Z,2020-01-11,845.8441,-3
2020-01-11T13:30:00Z,2020-01-11,845.8441,-3
2020-01-11T13:45:00Z,2020-01-11,845.8441,-3
2020-01-11T14:00:00Z,2020-01-11,845.8441,-3
2020-01-11T14:15:00Z,2020-01-11,845.8441,-3
2020-01-11T14:30:00Z,2020-01-11,845.8441,-4
2020-01-11T14:45:00Z,2020-01-11,845.8441,-3
2020-01-11T15:00:00Z,2020-01-11,845.5591000000001,-3
2020-01-11T15:15:00Z,2020-01-11,845.5591000000001,-3
2020-01-11T15:30:00Z,2020-01-11,845.8441,-3
2020-01-11T15:45:00Z,2020-01-11,845.8441,-3
2020-01-11T16:00:00Z,2020-01-11,845.8441,-3
2020-01-11T16:15:00Z,2020-01-11,846.1289999999999,-3
2020-01-11T16:30:00Z,2020-01-11,846.1289999999999,-3
2020-01-11T16:45:00Z,2020-01-11,846.1289999999999,-3
2020-01-11T17:00:00Z,2020-01-11,846.414,-3
2020-01-11T17:15:00Z,2020-01-11,846.414,-2
2020-01-11T17:30:00Z,2020-01-11,846.1289999999999,-2
2020-01-11T17:45:00Z,2020-01-11,846.1289999999999,-2
2020-01-11T18:00:00Z,2020-01-11,846.1289999999999,-1
2020-01-11T18:15:00Z,2020-01-11,846.1289999999999,0
2020-01-11T18:30:00Z,2020-01-11,845.8441,0
2020-01-11T18:45:00Z,2020-01-11,845.5591000000001,0
2020-01-11T19:00:00Z,2020-01-11,845.2741000000001,0
2020-01-11T19:15:00Z,2020-01-11,845.2741000000001,1
2020-01-11T19:30:00Z,2020-01-11,844.9891,1
2020-01-11T19:45:00Z,2020-01-11,844.9891,1
2020-01-11T20:00:00Z,2020-01-11,844.7041,1
2020-01-11T20:15:00Z,2020-01-11,844.7041,1
2020-01-11T20:30:00Z,2020-01-11,844.4191000000001,1
2020-01-11T20:45:00Z,2020-01-11,844.7041,1
2020-01-11T21:00:00Z,2020-01-11,844.7041,1
2020-01-11T21:15:00Z,2020-01-11,844.4191000000001,1
2020-01-11T21:30:00Z,2020-01-11,844.4191000000001,2
2020-01-11T21:45:00Z,2020-01-11,844.7041,2
2020-01-11T22:00:00Z,2020-01-11,844.7041,2
2020-01-11T22:15:00Z,2020-01-11,844.4191000000001,2
2020-01-11T22:30:00Z,2020-01-11,844.7041,2
2020-01-11T22:45:00Z,2020-01-11,844.7041,2
2020-01-11T23:00:00Z,2020-01-11,844.7041,1
2020-01-11T23:15:00Z,2020-01-11,844.7041,1
2020-01-11T23:30:00Z,2020-01-11,844.7041,1
2020-01-11T23:45:00Z,2020-01-11,844.9891,1
2020-01-12T00:00:00Z,2020-01-11,844.7041,1
2020-01-12T00:15:00Z,2020-01-11,844.9891,0
2020-01-12T00:30:00Z,2020-01-11,844.9891,-1
2020-01-12T00:45:00Z,2020-01-11,844.9891,-1
2020-01-12T01:00:00Z,2020-01-11,844.9891,-1
2020-01-12T01:15:00Z,2020-01-11,845.2741000000001,-2
2020-01-12T01:30:00Z,2020-01-11,845.2741000000001,-1
2020-01-12T01:45:00Z,2020-01-11,845.2741000000001,-1
2020-01-12T02:00:00Z,2020-01-11,845.2741000000001,-1
2020-01-12T02:15:00Z,2020-01-11,844.9891,-1
2020-01-12T02:30:00Z,2020-01-11,845.2741000000001,-1
2020-01-12T02:45:00Z,2020-01-11,845.2741000000001,-1
2020-01-12T03:00:00Z,2020-01-11,845.5591000000001,-1
2020-01-12T03:15:00Z,2020-01-11,845.5591000000001,-1
2020-01-12T03:30:00Z,2020-01-11,845.5591000000001,-1
2020-01-12T03:45:00Z,2020-01-11,845.2741000000001,-1
2020-01-12T04:00:00Z,2020-01-11,845.2741000000001,-1
2020-01-12T04:15:00Z,2020-01-11,845.5591000000001,-1
2020-01-12T04:30:00Z,2020-01-11,845.5591000000001,-1
2020-01-12T04:45:00Z,2020-01-11,845.8441,-1
2020-01-12T05:00:00Z,2020-01-11,845.8441,0
2020-01-12T05:15:00Z,2020-01-11,845.8441,0
2020-01-12T05:30:00Z,2020-01-11,846.1289999999999,0
2020-01-12T05:45:00Z,2020-01-11,846.1289999999999,0
2020-01-12T06:00:00Z,2020-01-11,846.1289999999999,0
2020-01-12T06:15:00Z,2020-01-11,846.1289999999999,0
2020-01-12T06:30:00Z,2020-01-11,846.1289999999999,-1
2020-01-12T06:45:00Z,2020-01-11,846.414,-1
2020-01-12T07:00:00Z,2020-01-12,846.414,-1
2020-01-12T07:15:00Z,2020-01-12,846.414,-1
2020-01-12T07:30:00Z,2020-01-12,846.1289999999999,-1
2020-01-12T07:45:00Z,2020-01-12,846.1289999999999,-1
2020-01-12T08:00:00Z,2020-01-12,845.8441,-1
2020-01-12T08:15:00Z,2020-01-12,845.8441,-1
2020-01-12T08:30:00Z,2020-01-12,845.8441,-1
2020-01-12T08:45:00Z,2020-01-12,846.1289999999999,-1
2020-01-12T09:00:00Z,2020-01-12,846.1289999999999,0
2020-01-12T09:15:00Z,2020-01-12,846.1289999999999,-2
2020-01-12T09:30:00Z,2020-01-12,846.1289999999999,-3
2020-01-12T09:45:00Z,2020-01-12,846.414,-3
2020-01-12T10:00:00Z,2020-01-12,846.1289999999999,-3
2020-01-12T10:15:00Z,2020-01-12,846.414,-2
2020-01-12T10:30:00Z,2020-01-12,846.414,-2
2020-01-12T10:45:00Z,2020-01-12,846.414,-2
2020-01-12T11:00:00Z,2020-01-12,846.414,-2
2020-01-12T11:15:00Z,2020-01-12,846.1289999999999,-2
2020-01-12T11:30:00Z,2020-01-12,846.414,-3
2020-01-12T11:45:00Z,2020-01-12,846.414,-3
2020-01-12T12:00:00Z,2020-01-12,846.1289999999999,-3
2020-01-12T12:15:00Z,2020-01-12,846.414,-3
2020-01-12T12:30:00Z,2020-01-12,846.414,-3
2020-01-12T12:45:00Z,2020-01-12,846.414,-3
2020-01-12T13:00:00Z,2020-01-12,846.414,-3
2020-01-12T13:15:00Z,2020-01-12,846.414,-3
2020-01-12T13:30:00Z,2020-01-12,846.414,-3
2020-01-12T13:45:00Z,2020-01-12,846.414,-3
2020-01-12T14:00:00Z,2020-01-12,846.1289999999999,-3
2020-01-12T14:15:00Z,2020-01-12,846.1289999999999,-3
2020-01-12T14:30:00Z,2020-01-12,846.414,-3
2020-01-12T14:45:00Z,2020-01-12,846.1289999999999,-3
2020-01-12T15:00:00Z,2020-01-12,846.1289999999999,-3
