light_date,light
2019-11-10 05:00:00,0
2019-11-10 05:15:00,0
2019-11-10 05:30:00,0
2019-11-10 05:45:00,0
2019-11-10 06:00:00,0
2019-11-10 06:15:00,0
2019-11-10 06:30:00,0
2019-11-10 06:45:00,0
2019-11-10 07:00:00,0
2019-11-10 07:15:00,0
2019-11-10 07:30:00,0
2019-11-10 07:45:00,0
2019-11-10 08:00:00,0
2019-11-10 08:15:00,0
2019-11-10 08:30:00,0
2019-11-10 08:45:00,0
2019-11-10 09:00:00,0
2019-11-10 09:15:00,0
2019-11-10 09:30:00,0
2019-11-10 09:45:00,0
2019-11-10 10:00:00,0
2019-11-10 10:15:00,0
2019-11-10 10:30:00,0
2019-11-10 10:45:00,0
2019-11-10 11:00:00,0
2019-11-10 11:15:00,0
2019-11-10 11:30:00,0
2019-11-10 11:45:00,0
2019-11-10 12:00:00,0
2019-11-10 12:15:00,0
2019-11-10 12:30:00,0
2019-11-10 12:45:00,0
2019-11-10 13:00:00,0
2019-11-10 13:15:00,0
2019-11-10 13:30:00,0
2019-11-10 13:45:00,0
2019-11-10 14:00:00,0
2019-11-10 14:15:00,0
2019-11-10 14:30:00,1.16
2019-11-10 14:45:00,4.77
2019-11-10 15:00:00,16.62
2019-11-10 15:15:00,19.87
2019-11-10 15:30:00,54.39
2019-11-10 15:45:00,109.01
2019-11-10 16:00:00,129.82
2019-11-10 16:15:00,255.8
2019-11-10 16:30:00,259.87
2019-11-10 16:45:00,199.43
2019-11-10 17:00:00,211.52
2019-11-10 17:15:00,322.28
2019-11-10 17:30:00,226.4
2019-11-10 17:45:00,148.06
2019-11-10 18:00:00,179.1
2019-11-10 18:15:00,176.77
2019-11-10 18:30:00,253.01
2019-11-10 18:45:00,88.79
2019-11-10 19:00:00,263.01
2019-11-10 19:15:00,74.15
2019-11-10 19:30:00,85.77
2019-11-10 19:45:00,85.54
2019-11-10 20:00:00,80.66
2019-11-10 20:15:00,157.13
2019-11-10 20:30:00,147.25
2019-11-10 20:45:00,183.4
2019-11-10 21:00:00,284.62
2019-11-10 21:15:00,224.54
2019-11-10 21:30:00,160.62
2019-11-10 21:45:00,262.42
2019-11-10 22:00:00,109.01
2019-11-10 22:15:00,58.69
2019-11-10 22:30:00,49.63
2019-11-10 22:45:00,152.95
2019-11-10 23:00:00,38.93
2019-11-10 23:15:00,20.45
2019-11-10 23:30:00,21.04
2019-11-10 23:45:00,13.02
2019-11-11 00:00:00,8.14
2019-11-11 00:15:00,3.14
2019-11-11 00:30:00,0.23
2019-11-11 00:45:00,0
2019-11-11 01:00:00,0
2019-11-11 01:15:00,0
2019-11-11 01:30:00,0
2019-11-11 01:45:00,0
2019-11-11 02:00:00,0
2019-11-11 02:15:00,0
2019-11-11 02:30:00,0
2019-11-11 02:45:00,0
2019-11-11 03:00:00,0
2019-11-11 03:15:00,0
2019-11-11 03:30:00,0
2019-11-11 03:45:00,0
2019-11-11 04:00:00,0
2019-11-11 04:15:00,0
2019-11-11 04:30:00,0
2019-11-11 04:45:00,0
2019-11-11 05:00:00,0
2019-11-11 05:15:00,0
2019-11-11 05:30:00,0
2019-11-11 05:45:00,0
2019-11-11 06:00:00,0
2019-11-11 06:15:00,0
2019-11-11 06:30:00,0
2019-11-11 06:45:00,0
2019-11-11 07:00:00,0
2019-11-11 07:15:00,0
2019-11-11 07:30:00,0
2019-11-11 07:45:00,0
2019-11-11 08:00:00,0
2019-11-11 08:15:00,0
2019-11-11 08:30:00,0
2019-11-11 08:45:00,0
2019-11-11 09:00:00,0
2019-11-11 09:15:00,0
2019-11-11 09:30:00,0
2019-11-11 09:45:00,0
2019-11-11 10:00:00,0
2019-11-11 10:15:00,0
2019-11-11 10:30:00,0
2019-11-11 10:45:00,0
2019-11-11 11:00:00,0
2019-11-11 11:15:00,0
2019-11-11 11:30:00,0
2019-11-11 11:45:00,0
2019-11-11 12:00:00,0
2019-11-11 12:15:00,0
2019-11-11 12:30:00,0
2019-11-11 12:45:00,0
2019-11-11 13:00:00,0
2019-11-11 13:15:00,0
2019-11-11 13:30:00,0
2019-11-11 13:45:00,0
2019-11-11 14:00:00,0.12
2019-11-11 14:15:00,1.05
2019-11-11 14:30:00,4.65
2019-11-11 14:45:00,10.58
2019-11-11 15:00:00,39.28
2019-11-11 15:15:00,79.49
2019-11-11 15:30:00,124.01
2019-11-11 15:45:00,166.08
2019-11-11 16:00:00,198.85
2019-11-11 16:15:00,228.84
2019-11-11 16:30:00,259.05
2019-11-11 16:45:00,289.5
2019-11-11 17:00:00,319.14
2019-11-11 17:15:00,348.43
2019-11-11 17:30:00,378.06
2019-11-11 17:45:00,400.84
2019-11-11 18:00:00,419.9
2019-11-11 18:15:00,436.52
2019-11-11 18:30:00,433.5
2019-11-11 18:45:00,426.88
2019-11-11 19:00:00,422.46
2019-11-11 19:15:00,438.5
2019-11-11 19:30:00,432.11
2019-11-11 19:45:00,401.08
2019-11-11 20:00:00,498.7
2019-11-11 20:15:00,517.64
2019-11-11 20:30:00,466.62
2019-11-11 20:45:00,440.36
2019-11-11 21:00:00,408.4
2019-11-11 21:15:00,370.28
2019-11-11 21:30:00,356.1
2019-11-11 21:45:00,324.49
2019-11-11 22:00:00,280.44
2019-11-11 22:15:00,217.22
2019-11-11 22:30:00,235.81
2019-11-11 22:45:00,195.48
2019-11-11 23:00:00,164.45
2019-11-11 23:15:00,116.8
2019-11-11 23:30:00,73.57
2019-11-11 23:45:00,23.48
2019-11-12 00:00:00,8.48
2019-11-12 00:15:00,2.91
2019-11-12 00:30:00,0.23
2019-11-12 00:45:00,0
2019-11-12 01:00:00,0
2019-11-12 01:15:00,0
2019-11-12 01:30:00,0
2019-11-12 01:45:00,0
2019-11-12 02:00:00,0
2019-11-12 02:15:00,0
2019-11-12 02:30:00,0
2019-11-12 02:45:00,0
2019-11-12 03:00:00,0
2019-11-12 03:15:00,0
2019-11-12 03:30:00,0
2019-11-12 03:45:00,0
2019-11-12 04:00:00,0
2019-11-12 04:15:00,0
2019-11-12 04:30:00,0
2019-11-12 04:45:00,0
2019-11-12 05:00:00,0
2019-11-12 05:15:00,0
2019-11-12 05:30:00,0
2019-11-12 05:45:00,0
2019-11-12 06:00:00,0
2019-11-12 06:15:00,0
2019-11-12 06:30:00,0
2019-11-12 06:45:00,0
2019-11-12 07:00:00,0
2019-11-12 07:15:00,0
2019-11-12 07:30:00,0
2019-11-12 07:45:00,0
2019-11-12 08:00:00,0
2019-11-12 08:15:00,0
2019-11-12 08:30:00,0
2019-11-12 08:45:00,0
2019-11-12 09:00:00,0
2019-11-12 09:15:00,0
2019-11-12 09:30:00,0
2019-11-12 09:45:00,0
2019-11-12 10:00:00,0
2019-11-12 10:15:00,0
2019-11-12 10:30:00,0
2019-11-12 10:45:00,0
2019-11-12 11:00:00,0
2019-11-12 11:15:00,0
2019-11-12 11:30:00,0
2019-11-12 11:45:00,0
2019-11-12 12:00:00,0
2019-11-12 12:15:00,0
2019-11-12 12:30:00,0
2019-11-12 12:45:00,0
2019-11-12 13:00:00,0
2019-11-12 13:15:00,0
2019-11-12 13:30:00,0
2019-11-12 13:45:00,0
2019-11-12 14:00:00,0
2019-11-12 14:15:00,0.58
2019-11-12 14:30:00,2.21
2019-11-12 14:45:00,7.67
2019-11-12 15:00:00,21.85
2019-11-12 15:15:00,30.57
2019-11-12 15:30:00,49.74
2019-11-12 15:45:00,85.31
2019-11-12 16:00:00,114.94
2019-11-12 16:15:00,122.61
2019-11-12 16:30:00,190.83
2019-11-12 16:45:00,228.72
2019-11-12 17:00:00,185.25
2019-11-12 17:15:00,165.15
2019-11-12 17:30:00,172.01
2019-11-12 17:45:00,184.44
2019-11-12 18:00:00,207.22
2019-11-12 18:15:00,198.04
2019-11-12 18:30:00,164.8
2019-11-12 18:45:00,188.39
2019-11-12 19:00:00,242.32
2019-11-12 19:15:00,371.21
2019-11-12 19:30:00,231.39
2019-11-12 19:45:00,191.88
2019-11-12 20:00:00,158.18
2019-11-12 20:15:00,141.67
2019-11-12 20:30:00,140.74
2019-11-12 20:45:00,112.97
2019-11-12 21:00:00,116.8
2019-11-12 21:15:00,114.94
2019-11-12 21:30:00,105.76
2019-11-12 21:45:00,100.88
2019-11-12 22:00:00,77.17
2019-11-12 22:15:00,82.86
2019-11-12 22:30:00,110.76
2019-11-12 22:45:00,139.81
2019-11-12 23:00:00,45.79
2019-11-12 23:15:00,35.1
2019-11-12 23:30:00,11.39
2019-11-12 23:45:00,3.84
2019-11-13 00:00:00,1.98
2019-11-13 00:15:00,0.58
2019-11-13 00:30:00,0.12
2019-11-13 00:45:00,0
2019-11-13 01:00:00,0
2019-11-13 01:15:00,0
2019-11-13 01:30:00,0
2019-11-13 01:45:00,0
2019-11-13 02:00:00,0
2019-11-13 02:15:00,0
2019-11-13 02:30:00,0
2019-11-13 02:45:00,0
2019-11-13 03:00:00,0
2019-11-13 03:15:00,0
2019-11-13 03:30:00,0
2019-11-13 03:45:00,0
2019-11-13 04:00:00,0
2019-11-13 04:15:00,0
2019-11-13 04:30:00,0
2019-11-13 04:45:00,0
2019-11-13 05:00:00,0
2019-11-13 05:15:00,0
2019-11-13 05:30:00,0
2019-11-13 05:45:00,0
2019-11-13 06:00:00,0
2019-11-13 06:15:00,0
2019-11-13 06:30:00,0
2019-11-13 06:45:00,0
2019-11-13 07:00:00,0
2019-11-13 07:15:00,0
2019-11-13 07:30:00,0
2019-11-13 07:45:00,0
2019-11-13 08:00:00,0
2019-11-13 08:15:00,0
2019-11-13 08:30:00,0
2019-11-13 08:45:00,0
2019-11-13 09:00:00,0
2019-11-13 09:15:00,0
2019-11-13 09:30:00,0
2019-11-13 09:45:00,0
2019-11-13 10:00:00,0
2019-11-13 10:15:00,0
2019-11-13 10:30:00,0
2019-11-13 10:45:00,0
2019-11-13 11:00:00,0
2019-11-13 11:15:00,0
2019-11-13 11:30:00,0
2019-11-13 11:45:00,0
2019-11-13 12:00:00,0
2019-11-13 12:15:00,0
2019-11-13 12:30:00,0
2019-11-13 12:45:00,0
2019-11-13 13:00:00,0
2019-11-13 13:15:00,0
2019-11-13 13:30:00,0
2019-11-13 13:45:00,0
2019-11-13 14:00:00,0
2019-11-13 14:15:00,0.12
2019-11-13 14:30:00,1.39
2019-11-13 14:45:00,5
2019-11-13 15:00:00,12.9
2019-11-13 15:15:00,37.89
2019-11-13 15:30:00,50.56
2019-11-13 15:45:00,61.25
2019-11-13 16:00:00,61.36
2019-11-13 16:15:00,78.33
2019-11-13 16:30:00,99.14
2019-11-13 16:45:00,141.9
2019-11-13 17:00:00,202.57
2019-11-13 17:15:00,155.5
2019-11-13 17:30:00,138.65
2019-11-13 17:45:00,172.82
2019-11-13 18:00:00,207.8
2019-11-13 18:15:00,313.91
2019-11-13 18:30:00,315.65
2019-11-13 18:45:00,273.35
2019-11-13 19:00:00,341.22
2019-11-13 19:15:00,471.74
2019-11-13 19:30:00,608.06
2019-11-13 19:45:00,547.63
2019-11-13 20:00:00,538.45
2019-11-13 20:15:00,496.49
2019-11-13 20:30:00,381.43
2019-11-13 20:45:00,337.74
2019-11-13 21:00:00,350.17
2019-11-13 21:15:00,435.24
2019-11-13 21:30:00,448.38
2019-11-13 21:45:00,358.31
2019-11-13 22:00:00,299.15
2019-11-13 22:15:00,180.26
2019-11-13 22:30:00,96
2019-11-13 22:45:00,99.6
2019-11-13 23:00:00,181.88
2019-11-13 23:15:00,134.93
2019-11-13 23:30:00,46.6
2019-11-13 23:45:00,29.87
2019-11-14 00:00:00,9.41
2019-11-14 00:15:00,2.44
2019-11-14 00:30:00,0.23
2019-11-14 00:45:00,0
2019-11-14 01:00:00,0
2019-11-14 01:15:00,0
2019-11-14 01:30:00,0
2019-11-14 01:45:00,0
2019-11-14 02:00:00,0
2019-11-14 02:15:00,0
2019-11-14 02:30:00,0
2019-11-14 02:45:00,0
2019-11-14 03:00:00,0
2019-11-14 03:15:00,0
2019-11-14 03:30:00,0
2019-11-14 03:45:00,0
2019-11-14 04:00:00,0
2019-11-14 04:15:00,0
2019-11-14 04:30:00,0
2019-11-14 04:45:00,0
2019-11-14 05:00:00,0
2019-11-14 05:15:00,0
2019-11-14 05:30:00,0
2019-11-14 05:45:00,0
2019-11-14 06:00:00,0
2019-11-14 06:15:00,0
2019-11-14 06:30:00,0
2019-11-14 06:45:00,0
2019-11-14 07:00:00,0
2019-11-14 07:15:00,0
2019-11-14 07:30:00,0
2019-11-14 07:45:00,0
2019-11-14 08:00:00,0
2019-11-14 08:15:00,0
2019-11-14 08:30:00,0
2019-11-14 08:45:00,0
2019-11-14 09:00:00,0
2019-11-14 09:15:00,0
2019-11-14 09:30:00,0
2019-11-14 09:45:00,0
2019-11-14 10:00:00,0
2019-11-14 10:15:00,0
2019-11-14 10:30:00,0
2019-11-14 10:45:00,0
2019-11-14 11:00:00,0
2019-11-14 11:15:00,0
2019-11-14 11:30:00,0
2019-11-14 11:45:00,0
2019-11-14 12:00:00,0
2019-11-14 12:15:00,0
2019-11-14 12:30:00,0
2019-11-14 12:45:00,0
2019-11-14 13:00:00,0
2019-11-14 13:15:00,0
2019-11-14 13:30:00,0
2019-11-14 13:45:00,0
2019-11-14 14:00:00,0
2019-11-14 14:15:00,0.23
2019-11-14 14:30:00,5.46
2019-11-14 14:45:00,9.53
2019-11-14 15:00:00,23.01
2019-11-14 15:15:00,39.98
2019-11-14 15:30:00,66.71
2019-11-14 15:45:00,137.26
2019-11-14 16:00:00,118.2
2019-11-14 16:15:00,194.67
2019-11-14 16:30:00,135.4
2019-11-14 16:45:00,276.84
2019-11-14 17:00:00,330.88
2019-11-14 17:15:00,360.05
2019-11-14 17:30:00,376.9
2019-11-14 17:45:00,376.67
2019-11-14 18:00:00,387.59
2019-11-14 18:15:00,403.63
2019-11-14 18:30:00,417
2019-11-14 18:45:00,418.04
2019-11-14 19:00:00,433.04
2019-11-14 19:15:00,446.52
2019-11-14 19:30:00,447.21
2019-11-14 19:45:00,419.44
2019-11-14 20:00:00,414.44
2019-11-14 20:15:00,395.73
2019-11-14 20:30:00,421.53
2019-11-14 20:45:00,395.61
2019-11-14 21:00:00,360.4
2019-11-14 21:15:00,269.51
2019-11-14 21:30:00,302.52
2019-11-14 21:45:00,257.54
2019-11-14 22:00:00,250.11
2019-11-14 22:15:00,235
2019-11-14 22:30:00,214.08
2019-11-14 22:45:00,185.72
2019-11-14 23:00:00,129
2019-11-14 23:15:00,85.54
2019-11-14 23:30:00,76.47
2019-11-14 23:45:00,26.73
2019-11-15 00:00:00,11.27
2019-11-15 00:15:00,2.21
2019-11-15 00:30:00,0.12
2019-11-15 00:45:00,0
2019-11-15 01:00:00,0
2019-11-15 01:15:00,0
2019-11-15 01:30:00,0
2019-11-15 01:45:00,0
2019-11-15 02:00:00,0
2019-11-15 02:15:00,0
2019-11-15 02:30:00,0
2019-11-15 02:45:00,0
2019-11-15 03:00:00,0
2019-11-15 03:15:00,0
2019-11-15 03:30:00,0
2019-11-15 03:45:00,0
2019-11-15 04:00:00,0
2019-11-15 04:15:00,0
2019-11-15 04:30:00,0
2019-11-15 04:45:00,0
2019-11-15 05:00:00,0
2019-11-15 05:15:00,0
2019-11-15 05:30:00,0
2019-11-15 05:45:00,0
2019-11-15 06:00:00,0
2019-11-15 06:15:00,0
2019-11-15 06:30:00,0
2019-11-15 06:45:00,0
2019-11-15 07:00:00,0
2019-11-15 07:15:00,0
2019-11-15 07:30:00,0
2019-11-15 07:45:00,0
2019-11-15 08:00:00,0
2019-11-15 08:15:00,0
2019-11-15 08:30:00,0
2019-11-15 08:45:00,0
2019-11-15 09:00:00,0
2019-11-15 09:15:00,0
2019-11-15 09:30:00,0
2019-11-15 09:45:00,0
2019-11-15 10:00:00,0
2019-11-15 10:15:00,0
2019-11-15 10:30:00,0
2019-11-15 10:45:00,0
2019-11-15 11:00:00,0
2019-11-15 11:15:00,0
2019-11-15 11:30:00,0
2019-11-15 11:45:00,0
2019-11-15 12:00:00,0
2019-11-15 12:15:00,0
2019-11-15 12:30:00,0
2019-11-15 12:45:00,0
2019-11-15 13:00:00,0
2019-11-15 13:15:00,0
2019-11-15 13:30:00,0
2019-11-15 13:45:00,0
2019-11-15 14:00:00,0
2019-11-15 14:15:00,0
2019-11-15 14:30:00,0.7
2019-11-15 14:45:00,2.91
2019-11-15 15:00:00,10.69
2019-11-15 15:15:00,23.48
2019-11-15 15:30:00,52.88
2019-11-15 15:45:00,92.51
2019-11-15 16:00:00,94.14
2019-11-15 16:15:00,98.67
2019-11-15 16:30:00,131.56
2019-11-15 16:45:00,105.99
2019-11-15 17:00:00,102.27
2019-11-15 17:15:00,176.54
2019-11-15 17:30:00,345.87
2019-11-15 17:45:00,347.61
2019-11-15 18:00:00,451.98
2019-11-15 18:15:00,414.44
2019-11-15 18:30:00,351.91
2019-11-15 18:45:00,425.83
2019-11-15 19:00:00,449.31
2019-11-15 19:15:00,458.72
2019-11-15 19:30:00,304.85
2019-11-15 19:45:00,261.15
2019-11-15 20:00:00,191.41
2019-11-15 20:15:00,198.27
2019-11-15 20:30:00,202.22
2019-11-15 20:45:00,181.77
2019-11-15 21:00:00,155.85
2019-11-15 21:15:00,121.68
2019-11-15 21:30:00,125.75
2019-11-15 21:45:00,115.87
2019-11-15 22:00:00,120.29
2019-11-15 22:15:00,141.56
2019-11-15 22:30:00,106.46
2019-11-15 22:45:00,69.27
2019-11-15 23:00:00,42.07
2019-11-15 23:15:00,20.8
2019-11-15 23:30:00,13.02
2019-11-15 23:45:00,7.32
2019-11-16 00:00:00,3.25
2019-11-16 00:15:00,0.58
2019-11-16 00:30:00,0
2019-11-16 00:45:00,0
2019-11-16 01:00:00,0
2019-11-16 01:15:00,0
2019-11-16 01:30:00,0
2019-11-16 01:45:00,0
2019-11-16 02:00:00,0
2019-11-16 02:15:00,0
2019-11-16 02:30:00,0
2019-11-16 02:45:00,0
2019-11-16 03:00:00,0
2019-11-16 03:15:00,0
2019-11-16 03:30:00,0
2019-11-16 03:45:00,0
2019-11-16 04:00:00,0
2019-11-16 04:15:00,0
2019-11-16 04:30:00,0
2019-11-16 04:45:00,0
2019-11-16 05:00:00,0
2019-11-16 05:15:00,0
2019-11-16 05:30:00,0
2019-11-16 05:45:00,0
2019-11-16 06:00:00,0
2019-11-16 06:15:00,0
2019-11-16 06:30:00,0
2019-11-16 06:45:00,0
2019-11-16 07:00:00,0
2019-11-16 07:15:00,0
2019-11-16 07:30:00,0
2019-11-16 07:45:00,0
2019-11-16 08:00:00,0
2019-11-16 08:15:00,0
2019-11-16 08:30:00,0
2019-11-16 08:45:00,0
2019-11-16 09:00:00,0
2019-11-16 09:15:00,0
2019-11-16 09:30:00,0
2019-11-16 09:45:00,0
2019-11-16 10:00:00,0
2019-11-16 10:15:00,0
2019-11-16 10:30:00,0
2019-11-16 10:45:00,0
2019-11-16 11:00:00,0
2019-11-16 11:15:00,0
2019-11-16 11:30:00,0
2019-11-16 11:45:00,0
2019-11-16 12:00:00,0
2019-11-16 12:15:00,0
2019-11-16 12:30:00,0
2019-11-16 12:45:00,0
2019-11-16 13:00:00,0
2019-11-16 13:15:00,0
2019-11-16 13:30:00,0
2019-11-16 13:45:00,0
2019-11-16 14:00:00,0
2019-11-16 14:15:00,0
2019-11-16 14:30:00,1.16
2019-11-16 14:45:00,6.28
2019-11-16 15:00:00,14.99
2019-11-16 15:15:00,48.12
2019-11-16 15:30:00,62.18
2019-11-16 15:45:00,93.44
2019-11-16 16:00:00,84.14
2019-11-16 16:15:00,138.19
2019-11-16 16:30:00,113.78
2019-11-16 16:45:00,115.06
2019-11-16 17:00:00,151.2
2019-11-16 17:15:00,156.2
2019-11-16 17:30:00,196.41
2019-11-16 17:45:00,273.7
2019-11-16 18:00:00,286.95
2019-11-16 18:15:00,304.5
2019-11-16 18:30:00,218.84
2019-11-16 18:45:00,318.33
2019-11-16 19:00:00,455.23
2019-11-16 19:15:00,438.73
2019-11-16 19:30:00,358.42
2019-11-16 19:45:00,415.14
2019-11-16 20:00:00,373.65
2019-11-16 20:15:00,381.67
2019-11-16 20:30:00,389.1
2019-11-16 20:45:00,374.69
2019-11-16 21:00:00,364.7
2019-11-16 21:15:00,291.36
2019-11-16 21:30:00,190.37
2019-11-16 21:45:00,150.16
2019-11-16 22:00:00,137.84
2019-11-16 22:15:00,99.14
2019-11-16 22:30:00,75.08
2019-11-16 22:45:00,104.95
2019-11-16 23:00:00,87.75
2019-11-16 23:15:00,39.28
2019-11-16 23:30:00,33.36
2019-11-16 23:45:00,25.34
2019-11-17 00:00:00,14.53
2019-11-17 00:15:00,3.14
2019-11-17 00:30:00,0.12
2019-11-17 00:45:00,0
2019-11-17 01:00:00,0
2019-11-17 01:15:00,0
2019-11-17 01:30:00,0
2019-11-17 01:45:00,0
2019-11-17 02:00:00,0
2019-11-17 02:15:00,0
2019-11-17 02:30:00,0
2019-11-17 02:45:00,0
2019-11-17 03:00:00,0
2019-11-17 03:15:00,0
2019-11-17 03:30:00,0
2019-11-17 03:45:00,0
2019-11-17 04:00:00,0
2019-11-17 04:15:00,0
2019-11-17 04:30:00,0
2019-11-17 04:45:00,0
2019-11-17 05:00:00,0
2019-11-17 05:15:00,0
2019-11-17 05:30:00,0
2019-11-17 05:45:00,0
2019-11-17 06:00:00,0
2019-11-17 06:15:00,0
2019-11-17 06:30:00,0
2019-11-17 06:45:00,0
2019-11-17 07:00:00,0
2019-11-17 07:15:00,0
2019-11-17 07:30:00,0
2019-11-17 07:45:00,0
2019-11-17 08:00:00,0
2019-11-17 08:15:00,0
2019-11-17 08:30:00,0
2019-11-17 08:45:00,0
2019-11-17 09:00:00,0
2019-11-17 09:15:00,0
2019-11-17 09:30:00,0
2019-11-17 09:45:00,0
2019-11-17 10:00:00,0
2019-11-17 10:15:00,0
2019-11-17 10:30:00,0
2019-11-17 10:45:00,0
2019-11-17 11:00:00,0
2019-11-17 11:15:00,0
2019-11-17 11:30:00,0
2019-11-17 11:45:00,0
2019-11-17 12:00:00,0
2019-11-17 12:15:00,0
2019-11-17 12:30:00,0
2019-11-17 12:45:00,0
2019-11-17 13:00:00,0
2019-11-17 13:15:00,0
2019-11-17 13:30:00,0
2019-11-17 13:45:00,0
2019-11-17 14:00:00,0
2019-11-17 14:15:00,0
2019-11-17 14:30:00,0.23
2019-11-17 14:45:00,1.05
2019-11-17 15:00:00,4.3
2019-11-17 15:15:00,8.83
2019-11-17 15:30:00,12.55
2019-11-17 15:45:00,21.85
2019-11-17 16:00:00,36.84
2019-11-17 16:15:00,41.03
2019-11-17 16:30:00,71.36
2019-11-17 16:45:00,92.51
2019-11-17 17:00:00,141.79
2019-11-17 17:15:00,196.99
2019-11-17 17:30:00,249.87
2019-11-17 17:45:00,153.64
2019-11-17 18:00:00,166.78
2019-11-17 18:15:00,161.43
2019-11-17 18:30:00,160.5
2019-11-17 18:45:00,158.76
2019-11-17 19:00:00,129.12
2019-11-17 19:15:00,141.21
2019-11-17 19:30:00,137.6
2019-11-17 19:45:00,97.04
2019-11-17 20:00:00,75.43
2019-11-17 20:15:00,58.23
2019-11-17 20:30:00,54.16
2019-11-17 20:45:00,56.25
2019-11-17 21:00:00,56.48
2019-11-17 21:15:00,71.59
2019-11-17 21:30:00,46.02
2019-11-17 21:45:00,24.52
2019-11-17 22:00:00,16.62
2019-11-17 22:15:00,19.41
2019-11-17 22:30:00,18.25
2019-11-17 22:45:00,40.68
2019-11-17 23:00:00,38.93
2019-11-17 23:15:00,15.57
2019-11-17 23:30:00,13.6
2019-11-17 23:45:00,9.18
2019-11-18 00:00:00,2.67
2019-11-18 00:15:00,0.46
2019-11-18 00:30:00,0
2019-11-18 00:45:00,0
2019-11-18 01:00:00,0
2019-11-18 01:15:00,0
2019-11-18 01:30:00,0
2019-11-18 01:45:00,0
2019-11-18 02:00:00,0
2019-11-18 02:15:00,0
2019-11-18 02:30:00,0
2019-11-18 02:45:00,0
2019-11-18 03:00:00,0
2019-11-18 03:15:00,0
2019-11-18 03:30:00,0
2019-11-18 03:45:00,0
2019-11-18 04:00:00,0
2019-11-18 04:15:00,0
2019-11-18 04:30:00,0
2019-11-18 04:45:00,0
2019-11-18 05:00:00,0
2019-11-18 05:15:00,0
2019-11-18 05:30:00,0
2019-11-18 05:45:00,0
2019-11-18 06:00:00,0
2019-11-18 06:15:00,0
2019-11-18 06:30:00,0
2019-11-18 06:45:00,0
2019-11-18 07:00:00,0
2019-11-18 07:15:00,0
2019-11-18 07:30:00,0
2019-11-18 07:45:00,0
2019-11-18 08:00:00,0
2019-11-18 08:15:00,0
2019-11-18 08:30:00,0
2019-11-18 08:45:00,0
2019-11-18 09:00:00,0
2019-11-18 09:15:00,0
2019-11-18 09:30:00,0
2019-11-18 09:45:00,0
2019-11-18 10:00:00,0
2019-11-18 10:15:00,0
2019-11-18 10:30:00,0
2019-11-18 10:45:00,0
2019-11-18 11:00:00,0
2019-11-18 11:15:00,0
2019-11-18 11:30:00,0
2019-11-18 11:45:00,0
2019-11-18 12:00:00,0
2019-11-18 12:15:00,0
2019-11-18 12:30:00,0
2019-11-18 12:45:00,0
2019-11-18 13:00:00,0
2019-11-18 13:15:00,0
2019-11-18 13:30:00,0
2019-11-18 13:45:00,0
2019-11-18 14:00:00,0
2019-11-18 14:15:00,0.12
2019-11-18 14:30:00,1.16
2019-11-18 14:45:00,4.53
2019-11-18 15:00:00,9.99
2019-11-18 15:15:00,22.9
2019-11-18 15:30:00,81.59
2019-11-18 15:45:00,128.07
2019-11-18 16:00:00,157.13
2019-11-18 16:15:00,164.34
2019-11-18 16:30:00,193.27
2019-11-18 16:45:00,247.43
2019-11-18 17:00:00,265.68
2019-11-18 17:15:00,312.75
2019-11-18 17:30:00,323.56
2019-11-18 17:45:00,362.14
2019-11-18 18:00:00,363.3
2019-11-18 18:15:00,343.55
2019-11-18 18:30:00,251.04
2019-11-18 18:45:00,404.21
2019-11-18 19:00:00,442.45
2019-11-18 19:15:00,483.59
2019-11-18 19:30:00,406.19
2019-11-18 19:45:00,252.08
2019-11-18 20:00:00,334.6
2019-11-18 20:15:00,467.2
2019-11-18 20:30:00,391.89
2019-11-18 20:45:00,259.29
2019-11-18 21:00:00,192.46
2019-11-18 21:15:00,179.56
2019-11-18 21:30:00,145.86
2019-11-18 21:45:00,130.28
2019-11-18 22:00:00,112.38
2019-11-18 22:15:00,87.75
2019-11-18 22:30:00,71.01
2019-11-18 22:45:00,58.69
2019-11-18 23:00:00,43.58
2019-11-18 23:15:00,30.57
2019-11-18 23:30:00,16.27
2019-11-18 23:45:00,6.51
2019-11-19 00:00:00,1.98
2019-11-19 00:15:00,0.35
2019-11-19 00:30:00,0
2019-11-19 00:45:00,0
2019-11-19 01:00:00,0
2019-11-19 01:15:00,0
2019-11-19 01:30:00,0
2019-11-19 01:45:00,0
2019-11-19 02:00:00,0
2019-11-19 02:15:00,0
2019-11-19 02:30:00,0
2019-11-19 02:45:00,0
2019-11-19 03:00:00,0
2019-11-19 03:15:00,0
2019-11-19 03:30:00,0
2019-11-19 03:45:00,0
2019-11-19 04:00:00,0
2019-11-19 04:15:00,0
2019-11-19 04:30:00,0
2019-11-19 04:45:00,0
2019-11-19 05:00:00,0
2019-11-19 05:15:00,0
2019-11-19 05:30:00,0
2019-11-19 05:45:00,0
2019-11-19 06:00:00,0
2019-11-19 06:15:00,0
2019-11-19 06:30:00,0
2019-11-19 06:45:00,0
2019-11-19 07:00:00,0
2019-11-19 07:15:00,0
2019-11-19 07:30:00,0
2019-11-19 07:45:00,0
2019-11-19 08:00:00,0
2019-11-19 08:15:00,0
2019-11-19 08:30:00,0
2019-11-19 08:45:00,0
2019-11-19 09:00:00,0
2019-11-19 09:15:00,0
2019-11-19 09:30:00,0
2019-11-19 09:45:00,0
