site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
PL,2021-07-14,15.802989486736262,14.452258747913403,17.328855542497212,-12.992754696029994,-14.41030252639696,-11.660419306179799,12.577087839863456,11.530765654893882,13.746905058526883,1.030371826211151,1.028035995024111,1.0275084627955748,w      ,,,NA,2021,195,5.1
PL,2021-07-15,16.77133678320812,14.799953508360757,19.1478097885182,-16.250613360949473,-18.75244439513238,-14.206880527791208,16.417651849342242,14.573315643713624,18.69429524730196,1.012224341901417,1.0125234934117087,1.0121279397321468,w      ,,,NA,2021,196,5.1
PL,2021-07-16,20.097833818379097,18.20796330226079,22.11357009379747,-17.49507957216894,-19.41990192152284,-15.723618439323788,16.360340376429132,14.795903772247264,17.97271800836009,1.0146229601501042,1.015324043301954,1.0131308059236297,w      ,,,NA,2021,197,5.1
PL,2021-07-17,15.854765368035764,14.427050312833675,17.34286432702363,-14.553368583223762,-16.0677415596628,-13.021878114988166,14.617818820815112,13.304766325595496,15.93248925236227,1.0173679264687963,1.0158999617837443,1.015932058821052,w      ,,,NA,2021,198,5.1
PL,2021-07-18,19.298318750405073,17.390876292534525,21.411362674161786,-16.43320844272384,-18.380234541758067,-14.607407921742416,16.306049787463376,14.741654031304668,18.03715161969328,1.088517540304856,1.0820990543205729,1.082377809884541,w      ,,,bad,2021,199,5.1
PL,2021-07-19,12.473005911915418,10.871008066221606,14.032427649832337,-12.504660715408871,-14.185753562457872,-10.750029923698845,14.927844660031742,13.158362187741574,16.741692132824276,1.0280381138341843,1.0280929995387935,1.0245331939340157,w      ,,,NA,2021,200,5.1
PL,2021-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,201,5.1
PL,2021-07-21,17.61847182728554,15.88393424230571,19.52046314815035,-13.863840072669703,-15.477592665771045,-12.26584622659672,15.135124466137441,13.63322155710908,16.77841852872541,1.02218862396553,1.018857444294604,1.0206808614699043,w      ,,,NA,2021,202,5.1
PL,2021-07-22,15.05489737745626,13.725363338735438,16.38885901052472,-11.505422456194065,-12.815440849798254,-10.232263338714402,13.26716909992807,12.071533511775103,14.44125149559467,1.004814346569398,1.0032847615669942,1.0042815618319574,w      ,,,NA,2021,203,5.1
PL,2021-07-23,13.66557749155863,12.370856887359214,14.983462987972407,-11.19625521155819,-12.540346553589952,-9.844132633582243,12.351133433220372,11.224640397103673,13.509458227690168,1.0087155406901993,1.0075768899738289,1.0085885378237862,w      ,,,NA,2021,204,5.1
PL,2021-07-24,14.01467892128658,12.667446946669159,15.310398766271708,-11.57995585713661,-12.967131730567537,-10.276006443648914,12.533285002788686,11.339823543129825,13.678602277016067,1.0076408676969282,1.0076459351052307,1.0074831573037673,w      ,,,NA,2021,205,5.1
PL,2021-07-25,14.23821043533972,13.042429531970358,15.540718742087783,-11.768983947639443,-13.10971122521243,-10.495853870656907,12.444390355171027,11.405928745689643,13.623637510978348,1.0061535407311284,1.0046568939337681,1.005385531948844,w      ,,,NA,2021,206,5.1
PL,2021-07-26,14.402664392161874,13.134997014122074,15.784832151233491,-12.567903018817809,-13.967327537565778,-11.24460491900303,13.084349892314322,11.931973778274013,14.337039159465478,1.0160088218936199,1.0151454069021795,1.0163691332879017,w      ,,,NA,2021,207,5.1
PL,2021-07-27,18.13867545821472,15.903677296093313,20.426827357758043,-18.740300694514495,-21.192454943333104,-16.311219920550606,19.397094472663397,17.07625598711601,21.853536764405572,1.0087891044340498,1.0079989670593776,1.0078634374723614,w      ,,,NA,2021,208,5.1
PL,2021-07-28,15.964986541440677,13.89965297522111,18.009091664002444,-16.05410460882319,-18.224408429931145,-13.800988359079435,17.206938516673826,14.985619753064569,19.328144166556392,1.0168325971272847,1.015804929090859,1.0167969070589944,w      ,,,NA,2021,209,5.1
PL,2021-07-29,12.455240698850435,11.14149798559529,13.825157319666436,-11.627275597833833,-13.101242215993373,-10.210714576262644,12.706452489807333,11.394064977431995,14.07778558894991,1.0072724686183494,1.0064755788863264,1.0053699209049558,w      ,,,NA,2021,210,5.1
PL,2021-07-30,14.150684599328732,12.95093498912776,15.533551754034548,-12.476817258300645,-13.838247723327067,-11.165222293372455,11.795415818058574,10.800411070641061,12.907563162729648,1.0120011685983512,1.0132956295503877,1.0079953751886483,w      ,,,NA,2021,211,5.1
PL,2021-07-31,14.465445259807812,13.080091217263387,15.858422966487781,-13.617203836939002,-15.17063567478128,-12.11108308053733,13.495493964301168,12.242760623688305,14.848284937110336,1.0124918796690983,1.0093096225113793,1.01158432628833,w      ,,,NA,2021,212,5.1
PL,2021-08-01,16.86160283353444,15.133445283353145,18.55927983382844,-17.204191568500576,-19.0592791545623,-15.288057818576615,14.99384036504756,13.435075505379727,16.5060614586932,1.0024377818916337,1.0024781362929704,1.0032736891545821,w      ,,,NA,2021,213,5.1
PL,2021-08-02,13.315604134420273,11.73097572839,14.909495122871418,-15.456940310158782,-17.460655992454264,-13.490973807686306,15.090570337382282,13.397816160705492,16.82995428049384,1.0195388891963566,1.0213649652555035,1.0166051979941761,w      ,,,NA,2021,214,5.1
PL,2021-08-03,16.014640134153943,14.676343644182838,17.464194673207796,-13.512628460744818,-14.987571416800227,-12.098696464958811,13.621443074833609,12.433758058365697,14.83499428600602,1.0053801942855538,1.0061090896988811,1.006936492091149,w      ,,,NA,2021,215,5.1
PL,2021-08-04,14.317615187023353,12.865598293149915,15.647964109579927,-12.362234229159192,-13.756131512809597,-10.889649398157216,13.80729091957081,12.435555900180795,15.07384187028238,1.0135575148686284,1.0123503196631423,1.0115580791395955,w      ,,,NA,2021,216,5.1
PL,2021-08-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,217,5.1
PL,2021-08-06,13.694525295033031,12.235062639439867,15.21036994756503,-12.772905179338299,-14.40181030919095,-11.199296008850586,14.972641569423836,13.443257485093348,16.647782144533497,1.013798183372818,1.0108410076901655,1.0120085765677733,w      ,,,NA,2021,218,5.1
PL,2021-08-07,13.28372629576434,12.076623096004692,14.576281704913606,-11.205935087054698,-12.490076064364324,-9.980733552216288,13.081317974809554,11.90152306611588,14.322525213025076,1.007504219505729,1.0070371976780272,1.00517540306043,w      ,,,NA,2021,219,5.1
PL,2021-08-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,220,5.1
PL,2021-08-09,11.072616948374442,9.915754576251091,12.228111306242074,-9.589566245288768,-10.788594500259105,-8.368382508595676,13.11335419158424,11.80802419859614,14.395349503714524,1.0047749488544888,1.0021389997168317,1.0062283585107519,w      ,,,NA,2021,221,5.1
PL,2021-08-10,12.103003679274781,10.787083991687833,13.339198011715478,-10.06059498389369,-11.374583057709957,-8.698639581147724,13.199001686820335,11.838763602872353,14.545077963375324,1.009216632965445,1.0074079069450577,1.0070809141184685,w      ,,,NA,2021,222,5.1
PL,2021-08-11,13.254124718778659,12.036720182436238,14.508134409026903,-12.053084092577027,-13.356030424351074,-10.718621287564822,12.711601356818417,11.53722280346177,13.86258092681916,1.0147684209012755,1.0120212366060888,1.0123622726801473,w      ,,,NA,2021,223,5.1
PL,2021-08-12,15.32391656439519,13.908059387853054,16.784327107038134,-14.359976100988398,-15.881683998051308,-12.80909153582692,14.410608116262317,13.154178219265134,15.793305307780026,1.0088668889781223,1.0083386689217542,1.0075105280429986,w      ,,,NA,2021,224,5.1
PL,2021-08-13,11.762001476171708,10.566682971979173,13.031361051163744,-11.968286381801075,-13.444258432403625,-10.555523679103901,13.032369681118569,11.738572750160493,14.345711613939208,1.0067485826350202,1.0067718839954447,1.005320993720802,w      ,,,NA,2021,225,5.1
PL,2021-08-14,14.100440243748274,12.725873303132195,15.438386260594998,-13.54260610674265,-15.012134308143144,-12.01118001544473,14.31782854589774,12.92806322134651,15.636091325702628,1.016435004796616,1.0138839651153755,1.0162503082984489,w      ,,,NA,2021,226,5.1
PL,2021-08-15,13.539755399071652,12.305602044441844,14.732382195782563,-12.767843954441096,-14.152669555541193,-11.413443361075876,13.21992629136228,12.043997443259057,14.421445817175806,1.010655701046063,1.0106570558314547,1.0072628281599114,w      ,,,NA,2021,227,5.1
PL,2021-08-16,11.657302904232825,10.519196328117053,12.753176304323572,-11.028122728719861,-12.312642124435605,-9.766851095162929,11.927149656099504,10.818215752659306,13.042812960402998,1.0119563790589166,1.0087631064475886,1.0075897753421543,w      ,,,NA,2021,228,5.1
PL,2021-08-17,12.717755430385088,11.221727326892438,14.249364576560598,-14.534474895704166,-16.448642262283055,-12.69741218852301,16.136855570198485,14.294902108002377,18.03985682714676,1.0110834556058816,1.0110471942787014,1.0121002943015542,w      ,,,NA,2021,229,5.1
PL,2021-08-18,4.848516538571598,4.172380822059437,5.573688852847131,-7.763008786871227,-8.86745616392321,-6.620761936289548,9.055053269061391,8.064557054333925,10.010544245843969,1.0037897010525567,1.0057743651290263,1.0082616590417732,w      ,,,NA,2021,230,5.1
PL,2021-08-19,13.88462685380344,12.525061936810884,15.292417639487322,-12.619223774347581,-14.059481326971998,-11.191942426373634,15.90923268493117,14.358340828294196,17.629814621175623,1.0177493689631822,1.0131946040591169,1.0180696711587047,w      ,,,NA,2021,231,5.1
PL,2021-08-20,13.316212552137966,12.003202796597776,14.605110984611716,-11.677835864625354,-13.018747747535642,-10.310073313983127,14.380141062326295,13.021854226364056,15.741832535290508,1.0202774949414972,1.0181702825440553,1.0170859058472,w      ,,,NA,2021,232,5.1
PL,2021-08-21,11.13537888967134,9.946437198855898,12.365561701670085,-11.732395185104759,-13.212852862805521,-10.333423064893683,14.582131623824317,13.04617172277203,16.20791445412443,1.0140646907307715,1.0146319740142025,1.0150208034925579,w      ,,,NA,2021,233,5.1
PL,2021-08-22,11.694411243377559,10.55410719042698,12.833879092154305,-9.951447459705706,-11.163419323192349,-8.760964129527878,12.52630536874929,11.322859741019142,13.74803793210636,1.0064345223487734,1.0072124827683469,1.005642922844166,w      ,,,NA,2021,234,5.1
PL,2021-08-23,12.40824898306932,11.290862900862585,13.650804891756799,-10.31760389487658,-11.623964113304224,-9.145720245372608,13.18151251755881,11.99365499716955,14.43083351144171,1.021625247626438,1.0147535003245653,1.021039757665264,w      ,,,NA,2021,235,5.1
PL,2021-08-24,11.870144854479928,10.797141681631471,13.056917792110056,-10.934374666108402,-12.259368669086877,-9.718627694842104,13.515406109525802,12.350882303673565,14.83368119485658,1.0067487686583785,1.0051849983932395,1.0072009387844518,w      ,,,NA,2021,236,5.1
PL,2021-08-25,15.476421801890982,13.772910108507745,17.164627159935907,-15.611745997373342,-17.444437949807977,-13.714756329389838,18.1620748515095,16.253372988514233,20.096834342167927,1.0118700191343206,1.0105086746036123,1.0110652279253176,w      ,,,NA,2021,237,5.1
PL,2021-08-26,10.800946413909568,9.643988880144535,11.886381397426815,-10.278934331485278,-11.530665289272292,-8.975588504311759,13.96854555863074,12.519964191669285,15.43337543697549,1.0208400146217844,1.0172165725817766,1.0184586271209959,w      ,,,NA,2021,238,5.1
PL,2021-08-27,8.207482490896895,7.228643622777868,9.117373300190533,-7.940027846977782,-9.046484592132671,-6.736576750491667,11.232159974335595,10.032148771052391,12.42902088369777,1.0092188408757485,1.0104841892004384,1.0109360165520134,w      ,,,NA,2021,239,5.1
PL,2021-08-28,11.173162710046894,10.02904247479951,12.37403927982401,-9.832098097864698,-11.122209341697145,-8.570970840495557,12.591881748719885,11.36244008396501,13.940491103692416,1.028821174315658,1.0277834564133221,1.021739316308465,w      ,,,NA,2021,240,5.1
PL,2021-08-29,11.486829257876993,10.392409436506766,12.636009326782585,-10.349395383736127,-11.579397439628652,-9.082619809509614,12.450735570598994,11.358280443229441,13.652265322158014,1.0096747033701738,1.0112742154134953,1.0077703900880528,w      ,,,NA,2021,241,5.1
PL,2021-08-30,12.377381727204742,11.222121658464502,13.503283365546308,-11.073690150106328,-12.331940143084733,-9.76666375171247,13.110588916470807,11.964896439705296,14.334419353474166,1.0112949209651783,1.0101896864631836,1.0101138622329624,w      ,,,NA,2021,242,5.1
PL,2021-08-31,11.678476714672179,10.676690481738795,12.732896490248342,-9.821664755891987,-11.062426658505748,-8.692727881179243,12.562895362263188,11.484006466071927,13.686252689012294,1.0048091753411927,1.0039641575818785,1.004483768720163,w      ,,,NA,2021,243,5.1
PL,2021-09-01,10.391332437846916,9.314510739339731,11.476909909613397,-9.284082969090932,-10.463055959644608,-8.032743746900293,12.378641250511896,11.175718629748694,13.602872547737219,1.0117038968897853,1.0085789751171008,1.0091228433634747,w      ,,,NA,2021,244,5.1
PL,2021-09-02,10.277595140621486,9.20135031974969,11.316509226725742,-9.397315021152366,-10.581570371069771,-8.206402225927167,12.456730355570443,11.182803291676715,13.672931564656682,1.0082160353520737,1.0091326535465326,1.0060078471409843,w      ,,,NA,2021,245,5.1
PL,2021-09-03,10.989828869172324,9.974892005678656,12.159444225829848,-10.229665030334182,-11.499094999274565,-9.04951806506637,12.956986212758508,11.763472549042309,14.241704849403979,1.0072323204791733,1.0060724930974594,1.0083190339643253,w      ,,,NA,2021,246,5.1
PL,2021-09-04,11.188319443720353,10.11562093560531,12.234291505902506,-10.39656446990058,-11.612496278003528,-9.158981119013289,12.76096529808063,11.594628350141654,13.93385043308532,1.002240793725937,1.0022617122592723,1.00145813564888,w      ,,,NA,2021,247,5.1
PL,2021-09-05,11.506332927642456,10.49149183595127,12.589325713971277,-10.520047158162573,-11.708796930263441,-9.305712530746664,12.515050479761712,11.453856315775818,13.693137622490895,1.0066341748649432,1.005492293390769,1.0058074260279075,w      ,,,NA,2021,248,5.1
PL,2021-09-06,11.52408364978335,10.466042197711287,12.59939975841369,-10.686041055374844,-11.93805179004201,-9.448910663426743,12.401586023496396,11.25666780721508,13.59268256165433,1.0088144356161972,1.006128740304728,1.0098816129907509,w      ,,,NA,2021,249,5.1
PL,2021-09-07,11.345121939719526,10.327976831582452,12.353624348713375,-10.847015006810057,-12.023934751697698,-9.641430020013066,12.485795657034064,11.390053231288084,13.598707104407858,1.0186407101082262,1.0132735324155084,1.0133101320754472,w      ,,,NA,2021,250,5.1
PL,2021-09-08,12.350698793731436,11.234810081748025,13.424018680035381,-11.563620276791752,-12.792136169333462,-10.293074206376566,13.04547007289786,11.842715842226381,14.214447363632416,1.024206801930384,1.0224411219301266,1.023966950345175,w      ,,,NA,2021,251,5.1
PL,2021-09-09,11.581675433139058,10.46046398013023,12.592941606347399,-11.284888253744676,-12.556212065267024,-9.998848058862407,13.183269589535936,11.951730174181655,14.381361892319426,1.0052740719886437,1.0023828859704351,1.0043748646886308,w      ,,,NA,2021,252,5.1
PL,2021-09-10,12.06247715908501,10.880803797747939,13.27679092384564,-13.124112659229624,-14.560066229691698,-11.706013301758457,14.622575222883768,13.137272585883746,16.112894455041516,1.0181046394102276,1.0176978199659814,1.017870907307235,w      ,,,NA,2021,253,5.1
PL,2021-09-11,11.876533082288379,10.756088464342632,13.143976439678061,-11.380091734475558,-12.890059717199783,-10.099891532010368,14.365239501896436,12.976315512867808,15.864818495250734,1.012600617340774,1.0108380394489154,1.0132671895846501,w      ,,,NA,2021,254,5.1
PL,2021-09-12,11.761853623014757,10.682725682429394,12.977805629695217,-11.210177114272252,-12.58064109156966,-9.928381262369324,13.97791137462405,12.678225908352701,15.370657296020639,1.01829752192503,1.0161815968593833,1.015062397766208,w      ,,,NA,2021,255,5.1
PL,2021-09-13,10.993630494477586,10.00475461212159,12.061521901986922,-10.20977874433412,-11.488563310954364,-9.091873517614665,12.922292051326053,11.783797166043808,14.186975803841545,1.0075059614754247,1.0069470838985028,1.0071343329779732,w      ,,,NA,2021,256,5.1
PL,2021-09-14,10.949440726795418,9.993575278526611,12.038669012991322,-10.303126815719557,-11.555420230211647,-9.204142974417366,12.841334917769021,11.700084485928574,14.023224036948962,1.0144721441290212,1.0112007991198975,1.0104986331175003,w      ,,,NA,2021,257,5.1
PL,2021-09-15,10.028322444252424,9.161957282969707,10.882792078203867,-9.53325667729716,-10.595754740834979,-8.437645244057903,11.66338483401572,10.645448032696619,12.656727702502074,1.0135356550805164,1.0122378409944615,1.0151383076761602,w      ,,,NA,2021,258,5.1
PL,2021-09-16,9.925656001532712,9.026887503023168,10.888234843644971,-9.387236545663534,-10.569757353184697,-8.267743526209493,12.35457424255766,11.293668884839402,13.60323559231441,1.013567525319439,1.0135581960728226,1.007305683665461,w      ,,,NA,2021,259,5.1
PL,2021-09-17,10.087751304503659,9.083339078815817,11.11182107235897,-9.274393297370512,-10.508342817619914,-8.161567104969372,12.919295655369254,11.704872832022604,14.184437549403407,1.022375211778268,1.0200449170105046,1.019697195913534,w      ,,,NA,2021,260,5.1
