site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
PL,2021-07-13,12.597166420358153,11.333672188482637,13.872136725930162,-11.731115524895902,-13.137967061912258,-10.326727107587969,10.739345001983605,9.687239453020252,11.913492724264605,1.0190320118380456,1.0165761836122247,1.0191812760113128,w      ,,,NA,2021,194,5.1
PL,2021-07-14,15.466706658471011,13.938149641727398,17.061940718253865,-12.692498564203571,-14.186864401600136,-11.281977395232822,12.283824212991796,11.084699185290225,13.52129182405043,1.0066631054358888,1.0053467294542047,1.0068538567779348,w      ,,,NA,2021,195,5.1
PL,2021-07-15,18.07244453017955,15.287913278557742,20.690082767770193,-17.57135478007649,-20.198803441172704,-14.684653353634339,17.695900858097176,15.064177548387324,20.24786069067937,1.001483974598149,1.0015728877536136,1.0015127645911686,w      ,,,NA,2021,196,5.1
PL,2021-07-16,20.74497331594846,18.993085670386865,22.625702754060136,-18.065265572396655,-19.89680123606701,-16.366664987985228,16.909566091620306,15.438404669855482,18.45762905269341,1.0202207793214948,1.0196524693280828,1.0200933926270743,w      ,,,NA,2021,197,5.1
PL,2021-07-17,16.18989445672939,14.639774343013887,17.78409624645467,-14.868247503308497,-16.46207884829379,-13.239358682898914,14.937395527883638,13.472547992316244,16.453702704170162,1.014443112693167,1.0140948921923414,1.0139857872868825,w      ,,,NA,2021,198,5.1
PL,2021-07-18,20.13942762392685,18.011402185770716,22.03229394723289,-17.097879858560436,-18.86567772321967,-15.17013625223108,17.034430041840313,15.239116936219789,18.64301505447448,1.0128453581309746,1.0122332466806834,1.013120627553528,w      ,,,NA,2021,199,5.1
PL,2021-07-19,12.87347824140451,11.20771910296788,14.584287781656005,-12.940274308312853,-14.791314783069089,-11.046121110976813,15.450367238887402,13.443269684216162,17.633581106278307,1.014880847895826,1.016782845226224,1.0145132012468843,w      ,,,NA,2021,200,5.1
PL,2021-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,201,5.1
PL,2021-07-21,17.812194815420003,16.015306027451498,19.674867440234774,-14.021369732974886,-15.62892809606576,-12.39310939246365,15.35056531179658,13.787066770842626,17.009958394508136,1.0083118771305701,1.008745899708333,1.0091239477626766,w      ,,,NA,2021,202,5.1
PL,2021-07-22,14.853487755907343,13.389414638612928,16.404698358256365,-11.370843720410129,-12.752130499167635,-10.048917775135537,13.096436120779307,11.811674188665494,14.465730806350651,1.0187585636732683,1.0149960054077207,1.0179138691476783,w      ,,,NA,2021,203,5.1
PL,2021-07-23,13.283174219892473,11.87986697988906,14.697519460183827,-10.898576512030655,-12.241451664725322,-9.469854383717884,11.967497990996197,10.746646103092848,13.257516072871821,1.0065613474763382,1.0060844491271679,1.007039821332749,w      ,,,NA,2021,204,5.1
PL,2021-07-24,13.75082605406082,12.49933270020658,15.16946802883112,-11.422142682031994,-12.831435553760599,-10.115434509006663,12.248090172239323,11.080394794766258,13.561578673599715,1.01100794623266,1.0118579539562098,1.0080283874894838,w      ,,,NA,2021,205,5.1
PL,2021-07-25,13.974318580401942,12.636290004970673,15.23387638130453,-11.578444875651897,-12.77817121264175,-10.245106381280761,12.181588503070333,10.974448922882223,13.39288393338793,1.0465145364739628,1.0421461384131525,1.0363585278282959,w      ,,,NA,2021,206,5.1
PL,2021-07-26,14.154774706929445,12.703881057049745,15.683455995422252,-12.345518404269232,-13.85340770648979,-10.927190252273997,12.8256565636938,11.48064910202194,14.182583121023733,1.0162853817892055,1.0167066286923279,1.0109985677377473,w      ,,,NA,2021,207,5.1
PL,2021-07-27,20.35293561673967,17.929376204072295,22.849943087781025,-21.061698101990874,-23.745566513188052,-18.37584517438122,21.906050112732725,19.22711207833789,24.546325800034044,1.0070692349975294,1.007821946971535,1.0064879526373505,w      ,,,NA,2021,208,5.1
PL,2021-07-28,17.374822644570056,15.06976577517058,20.12033036317847,-17.429372273615975,-20.278346576120295,-15.107106532833427,18.812383719572843,16.32687991562044,21.760146555453538,1.0204596342209924,1.0204061229029051,1.0196514615939505,w      ,,,NA,2021,209,5.1
PL,2021-07-29,12.147981414924313,10.75605367159228,13.723806197340133,-11.31652647191834,-12.985895260982128,-9.809791944919988,12.371775486406737,10.894082951094822,13.935134595100008,1.0112155875929225,1.0125280273816206,1.0116971801004662,w      ,,,NA,2021,210,5.1
PL,2021-07-30,13.761798480520257,12.388856320753831,15.11006848384846,-12.15826144062102,-13.50926354906572,-10.775176032466701,11.39383052091003,10.209288889817305,12.580785007180378,1.0194096444704956,1.0172757334439408,1.0173965290910572,w      ,,,NA,2021,211,5.1
PL,2021-07-31,14.277437941962852,12.771870663369791,15.887235460255955,-13.449479956141044,-15.148191063281356,-11.825501476575306,13.33593513589841,11.90039790351663,14.829765022528099,1.0067325833310612,1.0062452647391598,1.0069093831488949,w      ,,,NA,2021,212,5.1
PL,2021-08-01,17.110683844439286,15.233924059048553,18.933494483557993,-17.440354283770667,-19.37771855654062,-15.374084535250132,15.224028700827215,13.534098778474712,16.86538848252732,1.008342094484542,1.008044964508305,1.007219638620609,w      ,,,NA,2021,213,5.1
PL,2021-08-02,13.642490773538198,11.949713961373801,15.434587856019956,-15.86126498054484,-18.0597042692272,-13.695252622569525,15.487236767246973,13.529993071613283,17.473866986811192,1.006723218323116,1.0067869480852387,1.0058670007825983,w      ,,,NA,2021,214,5.1
PL,2021-08-03,15.789215225031315,14.35133916949878,17.193045322315793,-13.322133349578511,-14.726263930793879,-11.898145515308347,13.432595486043292,12.171013331180934,14.694417236878326,1.0142499404628973,1.014962382807559,1.0130094060906072,w      ,,,NA,2021,215,5.1
PL,2021-08-04,14.446313959887856,13.0595645881082,15.995910200901363,-12.497680774587325,-14.057359692953137,-11.083551847990746,13.957828518996878,12.597390067821426,15.447218407301296,1.026636274866911,1.026739773955041,1.0238121740819526,w      ,,,NA,2021,216,5.1
PL,2021-08-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,217,5.1
PL,2021-08-06,13.80599860777177,12.074095521302638,15.43174707840703,-12.86155579978012,-14.595843250920476,-11.142023569263031,15.139495881011175,13.25926944968597,16.957915948739046,1.0026580053517509,1.0031568212476392,1.0034864765640652,w      ,,,NA,2021,218,5.1
PL,2021-08-07,13.130938213900023,11.585232010282288,14.551804795176208,-11.101668940767539,-12.464424982463417,-9.57566401017082,12.907481700541377,11.35167411930421,14.333683446811776,1.0078826211843759,1.0072153988136074,1.0057442922739417,w      ,,,NA,2021,219,5.1
PL,2021-08-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,220,5.1
PL,2021-08-09,10.9700224770992,9.693854780030046,12.24687464276916,-9.507203725521883,-10.836546023963985,-8.16061883358736,12.952452268922661,11.475441959365561,14.510063564295926,1.0068374005517142,1.0070272868147132,1.0059046642116538,w      ,,,NA,2021,221,5.1
PL,2021-08-10,11.993785224146908,10.645938956999203,13.2948826497462,-10.018198815317099,-11.321631359215651,-8.60362218565226,13.063241977719638,11.576367227838677,14.47936124514817,1.0284291403401267,1.022607161308681,1.0268637585666764,w      ,,,NA,2021,222,5.1
PL,2021-08-11,12.954354207975534,11.503615654409893,14.251136265409786,-11.806044334140134,-13.125362008969315,-10.294738544948327,12.354856130804055,10.967371424857193,13.612033113197315,1.0334460617082797,1.0288870978225517,1.030501245019086,w      ,,,NA,2021,223,5.1
PL,2021-08-12,15.235998204938856,13.645885272038681,16.836490882998664,-14.251309141667903,-15.906361627750242,-12.551607005642575,14.345803050328856,12.918278301644612,15.854275740629456,1.0177985276793164,1.0168788814005258,1.016398328705959,w      ,,,NA,2021,224,5.1
PL,2021-08-13,11.53878244287142,10.13500481193183,13.040989800477831,-11.749075031350028,-13.41047683320304,-10.19135616618543,12.759491746550239,11.20057286118454,14.273000566394453,1.0429729119852413,1.0382910425961842,1.0416632403583188,w      ,,,NA,2021,225,5.1
PL,2021-08-14,14.264071837738907,12.684396682901935,15.720859734286503,-13.708737519606162,-15.257328702025903,-11.991000747778404,14.473953028303345,12.904473490779745,15.985181369097615,1.0104518795340807,1.008993100268245,1.0095018697976406,w      ,,,NA,2021,226,5.1
PL,2021-08-15,13.387037498620273,12.057420729181276,14.815955569968516,-12.621578168110698,-14.191452582275927,-11.177644613807521,13.045556053020777,11.700144380512155,14.467157412365829,1.006317683112362,1.006885586491961,1.0064771851752692,w      ,,,NA,2021,227,5.1
PL,2021-08-16,11.27933016097911,10.091867882428705,12.452818350969267,-10.66819802461033,-11.95588217107001,-9.325638711997232,11.433761907175185,10.183233956875325,12.670970362167958,1.0085253540037367,1.0079300415276145,1.0049211199274675,w      ,,,NA,2021,228,5.1
PL,2021-08-17,13.448410756168354,11.478819892346998,15.175764110731413,-15.364344297412572,-17.513212769647964,-13.026283995543015,17.114464809158992,14.711994360404406,19.354733375111763,1.032188591891681,1.030087020571516,1.0290827737656643,w      ,,,NA,2021,229,5.1
PL,2021-08-18,4.585389847835874,3.8441935376832617,5.26740722556675,-7.037134559843571,-8.204195341778343,-5.84186661617271,7.794141759952799,6.668912959719626,8.904620657905213,1.0150186668459005,1.0165981138237936,1.0123843032911293,w      ,,,NA,2021,230,5.1
PL,2021-08-19,14.447446921865753,12.90461585208111,15.96548410476021,-13.139739053179992,-14.662929637051715,-11.608362171524876,16.655091595652515,14.846695694543037,18.413882797421085,1.0209350812926516,1.018581943594368,1.0213125231666207,w      ,,,NA,2021,231,5.1
PL,2021-08-20,13.521656207822607,12.070825521092152,14.961097744792948,-11.849745215078535,-13.34404692135136,-10.384085752451982,14.615305057952776,13.002274494958636,16.149726530798333,1.0063530823451496,1.0047055953874098,1.0047091247861852,w      ,,,NA,2021,232,5.1
PL,2021-08-21,11.192575896316583,9.63970893961836,12.593013683529549,-11.796957743087527,-13.394979454500554,-9.99420482141027,14.666931833307725,12.654211922600048,16.543089522314595,1.0314806124899731,1.030074273601181,1.0300088449002351,w      ,,,NA,2021,233,5.1
PL,2021-08-22,11.401255884730908,10.174425718105004,12.601675481122104,-9.733528730252978,-10.976430746698927,-8.4244074398613,12.165397591431628,10.824854572001614,13.50223705167472,1.0053800025708897,1.0035295020284178,1.006092451072579,w      ,,,NA,2021,234,5.1
PL,2021-08-23,12.356559790920564,10.923308923597997,13.552790436395144,-10.302935019519714,-11.546096384421771,-8.884789684920468,13.0908335854159,11.611172335951288,14.410579820537166,1.018684798704296,1.0143265903530898,1.0169321389609411,w      ,,,NA,2021,235,5.1
PL,2021-08-24,11.842821105725331,10.617065987992236,13.047550883988777,-10.908986252707843,-12.235053955652162,-9.549595884900974,13.448243869929353,12.005924795785997,14.85288884642593,1.0389180019501651,1.0283358931700564,1.0395683669043003,w      ,,,NA,2021,236,5.1
PL,2021-08-25,16.596281577048885,14.750726811364693,18.477774782063303,-16.715479559731044,-18.716241825540823,-14.764344833591302,19.559756558055696,17.38180438113302,21.73876443336212,1.021964257045316,1.0220837251845583,1.0209694199863943,w      ,,,NA,2021,237,5.1
PL,2021-08-26,10.672127254145437,9.47292529693241,12.024754576435742,-10.1766703011631,-11.635618207645896,-8.784100804177882,13.813522170191472,12.207702628156127,15.589853002183567,1.0289566808579975,1.0290382529446571,1.0231445767246183,w      ,,,NA,2021,238,5.1
PL,2021-08-27,7.770064647494122,6.791983925793619,8.834351654000816,-7.526832683654265,-8.83135220862231,-6.35853477166437,10.498382056433808,9.226038701256785,11.906520898304962,1.006823401563351,1.0066063846980036,1.0058248505012897,w      ,,,NA,2021,239,5.1
PL,2021-08-28,11.025456518546505,9.894419774109188,12.221719579707578,-9.72737130986716,-10.965432906662485,-8.53231825312594,12.372948017061475,11.136577230539324,13.764779710865552,1.0147222183790234,1.0124672089623752,1.0108695996727028,w      ,,,NA,2021,240,5.1
PL,2021-08-29,11.24794637545353,10.107119127066376,12.399590767559026,-10.13345536650244,-11.37147281733661,-8.902681374696318,12.169157796898382,10.87603252237948,13.41182410702066,1.0162222936853127,1.0144326891813529,1.0102898093390495,w      ,,,NA,2021,241,5.1
PL,2021-08-30,12.347322384141144,11.126372313184305,13.545169920470508,-11.033801085965202,-12.303520313368955,-9.719705989736697,13.029097185703495,11.758884318253383,14.347578612520865,1.0050701236509458,1.0019034557168818,1.0059114299250196,w      ,,,NA,2021,242,5.1
PL,2021-08-31,11.477657689529817,10.344585723251098,12.669984895860908,-9.637023051050326,-10.897560274497103,-8.453832310163534,12.279669930637894,11.085767664869023,13.56040891629628,1.0381965527991384,1.0385600158869366,1.0265150975911548,w      ,,,NA,2021,243,5.1
PL,2021-09-01,10.253618328852298,9.11806362594914,11.37181723618159,-9.157626216588982,-10.400135678146368,-7.8764404635515515,12.118099159405688,10.854653594691085,13.498614067643821,1.0100728603032225,1.0079469306795346,1.0097410282900732,w      ,,,NA,2021,244,5.1
PL,2021-09-02,10.005550955899364,8.964163783910257,11.064911135377145,-9.148589284506485,-10.357941860296727,-7.9618197624008875,12.088964105777354,10.797879921233367,13.337282690134161,1.0306059180342213,1.0289920509551318,1.028007222963495,w      ,,,NA,2021,245,5.1
PL,2021-09-03,10.790019649270743,9.536353363038648,11.843363950266626,-10.03438687585024,-11.298455639258558,-8.616464490263736,12.651594587072196,11.211100561828559,13.93097519586041,1.0102085487967927,1.007369131772262,1.0117146199822848,w      ,,,NA,2021,246,5.1
PL,2021-09-04,10.987174521501403,9.870990413984886,12.107945075252166,-10.195606743037992,-11.465883581370171,-8.989284705189124,12.494650501815764,11.168469690616728,13.740047929960651,1.025014714382814,1.0167102246927955,1.0257787429557415,w      ,,,NA,2021,247,5.1
PL,2021-09-05,11.319697683718337,10.288488525681602,12.407962769894418,-10.346432317212237,-11.595121192899098,-9.169330524505797,12.259235488420408,11.10026323729335,13.503564376751184,1.02613309217503,1.0204159643359783,1.0214244288152265,w      ,,,NA,2021,248,5.1
PL,2021-09-06,11.323009164520652,10.242156749298918,12.379663686190039,-10.515018812730634,-11.723449721477914,-9.29887417653074,12.177245187637734,10.976056134238094,13.31306660280856,1.0203742690046662,1.0176157923329043,1.0187228270097075,w      ,,,NA,2021,249,5.1
PL,2021-09-07,11.207910182947707,10.074287608607086,12.210465793956649,-10.709884862606097,-11.900887311455325,-9.45320140498569,12.274589843591897,11.041834593360132,13.434581505927413,1.0034409579935315,1.0041282752683791,1.0022312555096826,w      ,,,NA,2021,250,5.1
PL,2021-09-08,12.271759012276334,11.149996076645667,13.424298919092767,-11.528225618254542,-12.798178854322533,-10.262818708090714,12.944225169117924,11.697210998627224,14.207013076771386,1.0068266269952226,1.0066033738590558,1.0058488060075095,w      ,,,NA,2021,251,5.1
PL,2021-09-09,11.354339487254133,10.268742130511535,12.583120035296066,-11.043226529544896,-12.473494589723758,-9.796697924435918,12.89004723167893,11.643065824573508,14.379510462130382,1.0142486921898242,1.0150414172037447,1.0122230952899993,w      ,,,NA,2021,252,5.1
PL,2021-09-10,12.146223630121572,10.833157574458752,13.329692356937695,-13.211419246453092,-14.602306291645231,-11.608185463285379,14.759833068756102,13.142947057759635,16.326556790810375,1.0127662593907132,1.0119983796899241,1.009953499087923,w      ,,,NA,2021,253,5.1
PL,2021-09-11,12.034957132046944,10.749650334421716,13.410764606926039,-11.560395626869173,-13.071007375670272,-10.104960857183867,14.578287734883947,12.953608498440364,16.277875930391364,1.011485864684387,1.010347911360892,1.0125200970358565,w      ,,,NA,2021,254,5.1
PL,2021-09-12,11.774228269472648,10.599821915530189,12.932783481711116,-11.231741026982904,-12.546480423388209,-9.914744460301398,14.0044423140483,12.531023344031917,15.418169418400243,1.0082643603909798,1.007806518112843,1.0071575851915417,w      ,,,NA,2021,255,5.1
PL,2021-09-13,10.911959929103862,9.837253723680874,12.053866258189778,-10.134947417872006,-11.475210037926452,-8.915980048564574,12.801821527678804,11.528519044788707,14.187511536272336,1.0057429911784839,1.005212085771802,1.0054723911442094,w      ,,,NA,2021,256,5.1
PL,2021-09-14,10.925258285875785,9.857767709940278,11.983955188696083,-10.318296200454522,-11.513065442942782,-9.100751937053403,12.730927489250327,11.484016725164558,14.06125364039782,1.0058743594499064,1.0054802776518796,1.002933846547006,w      ,,,NA,2021,257,5.1
PL,2021-09-15,9.78100390404284,8.763224150857125,10.706900056223931,-9.314461599123476,-10.416962791820238,-8.09406158191434,11.263080042390996,10.058103809332467,12.37751824384927,1.0327414689332033,1.0240609015296223,1.0283560792929964,w      ,,,NA,2021,258,5.1
PL,2021-09-16,9.728835074709604,8.736884830510318,10.603301609529836,-9.188476393228576,-10.275426375347177,-7.965146892119392,12.017390972292137,10.805792131600247,13.201576381227692,1.0109626320675884,1.00637985649972,1.0102389760851693,w      ,,,NA,2021,259,5.1
PL,2021-09-17,10.020635648937684,9.018631774109993,11.067234123471097,-9.219016203778988,-10.434104008025123,-8.10663025959191,12.796603756999463,11.437033839262375,14.163783058231402,1.0016179657710162,1.0031075684111057,1.0009944335774348,w      ,,,NA,2021,260,5.1
