site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
PL,2021-07-11,14.831555580676373,13.251779589723625,16.39420367609908,-12.198972295674785,-13.738857446723326,-10.68698906382357,12.25985640502158,10.927987426618289,13.59595375783543,1.0129757817246132,1.0111397967685716,1.0132508128916171,w      ,,,NA,2021,192,5.1
PL,2021-07-12,15.65263099750181,14.025283684549297,17.33402451887416,-12.830308154629002,-14.409294819382248,-11.285853599357615,12.818063655834298,11.41682100778754,14.260776827169021,1.0041944315196334,1.0034439094853775,1.0028524115568254,w      ,,,NA,2021,193,5.1
PL,2021-07-13,12.419647103134164,11.04903374761973,13.730018048508075,-11.560084115647829,-12.973511565853473,-10.068093937016359,10.554896212519605,9.367373265485275,11.653385595997706,1.0048046635294252,1.0044608416200338,1.0063580340470324,w      ,,,NA,2021,194,5.1
PL,2021-07-14,15.416094604793503,13.821681493432079,17.07564446762833,-12.686204870022017,-14.249816559802253,-11.190058384189205,12.237950173469791,10.915299803419911,13.583364286290019,1.0039095360337846,1.0029501767570563,1.0026178199230051,w      ,,,NA,2021,195,5.1
PL,2021-07-15,18.708675188388817,15.86550924869408,21.924224107255295,-18.145360335135848,-21.44109102755939,-15.304784614681454,18.355388390903467,15.641823507956548,21.546067272507845,1.0065286866941223,1.0064939589220283,1.0071275575490646,w      ,,,NA,2021,196,5.1
PL,2021-07-16,21.23068142276586,19.0232574203078,23.1762898825086,-18.483336180676655,-20.337369990965595,-16.445941239243833,17.32985910097033,15.494925659222275,18.98081834853074,1.003257579163567,1.0039536730321998,1.0034108814791576,w      ,,,NA,2021,197,5.1
PL,2021-07-17,16.09168033015666,14.40950047189142,17.831273492015995,-14.728817388838838,-16.479968791799546,-13.025054656289427,14.854675872053837,13.242291156857222,16.491438694055887,1.0012413847046104,1.0020768431898734,1.001211443024448,w      ,,,NA,2021,198,5.1
PL,2021-07-18,20.473531712612438,18.419854976766768,22.701364483166326,-17.383218716231006,-19.472656186247193,-15.453387349530997,17.35443882118128,15.511354641015584,19.299139938610626,1.002642938441816,1.0012869025047109,1.0022086980275227,w      ,,,NA,2021,199,5.1
PL,2021-07-19,13.066157168245045,11.064025399328745,14.916631037245041,-13.140964059898643,-15.13422940232309,-10.933667405093672,15.716628917592077,13.275459413924724,17.98497490008012,1.0179268322995432,1.0155053017641045,1.0148262240946677,w      ,,,NA,2021,200,5.1
PL,2021-07-20,7.4983461219661836,5.457704592492701,9.559252572008324,-7.5392014509897685,-9.708690431877221,-5.426291628904513,8.777502831731834,6.742427387417054,10.902366755478845,1.0017736727298567,1.0013680578846198,1.001563092163835,w      ,,,bad,2021,201,5.1
PL,2021-07-21,17.983131891993246,15.98158081693895,20.078667717926166,-14.125398070814509,-15.956212958050433,-12.365349256885478,15.50490175815189,13.758260444347297,17.294933804048412,1.005044500038401,1.0049454764477055,1.005271278440294,w      ,,,NA,2021,202,5.1
PL,2021-07-22,14.724905089611312,12.90060448893939,16.297419362371315,-11.246445427022032,-12.663967462239217,-9.614620022676448,12.961295846532574,11.341496631000771,14.371109735733135,1.0106499750915283,1.0089405062220855,1.0103495841119108,w      ,,,NA,2021,203,5.1
PL,2021-07-23,13.182791677348169,11.794260853809352,14.926010140109536,-10.825424905054525,-12.472384906543342,-9.436210621586365,11.85763455222262,10.543938352557925,13.395452283723403,1.0174606855635893,1.015688997262227,1.0151763593714498,w      ,,,NA,2021,204,5.1
PL,2021-07-24,13.445242726064523,11.86922839590347,15.050449118957806,-11.140206823585622,-12.664078702420442,-9.607805793446762,11.97795824648064,10.542777505632667,13.43431610817742,1.0113106065125959,1.0127526095197716,1.0100661469407215,w      ,,,NA,2021,205,5.1
PL,2021-07-25,13.734705235938183,12.16448316799502,15.203912193724353,-11.380734340168782,-12.821107291408008,-9.850548457771556,11.935886889729897,10.520261907990935,13.285098581196186,1.0275765414808724,1.0237807990706889,1.026804228903455,w      ,,,NA,2021,206,5.1
PL,2021-07-26,14.042144574939087,12.35478646032488,15.627314407332852,-12.244725966446907,-13.810974682856505,-10.635281248817346,12.72561067586548,11.109928037497987,14.247088507831007,1.0173861573533096,1.0148511598740837,1.0168586686629248,w      ,,,NA,2021,207,5.1
PL,2021-07-27,21.708616114558556,18.931236705105597,24.696694867468445,-22.46558751094703,-25.62116576164386,-19.48542771663403,23.439939058880682,20.45100561081282,26.63702225357988,1.0140750659476696,1.0141263098158955,1.0135111290872763,w      ,,,NA,2021,208,5.1
PL,2021-07-28,18.61084821698622,15.979270281564146,21.289098426859514,-18.692419963389938,-21.412848030990922,-16.038577338704428,20.20879376277642,17.358651906523743,23.142280519686864,1.0038206415458208,1.0036085696540666,1.0037563240011271,w      ,,,NA,2021,209,5.1
PL,2021-07-29,11.969728201390343,10.399798994431611,13.444568066567374,-11.161288103336883,-12.72397363820636,-9.49560877033882,12.101233483763934,10.394820977080519,13.715088602894488,1.0078159162646876,1.0067249381585563,1.0088337873510889,w      ,,,NA,2021,210,5.1
PL,2021-07-30,13.459539120354513,11.904093126448394,14.963241544054197,-11.894406412124237,-13.382829385619104,-10.382336828789954,11.108818950604574,9.749635203637856,12.411883342145037,1.0104688541605447,1.009272450864274,1.008831719647581,w      ,,,NA,2021,211,5.1
PL,2021-07-31,14.156746081023176,12.538485226680535,15.880654190213448,-13.348488961971878,-15.144881642908658,-11.70955506444781,13.23337277277623,11.586327024026494,14.915577883764165,1.0066342010601774,1.0062603909041576,1.0064050316730098,w      ,,,NA,2021,212,5.1
PL,2021-08-01,17.36307301610983,15.34965101303721,19.372134620948835,-17.69026778014593,-19.803681986465335,-15.533839488782773,15.472828535385077,13.637863967920065,17.230564686768087,1.020323930125276,1.0207560866649779,1.0196992016510984,w      ,,,NA,2021,213,5.1
PL,2021-08-02,13.842434488400501,11.933745190576763,15.853646444923118,-16.095413228240243,-18.55442231132941,-13.741594184754325,15.742730657623333,13.64337879393851,18.012510448326456,1.0088557921557373,1.0084553105384455,1.008311662862677,w      ,,,NA,2021,214,5.1
PL,2021-08-03,15.760661140283307,14.138930091795327,17.457189201501745,-13.29081658199544,-14.869597095684785,-11.73115425357717,13.374980858425538,11.932789253452507,14.828001161832226,1.016101326862878,1.0135609835894834,1.014257456096678,w      ,,,NA,2021,215,5.1
PL,2021-08-04,14.400963638224434,12.741663268603878,15.980072976124003,-12.485504663280746,-14.036190844563814,-10.830794813998624,13.896394852089102,12.30357721516463,15.483391613190586,1.0066629474378692,1.0058925956828366,1.0061721441334892,w      ,,,NA,2021,216,5.1
PL,2021-08-05,10.393955294625197,8.268046753808614,12.77515690176896,-11.30658819553343,-14.019978861267724,-8.934392654070527,13.088437394389391,10.434510747675674,15.98459581851456,1.0076898257085565,1.0073614259462595,1.0078329652248668,w      ,,,bad,2021,217,5.1
PL,2021-08-06,14.04846776406847,12.274587728560544,15.768507155979753,-13.119716200074471,-14.835517019148567,-11.265981644701439,15.442993590796133,13.459371590014843,17.346175218739198,1.0137881423812545,1.0119322218996003,1.013150175023545,w      ,,,NA,2021,218,5.1
PL,2021-08-07,12.965506472379687,11.543744646608076,14.497553236706967,-10.961830459192907,-12.417363206200923,-9.513601305741178,12.728823231556202,11.329119865767257,14.242004273418074,1.0048931350893453,1.0042614072769707,1.0055575475152645,w      ,,,NA,2021,219,5.1
PL,2021-08-08,5.867716637464804,4.183408828883073,7.735489125588561,-6.345703729481464,-8.584949130772971,-4.322601984615173,9.46614288436319,7.140715347642326,12.074346479966945,1.0120180230905933,1.0114989657404692,1.0116933988633796,w      ,,,bad,2021,220,5.1
PL,2021-08-09,10.826310905270752,9.382796336235726,12.294800004178898,-9.400595050457392,-10.821618222494187,-7.903828377073523,12.754845398566,11.039966075241226,14.531079822214446,1.0082370985504179,1.0080204758024622,1.0050139066987258,w      ,,,NA,2021,221,5.1
PL,2021-08-10,11.778745972354532,10.208697407673728,13.230713588585107,-9.824224706479983,-11.226984274603916,-8.23222178706786,12.814227196935564,11.08964103701321,14.432462682328335,1.0085293066053849,1.0072760905795242,1.007828274732912,w      ,,,NA,2021,222,5.1
PL,2021-08-11,12.704718365431802,11.162545056285353,14.325648008915726,-11.562274225072528,-13.191168012230554,-9.899019578551012,12.107729377747809,10.534981906143651,13.677074108563192,1.0160577171447809,1.0143714889916409,1.0167212230045402,w      ,,,NA,2021,223,5.1
PL,2021-08-12,15.402486009797224,13.753610043841558,17.11803120745957,-14.39931473557527,-16.169930921271803,-12.644464974330422,14.513211282823203,12.958635250462708,16.12846797197314,1.016390017020756,1.0162365691870814,1.0139950976858767,w      ,,,NA,2021,224,5.1
PL,2021-08-13,11.338049798191818,9.82802868790425,12.869538761086837,-11.554287855252618,-13.300600330970887,-9.826000478767334,12.52633628574314,10.877525909417127,14.192823857222937,1.006537920362252,1.0058807922690223,1.0061116599511462,w      ,,,NA,2021,225,5.1
PL,2021-08-14,14.2134280291835,12.587758731175935,15.75113191986151,-13.638555833469102,-15.367511986084299,-11.910492227822859,14.445250885144052,12.707286889995718,16.08975994562607,1.0036214765943663,1.0033628950898346,1.0035675352705489,w      ,,,NA,2021,226,5.1
PL,2021-08-15,13.204035639871929,11.712400769166367,14.800778505224253,-12.481656872868987,-14.177575939512593,-10.871237946776986,12.870961299509098,11.386318818713564,14.487652502439545,1.0062204387510223,1.005158835431838,1.0064903949291784,w      ,,,NA,2021,227,5.1
PL,2021-08-16,10.97350981143308,9.587851385240162,12.278752979154522,-10.398518307540527,-11.863181023735095,-8.91367741140258,11.11601291504947,9.626742876263734,12.516543365157723,1.0040269183566948,1.0044327178653871,1.0025388888886988,w      ,,,NA,2021,228,5.1
PL,2021-08-17,13.843110377747188,11.890159195419969,15.891446297089534,-15.844298817407429,-18.37885832638789,-13.462133192745098,17.70703541493088,15.171368892334053,20.379072834377485,1.0143185516479356,1.0143587660030757,1.0149683815908832,w      ,,,NA,2021,229,5.1
PL,2021-08-18,4.258796279273897,3.5354308959354603,5.007945741733609,-6.283168094471166,-7.559005556211436,-5.048411611844327,6.5373006235628575,5.23737306913031,7.86442866515642,1.0141941306473954,1.0187347605955097,1.0140427172350392,w      ,,,NA,2021,230,5.1
PL,2021-08-19,14.7179261530736,13.117350468879316,16.394208876698496,-13.372076286008355,-15.040419305694787,-11.707987055504354,17.012548573767056,15.117459923712481,19.02164664619294,1.0039461319225946,1.004437548139162,1.0037330034759853,w      ,,,NA,2021,231,5.1
PL,2021-08-20,13.506979542621877,12.010166015406602,15.12623894913525,-11.833232430439846,-13.397517509328956,-10.336034141978695,14.591804097941445,12.94440645870333,16.40242726696917,1.0098580828118198,1.0083543691034222,1.0086935718439927,w      ,,,NA,2021,232,5.1
PL,2021-08-21,11.233864292093042,9.893268555453957,12.758588687189814,-11.816110961334044,-13.555882665413888,-10.271288064755746,14.711572344182812,12.87969642488348,16.796517010808163,1.007528272445762,1.0089121318774754,1.0063982520414911,w      ,,,NA,2021,233,5.1
PL,2021-08-22,11.292021894767721,9.971524049722078,12.551324299597647,-9.636248954408178,-10.95159320850408,-8.30394270271401,11.997602632475353,10.511310685188803,13.425473020210394,1.0034458892123137,1.003047530441473,1.002915419754093,w      ,,,NA,2021,234,5.1
PL,2021-08-23,12.157661753139905,10.887466436053542,13.453972478763712,-10.131733278298169,-11.4650945930049,-8.814102851055553,12.891318687257003,11.526757458047635,14.363751203817309,1.0088339087939635,1.0078190092069728,1.0084772944003186,w      ,,,NA,2021,235,5.1
PL,2021-08-24,11.707018610382258,10.357701302166035,13.096168093224891,-10.777706567575185,-12.330812643146544,-9.351629571935689,13.29433834350641,11.809646263119955,14.898292039029196,1.0110436081701166,1.0100689779758332,1.0104377605313937,w      ,,,NA,2021,236,5.1
PL,2021-08-25,17.358450019738726,15.324353449348289,19.37572568102727,-17.47609703754057,-19.58903875781174,-15.288800460962857,20.50074636638025,18.074287566987525,22.91594875631954,1.0251987799051308,1.0252939940629517,1.0246506600999403,w      ,,,NA,2021,237,5.1
PL,2021-08-26,10.644149436562511,9.372458402743195,12.112975051207272,-10.128179406915844,-11.691756502636817,-8.680316974223679,13.770488165494957,11.9317811479053,15.783635159685977,1.0135573956563226,1.0108797213175538,1.0136897884452827,w      ,,,NA,2021,238,5.1
PL,2021-08-27,7.475492082783371,6.324714419858272,8.557042035280583,-7.253575703659415,-8.570850777486068,-5.915961129797257,9.95993071447571,8.361792763016433,11.536778430763071,1.0058590908117868,1.0052499112806716,1.0068363349739637,w      ,,,NA,2021,239,5.1
PL,2021-08-28,10.828935908488972,9.584893047347869,12.076060976585433,-9.573811975711763,-10.852584875582831,-8.253014795571595,12.144866465984926,10.720674522794713,13.564528073988006,1.0094218059204727,1.012335279455375,1.0066324531814606,w      ,,,NA,2021,240,5.1
PL,2021-08-29,11.086281840821659,9.872863741844307,12.349891116563631,-9.974095999555647,-11.322869871189724,-8.684007638481255,11.95680354833081,10.633870392343468,13.3291664742287,1.0148753549842546,1.0162329833939165,1.0130132920191162,w      ,,,NA,2021,241,5.1
PL,2021-08-30,12.250077641929224,10.909754532275594,13.542051498766135,-10.947546115192864,-12.359696787931053,-9.559471486505455,12.943792407321084,11.462604947638704,14.333440351115234,1.0055445037320085,1.0028975810588232,1.0060857877064155,w      ,,,NA,2021,242,5.1
PL,2021-08-31,11.304242459806165,10.06036897618218,12.524972257669269,-9.535790123874678,-10.825773569735336,-8.19027439854836,12.064389164507713,10.709957097136892,13.463252252226477,1.003906914682883,1.0039232852950724,1.003721715461065,w      ,,,NA,2021,243,5.1
PL,2021-09-01,10.073338346885834,8.861460270209982,11.244461993916103,-9.003748446567066,-10.342667378429134,-7.73949226295988,11.875134155946652,10.418270225351472,13.313112060860155,1.0144276176393396,1.0118053528269437,1.015310621614651,w      ,,,NA,2021,244,5.1
PL,2021-09-02,9.916171652529638,8.804298547028242,11.071507447010003,-9.091334862617593,-10.379055933058797,-7.806025071885189,11.911310442229931,10.454708977812066,13.389614959990162,1.0080512673142499,1.0094943888136754,1.0057902173302495,w      ,,,NA,2021,245,5.1
PL,2021-09-03,10.643627158334718,9.432446802479983,11.917840166869183,-9.931933440354992,-11.27854155356447,-8.57710134066256,12.489993671693476,11.038255427017083,14.031984038054377,1.0072186894641515,1.0072728180111794,1.005144095869222,w      ,,,NA,2021,246,5.1
PL,2021-09-04,10.908524657786781,9.572708870700222,12.154890963121641,-10.157083873491548,-11.518891666588743,-8.619798732528267,12.361198543918608,10.79827109728376,13.826554297551738,1.0050554620405185,1.0034793216024431,1.0066130647030034,w      ,,,NA,2021,247,5.1
PL,2021-09-05,11.133941293889688,9.884672109297778,12.281293537179799,-10.168779626594887,-11.453684240254198,-8.79683944347916,12.011576986546686,10.56990293205274,13.386253489895328,1.0083023006751914,1.005336226899055,1.0061149647875818,w      ,,,NA,2021,248,5.1
PL,2021-09-06,11.085933776334254,9.94379701121696,12.279865760203503,-10.27431921194843,-11.636305512263645,-8.98130691162143,11.900468090553936,10.599327156488455,13.24527619809464,1.0095217704715185,1.0085945264915344,1.0064701067207324,w      ,,,NA,2021,249,5.1
PL,2021-09-07,11.046857798329615,9.837360339924514,12.275563175327054,-10.5646604819136,-11.939826589158725,-9.143909321601129,12.055441145756085,10.672960644204041,13.474998923994132,1.0069153150341927,1.0051290625444222,1.006047502571383,w      ,,,NA,2021,250,5.1
PL,2021-09-08,12.10304421310175,10.874926552874403,13.458511310828126,-11.347799853566833,-12.85305921749367,-9.978878380169556,12.751168903569198,11.371275976941458,14.202066318147466,1.0186019877717076,1.0172790692189038,1.0155900426603452,w      ,,,NA,2021,251,5.1
PL,2021-09-09,11.27517301974492,10.046222429220611,12.548848369842503,-10.968581050753347,-12.438879351818114,-9.561107386670761,12.797814042651886,11.335787944060925,14.371104387329558,1.0021282619028788,1.002033211131085,1.0023576912642373,w      ,,,NA,2021,252,5.1
PL,2021-09-10,12.164753285433846,10.830766352656306,13.451343822044425,-13.224415666691996,-14.787782111577647,-11.63115536585406,14.786098763887908,13.023609017527992,16.468048441127923,1.0054346047574851,1.0040170069151324,1.005141044992891,w      ,,,NA,2021,253,5.1
PL,2021-09-11,12.048848143998713,10.528925398733847,13.51060980300309,-11.55581280142655,-13.215716638158836,-9.904552706862564,14.569851722657566,12.713108802001983,16.43946862268895,1.0127444148720348,1.0129045977058606,1.0110873046637827,w      ,,,NA,2021,254,5.1
PL,2021-09-12,11.727451395566387,10.321129562154034,13.095527391708444,-11.162414443066494,-12.648209592453355,-9.594774810821457,13.935101691835072,12.293871740945816,15.639402778989146,1.0181896220771616,1.015466060278667,1.0158135712896292,w      ,,,NA,2021,255,5.1
