site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
PL,2021-07-13,12.389539936013477,10.997658251630613,13.678298928492993,-11.55244041511244,-12.97235842877034,-10.071853253464084,10.503378799885496,9.282359387081645,11.652706085632863,1.0009128538114667,1.0009642801194973,1.0014241078793171,w      ,,,NA,2021,194,5.1
PL,2021-07-14,15.393092143032563,13.846582817129628,16.996255757268177,-12.658315245123658,-14.094203171334051,-11.195440182030882,12.201499982410922,10.954727363152644,13.497016159146552,1.007247390303489,1.00533526502142,1.0057146714285672,w      ,,,NA,2021,195,5.1
PL,2021-07-15,18.872519662739,15.93740347614576,21.66147037709678,-18.355250365631385,-21.094427404241777,-15.421915224187494,18.488626816591378,15.776250162122423,21.239437349041694,1.0096709677940894,1.0101579592980612,1.00974699933398,w      ,,,NA,2021,196,5.1
PL,2021-07-16,21.09155535373914,18.853147139858518,23.26544572373675,-18.372517591485376,-20.465198763573788,-16.283947321317655,17.228562740186447,15.392839360534461,19.01216878067034,1.0239228966285083,1.0228642832608394,1.0240866986035622,w      ,,,NA,2021,197,5.1
PL,2021-07-17,16.157486076821407,14.392950030383371,17.90833837325402,-14.830605401858524,-16.578364109642592,-13.079075135633575,14.91983801084545,13.299583870987433,16.565657194018243,1.0066147063784565,1.0062865489658013,1.0070439184534539,w      ,,,NA,2021,198,5.1
PL,2021-07-18,20.438845693792686,18.385100910944086,22.50629952185598,-17.32426729627204,-19.221953625726997,-15.4475267444964,17.305506146293766,15.542755346883874,19.108582989299048,1.0071757172041391,1.0057691699542346,1.0065441997537796,w      ,,,NA,2021,199,5.1
PL,2021-07-19,13.19265462276165,11.380869800540609,15.035147839535727,-13.295338940441457,-15.202200125784724,-11.29557423720114,15.873608290185178,13.621873790404615,18.15015511859154,1.0041818265091105,1.0042327086918656,1.0052651414945524,w      ,,,NA,2021,200,5.1
PL,2021-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,201,5.1
PL,2021-07-21,18.045667829664264,16.118222453414308,20.16437024530727,-14.170480168051236,-16.02058364716115,-12.467563565634281,15.54575559130285,13.852183290834946,17.364564261582842,1.0056753294451293,1.0054744118232792,1.0060268862197852,w      ,,,NA,2021,202,5.1
PL,2021-07-22,14.776989570286547,13.198884984100554,16.356172956387606,-11.301243403679976,-12.761282562570917,-9.907260309662265,13.001614955909224,11.615374446907827,14.446897550544447,1.0021271073978957,1.001355905049225,1.0020385968582521,w      ,,,NA,2021,203,5.1
PL,2021-07-23,13.168427633701121,11.68868758900653,14.588035385359406,-10.810515293719831,-12.248726610199032,-9.360190701306706,11.840912548590497,10.44108226545975,13.204409673057228,1.0177472635882727,1.0155026229432833,1.0141025432291495,w      ,,,NA,2021,204,5.1
PL,2021-07-24,13.561537171792853,12.02568208320206,14.959525626980042,-11.2721326801863,-12.597836674644713,-9.812297990217628,12.06366233649506,10.65746600428838,13.397426263218595,1.0027247570784779,1.0018445428264768,1.0018708661169422,w      ,,,NA,2021,205,5.1
PL,2021-07-25,13.709772579505877,12.284606820746811,15.177105521456518,-11.343182609324773,-12.836413765524547,-9.961969615865202,11.95446141442103,10.64188631809137,13.198082340955757,1.0015369013830997,1.002281980150578,1.000856818054302,w      ,,,NA,2021,206,5.1
PL,2021-07-26,14.055605264419611,12.58434560535414,15.568640874452456,-12.264121719749209,-13.732303483352672,-10.831544559778472,12.745652597766602,11.365498062508838,14.111879609390103,1.0089877062201655,1.0091398006781724,1.0072603205262134,w      ,,,NA,2021,207,5.1
PL,2021-07-27,21.88385378081876,19.08683795960049,24.697354035713442,-22.635721983011855,-25.533811492890216,-19.590674546989064,23.61281729436989,20.536488624233485,26.622823054329384,1.0048812259879192,1.0056499376105519,1.0047052799500553,w      ,,,NA,2021,208,5.1
PL,2021-07-28,18.573662660364064,15.928897723976565,21.438482255935387,-18.6769696851038,-21.587180231585563,-15.915772918090832,20.171550867167525,17.301454803527022,23.190473786768642,1.0074523280068934,1.0079589788489798,1.0071881556888602,w      ,,,NA,2021,209,5.1
PL,2021-07-29,12.007866576723924,10.524831993033816,13.682775345001684,-11.217116897958482,-12.909908299728734,-9.639165843650483,12.162375014643292,10.571835184914304,13.873913471941156,1.0164032434080668,1.0149539608460245,1.0118869146965281,w      ,,,NA,2021,210,5.1
PL,2021-07-30,13.498776289630042,11.926107776847182,14.95808368858402,-11.929514859537255,-13.350193198518712,-10.435545531581592,11.140338689045908,9.799432368308922,12.414732770910113,1.0129368696628542,1.0104581073479517,1.012082764490528,w      ,,,NA,2021,211,5.1
PL,2021-07-31,14.274086881528484,12.774743155760241,15.849030819744879,-13.44842133983439,-15.121754490837084,-11.832682654017571,13.312579426009338,11.846358394298148,14.822771641136082,1.011035691530179,1.0101867080605962,1.0091267675281055,w      ,,,NA,2021,212,5.1
PL,2021-08-01,17.27306201092519,15.407445484146685,19.127572286278763,-17.5864387019545,-19.582094029495018,-15.629853331373065,15.392233788290444,13.69744154301786,17.070922774774637,1.0072798134633714,1.0075965659733825,1.0070436992959582,w      ,,,NA,2021,213,5.1
PL,2021-08-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,214,5.1
PL,2021-08-03,15.784414581636138,14.363773891416402,17.34441426233718,-13.327151930483296,-14.820125169731808,-11.923898039307037,13.415402726356811,12.149976075784021,14.750846795680037,1.0034271514442206,1.0033410858779317,1.0026124706270734,w      ,,,NA,2021,215,5.1
PL,2021-08-04,14.342021706075842,12.824438565498784,15.774113746483097,-12.402596318703926,-13.887915655950948,-10.942508982328208,13.852562982336647,12.408634322795397,15.291423658427943,1.0009482934989875,1.0004475596948224,1.0007347361962362,w      ,,,NA,2021,216,5.1
PL,2021-08-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,217,5.1
PL,2021-08-06,14.109810202324304,12.491651543679014,15.917898659129236,-13.180274425649772,-14.969621429539744,-11.545878943154449,15.499990578178988,13.674891718307956,17.470813834720488,1.014061318581379,1.011404864287193,1.014888046361053,w      ,,,NA,2021,218,5.1
PL,2021-08-07,13.037547911434748,11.602882789297572,14.581558836406076,-11.02887427742256,-12.546646164612916,-9.604982791256612,12.799270121111826,11.342229124582264,14.319960590882532,1.004568846819985,1.0031690456628146,1.0039653575007748,w      ,,,NA,2021,219,5.1
PL,2021-08-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,220,5.1
PL,2021-08-09,10.746308359595591,9.493760164473882,12.030840831022363,-9.327968414153114,-10.62432690447811,-7.973791343426492,12.664133315818866,11.186708328607304,14.29296953094815,1.0064886497783896,1.0060992622191418,1.004642548120125,w      ,,,NA,2021,221,5.1
PL,2021-08-10,11.888006773024367,10.454184915261449,13.306240182672573,-9.929831398970858,-11.302068750665114,-8.519899715962342,12.88799318560905,11.330653636616043,14.49675145290741,1.0139061557813283,1.010489572231288,1.0150639408597943,w      ,,,NA,2021,222,5.1
PL,2021-08-11,12.817925831143064,11.460888661381757,14.180322214300766,-11.666959908872874,-13.078456273550877,-10.271177465336434,12.215190198335385,10.90808077947194,13.57000438627748,1.0105942654099456,1.0091460544744884,1.009233949276254,w      ,,,NA,2021,223,5.1
PL,2021-08-12,15.438926121626935,13.846831613724111,17.108982893669896,-14.43419785471714,-16.216542512035936,-12.742354255808504,14.542791669885368,13.05416267247739,16.092456553805008,1.007701718522382,1.0063213923243846,1.0072874351590988,w      ,,,NA,2021,224,5.1
PL,2021-08-13,11.366652304082045,9.903909613268475,12.882180211955278,-11.60811097119667,-13.272385488373564,-9.918655906118339,12.587442104393869,10.98344685621127,14.25468194738534,1.0063280451594838,1.0063250224964462,1.0061605972436132,w      ,,,NA,2021,225,5.1
PL,2021-08-14,14.283111022140814,12.68567545264947,15.825119239960348,-13.70281282836595,-15.334572479744587,-11.976468554785944,14.501559956175187,12.83502109377905,16.202586540171723,1.0075632573607822,1.004663307326361,1.0060873423597039,w      ,,,NA,2021,226,5.1
PL,2021-08-15,13.312716645737714,11.920160432495518,14.637225517072633,-12.561335606937703,-13.958558089696242,-11.06451472391281,12.95462712065969,11.553115901282878,14.29736981386473,1.006507657938589,1.0062330434166284,1.005807364530117,w      ,,,NA,2021,227,5.1
PL,2021-08-16,11.010005898200543,9.733647050503896,12.199424047343065,-10.413318736903117,-11.737707619392888,-9.037492383586553,11.118232541136138,9.731490560944279,12.352906701989237,1.0052089909363786,1.0040463429546702,1.006663060282917,w      ,,,NA,2021,228,5.1
PL,2021-08-17,13.851304660111829,11.953325639501042,15.82527223155444,-15.858194154494608,-18.215026868722177,-13.565461475585938,17.705231812161593,15.27094587353055,20.234170083128095,1.0053123012503107,1.0050473199423482,1.0041733613941406,w      ,,,NA,2021,229,5.1
PL,2021-08-18,4.273366555129725,3.5568652219176227,4.969928178559385,-6.318558996728749,-7.441599982656269,-5.098813025833523,6.570508108228939,5.423120569501088,7.788440707916365,1.0009037057215837,1.0037290243117165,1.004067953924307,w      ,,,NA,2021,230,5.1
PL,2021-08-19,14.66957398704767,13.003971636400221,16.26817487708788,-13.319796452067385,-14.915999058145125,-11.656534209768429,16.94447360574521,14.882670959820404,18.857033077371263,1.0022445528583068,1.0019921324294674,1.002109911267875,w      ,,,NA,2021,231,5.1
PL,2021-08-20,13.532416850419608,12.07509707564699,14.9979891579971,-11.856828194688326,-13.319069002535999,-10.446516015237872,14.61022954682498,12.966025775573545,16.234687500326746,1.013372775081097,1.0125228073392043,1.0126200171440394,w      ,,,NA,2021,232,5.1
PL,2021-08-21,11.339450597487886,9.859690253629093,12.73163361750923,-11.94493721596944,-13.607709448247714,-10.234303428919237,14.876843415231917,12.82642611022451,16.795089525961192,1.0049974859575452,1.0050770491761567,1.0064766116515078,w      ,,,NA,2021,233,5.1
PL,2021-08-22,11.223024483715278,10.00135019550412,12.489933872648932,-9.590524743229079,-10.857315434469038,-8.304860498958293,11.959799751630577,10.616964685270544,13.376697717690886,1.0056840616242833,1.0068681232022503,1.004686807881546,w      ,,,NA,2021,234,5.1
PL,2021-08-23,12.190785286306859,10.886021673536598,13.56462428342584,-10.1681414862986,-11.514088108947476,-8.869857847645033,12.939122713409844,11.546096754485793,14.384974607151959,1.0120902393573725,1.015358965055366,1.010905256040977,w      ,,,NA,2021,235,5.1
PL,2021-08-24,11.72816147528184,10.34146558656789,13.017393495058162,-10.782039736444665,-12.183146570804407,-9.32927574817755,13.31412366199373,11.720692502070882,14.806236059347993,1.008999589962333,1.0081440557021137,1.0080526617894296,w      ,,,NA,2021,236,5.1
PL,2021-08-25,17.27595981384476,15.422000115025137,19.156319919096678,-17.388996907341188,-19.39489580459315,-15.420230252101259,20.448671647958804,18.22094640186321,22.641877073294946,1.0045580200615,1.0041875394879023,1.0043611010948557,w      ,,,NA,2021,237,5.1
PL,2021-08-26,10.613164722954705,9.198570718112258,11.913362025550466,-10.089775844230836,-11.56176371933505,-8.541594591034661,13.738148070271544,11.855703101887405,15.54510191398938,1.0146582453682451,1.0122181363408316,1.0132825845283941,w      ,,,NA,2021,238,5.1
PL,2021-08-27,7.46884314872993,6.464859397202342,8.551720715020956,-7.228488575622704,-8.55039662086579,-6.0515144940921894,9.972063958730953,8.461635607739465,11.490150557529926,1.0047698295230423,1.0035495789382078,1.0031603473928798,w      ,,,NA,2021,239,5.1
PL,2021-08-28,10.812644585948714,9.681505959578073,12.025844315075735,-9.552786245398437,-10.820152127762789,-8.310300514612385,12.117067135906783,10.799477658607609,13.476252246323682,1.0075469774427188,1.006302645463865,1.0065512093704454,w      ,,,NA,2021,240,5.1
PL,2021-08-29,11.197104479153545,9.943461828943233,12.515579741074008,-10.083365406595135,-11.466445442444781,-8.759354511587652,12.063044786899319,10.70890094197605,13.473931149241684,1.010805985915993,1.0090943697096366,1.010059915789848,w      ,,,NA,2021,241,5.1
PL,2021-08-30,12.235524646256913,10.872156252252868,13.393546193491353,-10.945431822503675,-12.172995085661992,-9.528911951353457,12.89033831851397,11.484544820775099,14.172666283715415,1.0016175195670358,1.0014387997717964,1.002892287080322,w      ,,,NA,2021,242,5.1
PL,2021-08-31,11.322029115576036,10.150225676965,12.508404320938382,-9.531190151941917,-10.778512727884538,-8.29649395546113,12.1040706425532,10.74452411380411,13.396917785825188,1.0019498772196804,1.0032505294295673,1.0006596341875242,w      ,,,NA,2021,243,5.1
PL,2021-09-01,10.045862787043836,8.847692762817015,11.14396336689437,-8.963295924625484,-10.221671915243325,-7.6869627334056405,11.825315201755258,10.375063587248745,13.203661252945926,1.0028241581379744,1.0036050858108947,1.0026676556894638,w      ,,,NA,2021,244,5.1
PL,2021-09-02,9.900079759652067,8.707374561247573,11.057343472906423,-9.067649621542778,-10.353182962376199,-7.781997972971379,11.890802860761422,10.455054898608832,13.316143095921843,1.006421549307376,1.0056342418729358,1.0061338234863149,w      ,,,NA,2021,245,5.1
PL,2021-09-03,10.705650428729326,9.45354648598661,11.886198667221349,-9.974463466990697,-11.332109306033479,-8.563632683408851,12.567343592881503,11.06789709035414,13.988539988620206,1.0062140535540527,1.0069771220924133,1.0062370629577642,w      ,,,NA,2021,246,5.1
PL,2021-09-04,10.868304032224334,9.743814673881815,12.08756236395792,-10.116579044310345,-11.424116202295275,-8.82079193905976,12.31687300657224,10.930908138796198,13.753150265741832,1.0026784001025608,1.0019106964529998,1.0026902282425694,w      ,,,NA,2021,247,5.1
PL,2021-09-05,11.169839170993392,10.048683874960131,12.353910487135362,-10.208873015542254,-11.494411873012142,-8.964592125765389,12.041164351167229,10.763598361911814,13.398125477199901,1.0145003038677318,1.0135500349759967,1.0124402557078567,w      ,,,NA,2021,248,5.1
PL,2021-09-06,11.188630432644063,10.00594690478228,12.345603167064466,-10.352836233603174,-11.646796390875574,-9.062047311715896,11.992456875060311,10.628872231722784,13.262171480858171,1.004135005131104,1.0021885510093758,1.005254243287803,w      ,,,NA,2021,249,5.1
PL,2021-09-07,11.016511624401284,9.83226181022104,12.127522163328651,-10.528980431397063,-11.780245315100018,-9.2673743474804,12.03740208855345,10.727850842667571,13.304763034159095,1.010656444450129,1.008171222519047,1.0105451958301572,w      ,,,NA,2021,250,5.1
PL,2021-09-08,12.163802508419604,10.953784070502174,13.43528404182644,-11.409197285285707,-12.837426121335001,-10.105491689931267,12.809447726821475,11.43803205322523,14.171225463584145,1.0228514725407367,1.022030402443414,1.0180613398756115,w      ,,,NA,2021,251,5.1
PL,2021-09-09,11.301007940019266,10.138752966353442,12.428045475093597,-10.999433387580392,-12.267096909252864,-9.661819886677133,12.834064383121067,11.396692558474216,14.19766280963645,1.0079984009723717,1.008534380347768,1.0065801624299062,w      ,,,NA,2021,252,5.1
PL,2021-09-10,12.168173977396753,10.87538186050535,13.534522342808724,-13.199787079726775,-14.876844560114328,-11.658403860666706,14.792368534992097,13.152410526767857,16.452455910445114,1.0103449453802238,1.0113798456337713,1.0084333779191519,w      ,,,NA,2021,253,5.1
PL,2021-09-11,12.129902597544254,10.793935367948654,13.494070213804681,-11.651469590110885,-13.14781501205697,-10.126866346311727,14.639745714410818,12.978061479232078,16.435835781116882,1.013025430139397,1.010885918030495,1.010451715902197,w      ,,,NA,2021,254,5.1
PL,2021-09-12,11.711061266593163,10.579705223518507,12.908922057283236,-11.171153398397788,-12.515672719660133,-9.858575542993691,13.926689353914838,12.501509366347475,15.436492921052603,1.0155799730975439,1.0130468614873962,1.0128420428413574,w      ,,,NA,2021,255,5.1
PL,2021-09-13,10.743291723495492,9.626124573375508,11.816722111561369,-9.975138464278755,-11.184356707665376,-8.682853668161917,12.558223270961792,11.206795951258714,13.899056813369791,1.0095998970239821,1.0113484257876653,1.0073903273807512,w      ,,,NA,2021,256,5.1
PL,2021-09-14,10.74850937596344,9.634659371595594,11.89896247691098,-10.148578409515775,-11.443846604283982,-8.856622922512155,12.48469318008151,11.200761617872958,13.875922824645615,1.002396082553461,1.0033286435123239,1.0026217775196926,w      ,,,NA,2021,257,5.1
PL,2021-09-15,9.515888589351672,8.537954057879768,10.517196849451729,-9.082074995081356,-10.215197509020133,-7.888643537290139,10.879443399523929,9.685456184969786,12.127481035298503,1.012932016283128,1.0115448201069217,1.0106427084783014,w      ,,,NA,2021,258,5.1
PL,2021-09-16,9.590176092937316,8.61467294102499,10.664190020907538,-9.085570747410845,-10.344448817839526,-7.929277335603076,11.819584443209717,10.50607671962807,13.17137483146912,1.005299890755853,1.0050315040498188,1.0056537171409212,w      ,,,NA,2021,259,5.1
PL,2021-09-17,9.93330817115687,8.749319681258488,10.948841171034086,-9.15745854434267,-10.327164192414372,-7.881627755623517,12.624685514016786,11.10778006787262,14.017560033703077,1.0116346637686293,1.0093487102439547,1.0090672974301385,w      ,,,NA,2021,260,5.1
PL,2021-09-18,16.00014709253801,14.152186578032698,17.756943996273275,-15.87076853192945,-17.68294766340998,-13.886329800133906,20.53204856090025,18.105294823146675,22.768902457533105,1.0085596865144684,1.0068514967147757,1.0079461064283168,w      ,,,NA,2021,261,5.1
