site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
PL,2021-07-11,15.307510752135615,14.042425667896689,16.620305819291524,-12.609952365750795,-13.952026785726098,-11.23590270954677,12.716123664266355,11.717160240393456,13.785772484943248,1.012670000651223,1.0093826920864906,1.0101717656586262,w      ,,,NA,2021,192,5.1
PL,2021-07-12,15.968422666959576,14.571424790836678,17.305262141910468,-13.054535194701241,-14.432527825673064,-11.646984317885543,13.11860214144494,12.045032608641689,14.180800961436569,1.0025659913058373,1.0022931999731641,1.0011919062883354,w      ,,,NA,2021,193,5.1
PL,2021-07-13,13.405959143591216,12.189765103677558,14.601651873936659,-12.46084651983344,-13.854893415454978,-11.104479824164049,11.600881104559171,10.5766913942542,12.630716536293011,1.0074271198606697,1.0051796066413712,1.0082638976619793,w      ,,,NA,2021,194,5.1
PL,2021-07-14,16.057164657703936,14.64129968027577,17.447943799123504,-13.183486598400455,-14.5274104207927,-11.738204482630639,12.812470688197449,11.745263986533457,13.823601650239745,1.0059460120077672,1.0045809664621097,1.0061972734111655,w      ,,,NA,2021,195,5.1
PL,2021-07-15,15.104196947476439,13.507055430274884,16.728216986118383,-14.652627087287108,-16.378910111149835,-12.947607185219685,14.787274215755923,13.394769793329274,16.19084251991991,1.031739491756857,1.0294187365072824,1.0319808961343746,w      ,,,NA,2021,196,5.1
PL,2021-07-16,18.75162643195994,17.202494364411045,20.351551121160277,-16.35475070557826,-17.91641246634152,-14.771186430426514,15.18160350103064,13.975038920131109,16.388300342494862,1.0233139662338786,1.021637606602036,1.0219086567135454,w      ,,,NA,2021,197,5.1
PL,2021-07-17,15.464710407511529,14.13665319171565,16.84643166359371,-14.18443972119422,-15.665879348678914,-12.68516051222186,14.214265851322608,13.100841775583325,15.43640416094656,1.0017283744127161,1.0008102313028624,1.0043910716489304,w      ,,,NA,2021,198,5.1
PL,2021-07-18,18.026402774545218,16.483945950534956,19.62699147943731,-15.364954423107655,-16.970813550323022,-13.783057307975456,15.122038715642606,13.891565793841139,16.435859223817285,1.0166121730776956,1.0137939053228895,1.0134999718373328,w      ,,,NA,2021,199,5.1
PL,2021-07-19,11.944255439744778,10.567413996303491,13.20831635477613,-11.963201186404094,-13.476165357526348,-10.282864268087367,14.234214719403294,12.78434821028556,15.60331208504489,1.0253829713671743,1.0236419662337262,1.0209228368121845,w      ,,,NA,2021,200,5.1
PL,2021-07-20,10.528711083597079,9.022642748849794,11.965179416332822,-10.559919945931416,-12.226795155467807,-8.909967003381503,12.061687084811805,10.641380504178828,13.427004380653978,1.0048641694065343,1.0042934904310739,1.0042463450502235,w      ,,,bad,2021,201,5.1
PL,2021-07-21,16.898630844751274,15.519039912714483,18.445769387805864,-13.308859648390817,-14.748682373861913,-11.970024283017898,14.47960080563361,13.317490788368348,15.746774169332719,1.0071618978759596,1.006945243875607,1.0059406077038187,w      ,,,NA,2021,202,5.1
PL,2021-07-22,15.107236639119396,13.823429301045687,16.328205597493856,-11.542816208418134,-12.78394416016242,-10.324406158752153,13.335885228206475,12.245928335195693,14.387274673385756,1.0040151651308769,1.001970964827883,1.0049078593459255,w      ,,,NA,2021,203,5.1
PL,2021-07-23,13.948273357905805,12.734316559213493,15.148910103973733,-11.435309035006263,-12.69541109801147,-10.155293444086643,12.647780980866836,11.571233794945048,13.692113856336197,1.0160355030660413,1.012504957774747,1.0142479683298398,w      ,,,NA,2021,204,5.1
PL,2021-07-24,14.14614743378014,12.891356260286845,15.357471723859128,-11.714686308788137,-13.041370927030718,-10.425157605909185,12.70608003198344,11.617138463236135,13.752987192119441,1.0258903905822818,1.0232997795313823,1.0215844662879696,w      ,,,NA,2021,205,5.1
PL,2021-07-25,14.42985047513708,13.291577976047826,15.716068397408481,-11.905389979037594,-13.177125430337375,-10.664374810919135,12.690862441578558,11.670217138342966,13.784547874198614,1.005528240986277,1.0045070108621437,1.0062305892756722,w      ,,,NA,2021,206,5.1
PL,2021-07-26,14.401514263249112,13.167050514921376,15.728054728053001,-12.538140448834923,-13.89988736796784,-11.23498713272552,13.12750290719655,11.998255688475906,14.28682814960088,1.0226444518588693,1.0160855009964682,1.016690222958047,w      ,,,NA,2021,207,5.1
PL,2021-07-27,14.954652482774307,13.478241386806653,16.47496812039424,-15.395335654586056,-17.198048853974722,-13.695962375631296,15.84344709542455,14.372541808503382,17.394488897958276,1.0064955361397545,1.006021861073534,1.0068340982633508,w      ,,,NA,2021,208,5.1
PL,2021-07-28,14.170563064235157,12.675649947553438,15.655529931283581,-14.276820590798536,-15.868029831286295,-12.52115071255369,15.21641307145273,13.78700933724328,16.646636241884423,1.01281334819897,1.0131928839243687,1.0134857840602416,w      ,,,NA,2021,209,5.1
PL,2021-07-29,12.65710652891239,11.413659483672594,13.849286808338965,-11.783848929146407,-13.082076650236214,-10.389724886187512,12.923903200676875,11.723299520887556,14.071089318762178,1.003709270523613,1.0042913766830468,1.0025442988562232,w      ,,,NA,2021,210,5.1
PL,2021-07-30,14.541283860565596,13.195953632517847,15.783460108827034,-12.809275410036488,-14.123463602670773,-11.423609370077992,12.174253566865714,11.064082220689665,13.192392660505204,1.006315029855082,1.0068715011736897,1.0056960838519324,w      ,,,NA,2021,211,5.1
PL,2021-07-31,14.4011895328083,12.980703112920647,15.73907128035794,-13.548558266167618,-15.102528744357612,-12.055782949860282,13.462010223901846,12.233346390653159,14.669411228465496,1.0052647964107406,1.0053840713123001,1.0040673532448818,w      ,,,NA,2021,212,5.1
PL,2021-08-01,16.21841420713232,14.789154456781858,17.67810589610207,-16.532252705998935,-18.13649695809259,-14.965326899460427,14.362950507458146,13.172613040497884,15.633547999558807,1.0083184577538997,1.0105791350238282,1.0071715723324572,w      ,,,NA,2021,213,5.1
PL,2021-08-02,12.695380716981111,11.432462052023517,13.965504199135207,-14.726614941391459,-16.349928741745707,-13.090058482107448,14.347584334273755,13.096765724652768,15.616198497767963,1.0125229445713555,1.0110616365666336,1.0107056934533123,w      ,,,NA,2021,214,5.1
PL,2021-08-03,15.950348398554718,14.495276029018273,17.201532730223157,-13.451113777310729,-14.79027533976411,-12.020035902080984,13.556810028327625,12.425836467208507,14.663715267467884,1.011574727000299,1.010447779214083,1.010089497298928,w      ,,,NA,2021,215,5.1
PL,2021-08-04,14.190929767634358,12.934390239099432,15.543084118597546,-12.296857369645151,-13.776675578274425,-10.911107313014638,13.687600950918775,12.539982991223386,14.880109021783406,1.014250061483565,1.0114955414679625,1.0130617311676362,w      ,,,NA,2021,216,5.1
PL,2021-08-05,10.519865615318075,9.158729687711155,11.818491757140704,-11.454978404716112,-13.037264789997817,-9.866836212425344,13.263320908816219,11.867560985494578,14.669595165688241,1.0030708443004321,1.0030860025754964,1.0027839646604477,w      ,,,bad,2021,217,5.1
PL,2021-08-06,13.044803720856354,11.778949357300393,14.2325347715245,-12.145179734611668,-13.547456560888952,-10.686916301896266,14.218562436985431,12.955292605240901,15.43694350860496,1.0080686404395098,1.0091743920260703,1.0067531774880378,w      ,,,NA,2021,218,5.1
PL,2021-08-07,13.287651237199473,11.975913717470704,14.499694445748581,-11.228792879029774,-12.475508115433401,-9.872027360875936,13.079973538406476,11.934859932218286,14.16669710018218,1.0090326937036393,1.0081220363005912,1.0093636542769948,w      ,,,NA,2021,219,5.1
PL,2021-08-08,7.801913409666218,6.568538220054971,9.048002987646926,-8.563794856761206,-10.135135543500176,-7.034679585260594,12.323425318202851,10.835782947781654,13.78347930819371,1.0331343677021672,1.0289214000233382,1.0294356961640432,w      ,,,bad,2021,220,5.1
PL,2021-08-09,10.993739898146043,9.864307549064833,12.075653512448241,-9.52279839200311,-10.712580480041968,-8.2439691982294665,13.01010178628472,11.865323301535074,14.18633119350687,1.0035095347774652,1.0020861565682704,1.0052428921355754,w      ,,,NA,2021,221,5.1
PL,2021-08-10,12.023045402029554,10.784545633569785,13.207996695294515,-10.019729704103282,-11.248997016603175,-8.701563574867093,13.111320020971927,11.930577645802616,14.282822926603531,1.0059703352570715,1.0033610082352105,1.0064449295010982,w      ,,,NA,2021,222,5.1
PL,2021-08-11,13.285662469379597,12.07225287079689,14.498776779341778,-12.065536216129932,-13.456433213931362,-10.776610258707093,12.732605651854044,11.65416906441856,13.846848038555915,1.0057466619896105,1.0042885585670729,1.004427345216866,w      ,,,NA,2021,223,5.1
PL,2021-08-12,14.730952121727228,13.472338071639953,16.062894705692443,-13.778232708649618,-15.227187402740746,-12.341764391881917,13.80683752297876,12.6927420548333,14.951704768593393,1.0189691884376322,1.0175620189956538,1.015775758813305,w      ,,,NA,2021,224,5.1
PL,2021-08-13,11.483151981124319,10.26260034305347,12.719007755178065,-11.694530402407068,-13.17504587347844,-10.23300555993379,12.703465537198035,11.486898467801755,13.917377337382778,1.004323147429023,1.0048374197169154,1.0032541629000362,w      ,,,NA,2021,225,5.1
PL,2021-08-14,13.642351573409892,12.352259736281818,14.911700538883712,-13.080641767353772,-14.50233691507348,-11.615363132436045,13.757199718150048,12.563119217701365,14.968506159240812,1.009160538584311,1.0056340328782345,1.0083634756770585,w      ,,,NA,2021,226,5.1
PL,2021-08-15,13.247768851199867,12.146818397223695,14.462765541571162,-12.513519734860257,-13.85661690306318,-11.20243525818599,12.893963771339665,11.894338176083659,13.996247552546468,1.0111210862203845,1.0098560250701099,1.0095998278090832,w      ,,,NA,2021,227,5.1
PL,2021-08-16,11.616789151509359,10.506914631074922,12.752591893944794,-11.00033957436958,-12.340774825355346,-9.683108837218684,11.92641225465467,10.785841915852652,12.994196841359923,1.002527133773304,1.0020087363794175,1.0019898548769466,w      ,,,NA,2021,228,5.1
PL,2021-08-17,11.392113327104054,10.160896312998155,12.628528153546773,-12.968241683314455,-14.484694750476557,-11.353566642755522,14.328235424031597,12.967087357147866,15.687173879886878,1.0135179955865967,1.0125325956077047,1.00903329387126,w      ,,,NA,2021,229,5.1
PL,2021-08-18,5.0472908661918,4.308908471471507,5.798710566092054,-8.210964953768626,-9.480562916507234,-6.973124302026234,9.76427377287936,8.503411672776261,10.897278462236844,1.0089704340030712,1.007730101085346,1.006597884938954,w      ,,,NA,2021,230,5.1
PL,2021-08-19,13.143033749939733,11.884452621251128,14.448474948261808,-11.97227948084853,-13.372683787653664,-10.585101853883593,14.964681507855378,13.534470783506157,16.354918826583837,1.0121834405757364,1.0086549066477868,1.0128420027435054,w      ,,,NA,2021,231,5.1
PL,2021-08-20,13.255329808828538,12.126580869505117,14.419523868621589,-11.618077553431519,-12.92966932743259,-10.353836203559093,14.32113660162305,13.125943657502269,15.498367697092247,1.0098345987659931,1.0102512747753383,1.0114414919512291,w      ,,,NA,2021,232,5.1
PL,2021-08-21,11.12922146468631,10.03806078193333,12.269364951002826,-11.72379668890315,-13.12533133990088,-10.337133747530075,14.576803954043676,13.402087500111715,15.939927547191996,1.0179749270205405,1.01778816594797,1.010200589125813,w      ,,,NA,2021,233,5.1
PL,2021-08-22,12.193437776350606,11.173120461524876,13.311191825207638,-10.374218856872519,-11.58658778567669,-9.202934220927263,13.18731057452391,12.109357174740357,14.292350204610136,1.0123846913536885,1.0090196202122586,1.0114313534084045,w      ,,,NA,2021,234,5.1
PL,2021-08-23,12.65922484445351,11.448622109976652,13.803098342077703,-10.562947732978527,-11.793688571997654,-9.26565736576425,13.48847772781082,12.289521252924628,14.545939597920384,1.0073757721504566,1.00793653667797,1.006580184704875,w      ,,,NA,2021,235,5.1
PL,2021-08-24,12.156095167417854,11.094882111718691,13.31208220091733,-11.193035631490538,-12.543016199231307,-9.974964850580614,13.909895932770135,12.775490450727942,15.07262277034876,1.0154789234144304,1.013508480954304,1.0140211578690248,w      ,,,NA,2021,236,5.1
PL,2021-08-25,14.032648986296131,12.743032001282252,15.387721366075379,-14.150738802000442,-15.691947952878056,-12.65588712220625,16.424652250954736,15.082430444612346,17.79589216717789,1.0108316363626089,1.0128599104277627,1.0097860802041094,w      ,,,NA,2021,237,5.1
PL,2021-08-26,10.799068788071285,9.769201608384169,11.873473038859073,-10.25090590484859,-11.537343784201056,-9.003951511207692,14.003689488309629,12.796543821794037,15.311015905955996,1.0046297862589924,1.0058931637467405,1.0026750631362962,w      ,,,NA,2021,238,5.1
PL,2021-08-27,8.606571167593168,7.5989355947384105,9.524427971580263,-8.354392535674926,-9.5137136865441,-7.066205942857458,11.902354187607127,10.65255890779843,13.09522297190532,1.0093194934668401,1.0093553215398436,1.008664776658655,w      ,,,NA,2021,239,5.1
PL,2021-08-28,11.440124640191698,10.317656160868154,12.53234070507038,-10.065380517323579,-11.323006048334225,-8.807874278864992,12.934676040029512,11.785191593340999,14.074204411905903,1.0055945758970113,1.004996335416079,1.002809606107914,w      ,,,NA,2021,240,5.1
PL,2021-08-29,11.661773821968476,10.571014415025466,12.736560426623697,-10.491021092741281,-11.6988485955746,-9.233515461677465,12.674742491636518,11.577955372337122,13.724256710734506,1.0090945056518692,1.0070022954785118,1.0052952105771444,w      ,,,NA,2021,241,5.1
PL,2021-08-30,12.376963237851335,11.327184613342922,13.522869826279942,-11.082058716007598,-12.396386242030026,-9.85523305859266,13.081197632899109,12.063580742283456,14.217206214339802,1.0170376544736988,1.0142109058110511,1.0171732454666316,w      ,,,NA,2021,242,5.1
PL,2021-08-31,11.67449886714727,10.66057935086088,12.685900334960282,-9.826403657947935,-11.014504876423635,-8.672855685471765,12.530942759011214,11.505138641878464,13.599511263377265,1.0002389780318033,1.0006284828713392,1.000229589856414,w      ,,,NA,2021,243,5.1
PL,2021-09-01,10.337109354304179,9.34735058669431,11.341321840127266,-9.234070996205453,-10.405142152389864,-8.007637410905115,12.290722654727155,11.275679193906955,13.409739065174858,1.0369565526924558,1.0327686586321683,1.0294778453642217,w      ,,,NA,2021,244,5.1
PL,2021-09-02,10.214786428809344,9.213514602684326,11.241407305962511,-9.340597419824801,-10.577135818857458,-8.120673775801599,12.342998468816525,11.23339580168164,13.458351457913988,1.015732335611476,1.01433115713225,1.009403323891657,w      ,,,NA,2021,245,5.1
PL,2021-09-03,10.850581417154968,9.770371157351006,11.95173993894033,-10.137585272800642,-11.396719003755468,-8.832799752779339,12.755052505754819,11.608809474590936,13.961388823766207,1.0016517955130315,1.0015658847086348,1.0010198258798286,w      ,,,NA,2021,246,5.1
PL,2021-09-04,11.067481591717225,10.043440841266486,12.121397078768382,-10.279134373658362,-11.52029215067432,-9.040603414747222,12.590017823577387,11.5271149069481,13.653832752681437,1.0086653763242301,1.005968520481324,1.0095520258019337,w      ,,,NA,2021,247,5.1
PL,2021-09-05,11.399463054880542,10.37069455080196,12.42385667650784,-10.41422339579376,-11.601978456527563,-9.225839543393768,12.379965012147096,11.327043335950133,13.442635079497839,1.0061336323337036,1.0029627821250775,1.005571524385711,w      ,,,NA,2021,248,5.1
PL,2021-09-06,11.499683101101713,10.479088158008626,12.56694857694844,-10.647830612017195,-11.920200240185688,-9.45239182809577,12.422287331985736,11.414560083605089,13.521839481384696,1.0052347877813952,1.007244257840071,1.003030448664394,w      ,,,NA,2021,249,5.1
PL,2021-09-07,11.38563350541093,10.36988376749081,12.353813005093732,-10.871226833404632,-12.01027563621659,-9.60996708173236,12.541829297509658,11.409591818867845,13.59765785984178,1.026956854916196,1.0251210289082044,1.018768133396553,w      ,,,NA,2021,250,5.1
PL,2021-09-08,12.317413276500899,11.313540398172789,13.349777748770771,-11.588052821118083,-12.820308493916587,-10.346579968622553,13.022880782452564,11.978467226151572,14.082359882556204,1.010559117934075,1.0081275451914962,1.0068728208347706,w      ,,,NA,2021,251,5.1
PL,2021-09-09,11.509745399127345,10.496697209677926,12.501114051043293,-11.198952111289323,-12.483592360588625,-9.969497030882625,13.11631777886302,11.956813602603676,14.160062768844128,1.011186059587072,1.008840107341542,1.007919215889081,w      ,,,NA,2021,252,5.1
PL,2021-09-10,11.573491085468254,10.412073224820592,12.617212878424688,-12.597202713846094,-13.903493237247321,-11.142589509826365,13.936853800735754,12.589519380837698,15.141316181820036,1.0269573920061035,1.0227712368230035,1.0299131085988547,w      ,,,NA,2021,253,5.1
PL,2021-09-11,11.596334534654371,10.56595186620127,12.674986784513864,-11.107791427009795,-12.428423089498157,-9.850905521290796,13.93348366154694,12.784622881871282,15.127944473880184,1.0074730759441688,1.0106050072030288,1.0066900433188852,w      ,,,NA,2021,254,5.1
PL,2021-09-12,11.46864614144554,10.469366124175066,12.506475191228148,-10.919572200154278,-12.189353186267477,-9.742201033701997,13.591339681961788,12.485532912327717,14.739805711795364,1.0135526581303278,1.0059663391875653,1.0143136228364105,w      ,,,NA,2021,255,5.1
