site,date,K600,GPP,GPP.sd,ER,ER.sd,GPP.lower,GPP.upper,ER.lower,ER.upper,msgs.fit,warnings,errors,year,doy,distance_dwnstrm_km
PL,2021-08-20,13.6,12.8472781668963,0.09744827063633882,-11.343979617052579,0.14118834405837152,12.656279556449077,13.038276777343524,-11.620708771406987,-11.067250462698171,       ,,,2021,232,5.1
PL,2021-08-21,13.6,10.587827084699287,0.20606131388523574,-11.251623751144802,0.3002114517412111,10.183946909484224,10.99170725991435,-11.840038196557575,-10.663209305732028,       ,,,2021,233,5.1
PL,2021-08-22,13.6,12.701107163583806,0.1919283320166632,-10.863361503324112,0.27926212669130523,12.324927632831146,13.077286694336467,-11.41071527163907,-10.316007735009155,       ,,,2021,234,5.1
PL,2021-08-23,13.6,12.945674493464244,0.15548871811766174,-10.85090606672116,0.22542151123574836,12.640916605953628,13.25043238097486,-11.292732228743228,-10.409079904699093,       ,,,2021,235,5.1
PL,2021-08-24,13.6,12.100037548618818,0.13805161171629937,-11.207029446202247,0.20208865816247581,11.829456389654872,12.370618707582764,-11.6031232162007,-10.810935676203794,       ,,,2021,236,5.1
PL,2021-08-25,13.6,12.0363822915119,0.24685633235706436,-12.231135313793532,0.3599458293853101,11.552543880092054,12.520220702931747,-12.936629139388739,-11.525641488198325,       ,,,2021,237,5.1
PL,2021-08-26,13.6,10.730180227071184,0.22051813699372538,-10.245978492166088,0.3230198167728162,10.297964678563481,11.162395775578887,-10.879097333040809,-9.612859651291368,       ,,,2021,238,5.1
PL,2021-08-27,13.6,9.702981273312629,0.3043167110948744,-9.435018795372786,0.4477493640121501,9.106520519566676,10.299442027058582,-10.3126075488366,-8.557430041908972,       ,,,2021,239,5.1
PL,2021-08-28,13.6,12.156736596263285,0.17113027842951653,-10.770255079299794,0.2510743747549504,11.821321250541432,12.492151941985137,-11.262360853819496,-10.278149304780092,       ,,,2021,240,5.1
PL,2021-08-29,13.6,12.554117789200975,0.16883014066943436,-11.35220014209482,0.24866729215658354,12.223210713488884,12.885024864913065,-11.839588034721723,-10.864812249467915,       ,,,2021,241,5.1
PL,2021-08-30,13.6,13.005985108602474,0.14080833334274476,-11.712852076280056,0.20765463492636682,12.730000775250694,13.281969441954253,-12.119855160735735,-11.305848991824377,       ,,,2021,242,5.1
PL,2021-08-31,13.6,12.649667036866843,0.15416642812849973,-10.72527794364606,0.22673753444608008,12.347500837734984,12.951833235998702,-11.169683511160375,-10.280872376131743,       ,,,2021,243,5.1
PL,2021-09-01,13.6,11.439393812330035,0.16001563923034437,-10.27815714081655,0.2358508948379925,11.12576315943856,11.753024465221511,-10.740424894699014,-9.815889386934085,       ,,,2021,244,5.1
PL,2021-09-02,13.6,11.244688523931487,0.167553314489964,-10.289451027460041,0.24827957005424514,10.916284027531157,11.573093020331816,-10.776078984766361,-9.802823070153721,       ,,,2021,245,5.1
PL,2021-09-03,13.6,11.637904698088422,0.14171566800874888,-10.909221384767212,0.2094483197834296,11.360141988791273,11.91566740738557,-11.319740091542734,-10.498702677991691,       ,,,2021,246,5.1
PL,2021-09-04,13.6,11.991715983672558,0.14750198920431418,-11.210781175662033,0.21926468557241197,11.702612084832102,12.280819882513013,-11.640539959383961,-10.781022391940105,       ,,,2021,247,5.1
PL,2021-09-05,13.6,12.51510105943538,0.1490818019982152,-11.482043993229313,0.2220926289890567,12.222900727518878,12.807301391351883,-11.917345546047864,-11.046742440410762,       ,,,2021,248,5.1
PL,2021-09-06,13.6,12.591611712761157,0.1557900205254465,-11.733008182411119,0.23241531365904922,12.286263272531283,12.896960152991031,-12.188542197182855,-11.277474167639383,       ,,,2021,249,5.1
PL,2021-09-07,13.6,12.341757421426482,0.1508175030001763,-11.829384998537877,0.22609330892334142,12.046155115546137,12.637359727306828,-12.272527884027626,-11.386242113048128,       ,,,2021,250,5.1
PL,2021-09-08,13.6,12.974331741223883,0.12147990830828391,-12.23060633459236,0.18176986074857004,12.736231120939648,13.21243236150812,-12.586875261659557,-11.874337407525164,       ,,,2021,251,5.1
PL,2021-09-09,13.6,11.964602497609526,0.08862140157018708,-11.674431587112542,0.13366758482753363,11.790904550531959,12.138300444687093,-11.936420053374508,-11.412443120850575,       ,,,2021,252,5.1
PL,2021-09-10,13.6,11.538570601999114,0.1611545585681556,-12.561531778950924,0.24314275949144362,11.222707667205528,11.8544335367927,-13.038091587554153,-12.084971970347695,       ,,,2021,253,5.1
PL,2021-09-11,13.6,11.576053488692494,0.1976263296408711,-11.146485752764203,0.29488224136528934,11.188705882596388,11.963401094788601,-11.72445494584017,-10.568516559688236,       ,,,2021,254,5.1
PL,2021-09-12,13.6,11.683915669047742,0.12068922479444072,-11.189397471644702,0.18145805683972474,11.447364788450638,11.920466549644846,-11.545055263050562,-10.83373968023884,       ,,,2021,255,5.1
PL,2021-09-13,13.6,11.658793082618152,0.14579266988555714,-10.933913006999557,0.2194852561910894,11.373039449642459,11.944546715593845,-11.364104109134093,-10.50372190486502,       ,,,2021,256,5.1
PL,2021-09-14,13.6,11.693053854379642,0.1540525384762469,-11.089812510785013,0.23239474151596176,11.391110878966197,11.994996829793086,-11.545306204156297,-10.634318817413728,       ,,,2021,257,5.1
PL,2021-09-15,13.6,11.493621300526906,0.22660895794824085,-10.927153671081431,0.34584419382615705,11.049467742948353,11.937774858105458,-11.605008290980699,-10.249299051182163,       ,,,2021,258,5.1
PL,2021-09-16,13.6,10.7911359954806,0.15102758913971953,-10.352289492137032,0.227039455178696,10.49512192076675,11.08715007019445,-10.797286824287276,-9.907292159986788,       ,,,2021,259,5.1
PL,2021-09-17,13.6,10.77320183137009,0.16760048978671624,-9.95432976477084,0.25360527881397826,10.444704871388126,11.101698791352053,-10.451396111246238,-9.457263418295442,       ,,,2021,260,5.1
PL,2021-09-18,13.6,11.341690925302204,0.25043312707207516,-11.380374193613259,0.3790213707144857,10.850841996240938,11.832539854363471,-12.12325608021365,-10.637492307012867,       ,,,2021,261,5.1
PL,2021-09-19,13.6,10.11312749972634,0.11149132462965156,-11.245617165550817,0.16835133421949408,9.894604503452223,10.331650496000458,-11.575585780621026,-10.915648550480608,       ,,,2021,262,5.1
PL,2021-09-20,13.6,9.549620276310511,0.17538729134404882,-9.094576256442588,0.26369542180376737,9.205861185276175,9.893379367344847,-9.611419283177971,-8.577733229707205,       ,,,2021,263,5.1
PL,2021-09-21,13.6,11.357508211485017,0.19890860470275107,-10.433471728972545,0.3020932486338591,10.967647346267626,11.747369076702409,-11.02557449629491,-9.841368961650181,       ,,,2021,264,5.1
PL,2021-09-22,13.6,12.44247002221209,0.16675824191668606,-11.807232818565431,0.25335674829181926,12.115623868055385,12.769316176368795,-12.303812045217397,-11.310653591913466,       ,,,2021,265,5.1
PL,2021-09-23,13.6,12.054886885736334,0.20027431197279752,-11.356236275854421,0.30609954739663764,11.662349234269652,12.447424537203016,-11.956191388751831,-10.756281162957011,       ,,,2021,266,5.1
PL,2021-09-24,13.6,11.42277586093224,0.16299841517278413,-11.19871271390228,0.2491714381521143,11.103298967193584,11.742252754670897,-11.687088732680424,-10.710336695124136,       ,,,2021,267,5.1
PL,2021-09-25,13.6,12.337467672113483,0.19601614058278843,-11.772259796401416,0.30024700827318473,11.953276036571218,12.721659307655749,-12.360743932616858,-11.183775660185974,       ,,,2021,268,5.1
PL,2021-09-26,13.6,12.66269296514049,0.15821839368356644,-12.05684552512308,0.24203287195741632,12.3525849135207,12.97280101676028,-12.531229954159617,-11.582461096086544,       ,,,2021,269,5.1
PL,2021-09-27,13.6,11.965475571754123,0.11699455555908603,-11.502350889611385,0.17931430465329146,11.736166242858314,12.194784900649932,-11.853806926731837,-11.150894852490934,       ,,,2021,270,5.1
PL,2021-09-28,13.6,6.05698563784205,0.2048559805794708,-8.578308425640145,0.3137242992186576,5.6554679159062875,6.458503359777813,-9.193208052108714,-7.963408799171576,       ,,,2021,271,5.1
PL,2021-09-29,13.6,10.369495674461831,0.1572625856235826,-9.741225049720185,0.24042978908022397,10.06126100663961,10.677730342284052,-10.212467436317425,-9.269982663122946,       ,,,2021,272,5.1
PL,2021-09-30,13.6,10.78961770379712,0.17796746448150333,-10.309578130695456,0.2740616564742326,10.440801473413373,11.138433934180867,-10.846738977384952,-9.77241728400596,       ,,,2021,273,5.1
PL,2021-10-01,13.6,11.583911966949028,0.16591583633279428,-11.154858901895105,0.25584246818085926,11.258716927736751,11.909107006161305,-11.65631013952959,-10.653407664260621,       ,,,2021,274,5.1
PL,2021-10-02,13.6,12.394169700395562,0.18846890183139628,-10.893988900434309,0.29113684810591395,12.024770652806025,12.763568747985099,-11.4646171227219,-10.323360678146717,       ,,,2021,275,5.1
PL,2021-10-03,13.6,12.643451184051134,0.1960188761639456,-11.573806592071563,0.30409799922832703,12.2592541867698,13.027648181332468,-12.169838670559084,-10.977774513584041,       ,,,2021,276,5.1
PL,2021-10-04,13.6,13.89303447062085,0.2228042379104933,-12.557955628740926,0.3461573499965059,13.456338164316284,14.329730776925418,-13.236424034734076,-11.879487222747775,       ,,,2021,277,5.1
PL,2021-10-05,13.6,16.06821433672995,0.2965112064248728,-13.314809982311075,0.4612458359747386,15.487052372137201,16.649376301322704,-14.218851820821563,-12.410768143800588,       ,,,2021,278,5.1
PL,2021-10-06,13.6,14.6136689009542,0.27858273838720715,-12.97241030078208,0.4268577188257092,14.067646733715275,15.159691068193126,-13.809051429680471,-12.13576917188369,       ,,,2021,279,5.1
PL,2021-10-07,13.6,10.70618423563682,0.1845064979456198,-11.315823749233944,0.2886672800441701,10.344551499663407,11.067816971610235,-11.881611618120518,-10.75003588034737,       ,,,2021,280,5.1
PL,2021-10-08,13.6,10.086143038486247,0.3569511726522693,-11.253960048265172,0.5593242078018281,9.3865187400878,10.785767336884694,-12.350235495556756,-10.157684600973589,       ,,,2021,281,5.1
PL,2021-10-09,13.6,10.937463567997867,0.13945507242141797,-10.999922169231809,0.2159615668168242,10.664131626051887,11.210795509943846,-11.423206840192783,-10.576637498270834,       ,,,2021,282,5.1
PL,2021-10-10,13.6,10.442200459228971,0.20517245368584427,-10.216332778396179,0.31967101513533647,10.040062450004717,10.844338468453225,-10.842887968061438,-9.58977758873092,       ,,,2021,283,5.1
PL,2021-10-11,13.6,9.083390244438302,0.19635270860134438,-9.081847246506582,0.30405476447937335,8.698538935579666,9.468241553296938,-9.677794584886154,-8.48589990812701,       ,,,2021,284,5.1
PL,2021-10-12,13.6,8.37799987147078,0.26030003446922606,-8.539809809462339,0.410755879482316,7.867811803911097,8.888187939030464,-9.344891333247679,-7.734728285677,       ,,,2021,285,5.1
PL,2021-10-13,13.6,8.563476771232114,0.30786465968247956,-9.213669782913033,0.48292988788266084,7.9600620382544545,9.166891504209774,-10.16021236316305,-8.267127202663017,       ,,,2021,286,5.1
PL,2021-10-14,13.6,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2021,287,5.1
DL,2020-07-22,7.6,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2020,204,44.9
DL,2020-07-23,7.6,7.158281629542275,0.25807964219046753,-7.708093857714928,0.35992846912725435,6.652445530848959,7.664117728235591,-8.413553657204346,-7.00263405822551,       ,,,2020,205,44.9
DL,2020-07-24,7.6,8.697441796147064,0.080469913959025835,-9.813298467312933,0.11168848874523796,8.539720764787374,8.855162827506755,-10.0322079052536,-9.594389029372266,       ,,,2020,206,44.9
DL,2020-07-25,7.6,9.725774850532963,0.1365055726548572,-9.197679518445824,0.18960884470562475,9.458223928129442,9.993325772936483,-9.569312854068848,-8.8260461828228,       ,,,2020,207,44.9
DL,2020-07-26,7.6,12.31772370849951,0.19668777623514827,-10.674371553068035,0.27470864958124686,11.93221566707862,12.703231749920402,-11.212800506247278,-10.135942599888791,       ,,,2020,208,44.9
DL,2020-07-27,7.6,11.082315342803039,0.17354834561472457,-9.770563256087438,0.24442117335547545,10.742160585398178,11.4224701002079,-10.24962875586417,-9.291497756310706,       ,,,2020,209,44.9
DL,2020-07-28,7.6,10.45197756531798,0.12236404935781098,-9.55232354819359,0.17097509495903412,10.21214402857667,10.69181110205929,-9.887434734313297,-9.217212362073882,       ,,,2020,210,44.9
DL,2020-07-29,7.6,9.288150142671357,0.2641662982278177,-9.523141000308796,0.3671571669900935,8.770384198144836,9.805916087197879,-10.242769047609379,-8.803512953008212,       ,,,2020,211,44.9
DL,2020-07-30,7.6,11.963633073078201,0.14694672804307118,-10.153526051132353,0.2076352598848241,11.675617486113781,12.25164866004262,-10.560491160506608,-9.746560941758098,       ,,,2020,212,44.9
DL,2020-07-31,7.6,11.5577542750388,0.09547462928694106,-10.825282486244046,0.13358181319917717,11.370624001636395,11.744884548441204,-11.087102840114433,-10.563462132373658,       ,,,2020,213,44.9
DL,2020-08-01,7.6,10.877999167937256,0.0975822017281977,-10.619320669889122,0.13780430131379456,10.68673805254999,11.069260283324523,-10.88941710046416,-10.349224239314085,       ,,,2020,214,44.9
DL,2020-08-02,7.6,11.656786106040078,0.11824887003593451,-10.863338577189888,0.16690615203537967,11.425018320769647,11.88855389131051,-11.190474635179232,-10.536202519200543,       ,,,2020,215,44.9
DL,2020-08-03,7.6,8.506288916614935,0.11278572487704007,-8.896062108247133,0.1574853073005612,8.285228895855937,8.727348937373932,-9.204733310556232,-8.587390905938033,       ,,,2020,216,44.9
DL,2020-08-04,7.6,7.706767218471695,0.12095033215659279,-8.616875564498486,0.17020013617144444,7.469704567444773,7.943829869498617,-8.950467831394517,-8.283283297602454,       ,,,2020,217,44.9
DL,2020-08-05,7.6,6.377560879822711,0.07952195558438735,-8.59469245005652,0.11178153368079806,6.221697846877311,6.53342391276811,-8.813784256070884,-8.375600644042157,       ,,,2020,218,44.9
DL,2020-08-06,7.6,5.485952754386685,0.06102888600002041,-7.675447348003707,0.08636595631915076,5.366336137826645,5.605569370946725,-7.844724622389243,-7.506170073618171,       ,,,2020,219,44.9
DL,2020-08-07,7.6,5.6534098102220405,0.08527891128299908,-7.032517993672469,0.11958888077494842,5.486263144107363,5.820556476336718,-7.266912199991368,-6.79812378735357,       ,,,2020,220,44.9
DL,2020-08-08,7.6,6.318314887510469,0.11308278130443221,-7.304358121870306,0.15939562469064822,6.096672636153782,6.539957138867155,-7.6167735462639765,-6.991942697476636,       ,,,2020,221,44.9
DL,2020-08-09,7.6,8.763098946360662,0.22461430058599172,-8.71081809244587,0.3152389876135592,8.32285491721212,9.203342975509205,-9.328686508168445,-8.092949676723293,       ,,,2020,222,44.9
DL,2020-08-10,7.6,4.97899600926506,0.1534125607197157,-6.145115377689493,0.2173702145232905,4.678307390254417,5.279684628275703,-6.571160998155142,-5.719069757223843,       ,,,2020,223,44.9
DL,2020-08-11,7.6,5.320986798695045,0.0954746992218753,-6.662319478852267,0.13512418898868475,5.1338563882201695,5.50811720916992,-6.92716288927009,-6.397476068434445,       ,,,2020,224,44.9
DL,2020-08-12,7.6,4.4889099398034,0.050610249989097314,-5.6100263016552425,0.0709138813000553,4.389713849824769,4.588106029782031,-5.749017509003351,-5.471035094307134,       ,,,2020,225,44.9
DL,2020-08-13,7.6,4.45871828845464,0.06646129970960188,-5.487701179583031,0.09348358197165194,4.32845414102382,4.58898243588546,-5.670929000247469,-5.304473358918592,       ,,,2020,226,44.9
DL,2020-08-14,7.6,4.514218952574195,0.09690940691148815,-5.544194907036878,0.1376637278616639,4.3242765150276785,4.704161390120712,-5.814015813645739,-5.274374000428017,       ,,,2020,227,44.9
DL,2020-08-15,7.6,5.0449873040783295,0.10355045850095772,-5.984217491772112,0.14747248780705496,4.842028405416452,5.247946202740207,-6.27326356787394,-5.695171415670284,       ,,,2020,228,44.9
DL,2020-08-16,7.6,5.366317177106551,0.08715888707264784,-6.226824457196712,0.12437467089301807,5.195485758444161,5.537148595768941,-6.470598812147028,-5.983050102246397,       ,,,2020,229,44.9
DL,2020-08-17,7.6,5.59980425372645,0.11312294758691434,-6.093758875591747,0.16150058845420664,5.378083276456098,5.821525230996802,-6.410300028961992,-5.7772177222215015,       ,,,2020,230,44.9
DL,2020-08-18,7.6,5.0770489118723985,0.10041252000860464,-6.3493091260937815,0.14388662951430065,4.880240372655534,5.273857451089263,-6.631326919941811,-6.067291332245752,       ,,,2020,231,44.9
DL,2020-08-19,7.6,5.342717219692792,0.13765295078651535,-6.637813292682692,0.19839433105137086,5.072917436151222,5.6125170032343625,-7.026666181543379,-6.248960403822005,       ,,,2020,232,44.9
DL,2020-08-20,7.6,5.569736817043637,0.09168545285891379,-5.9665375954513395,0.13047134030738444,5.390033329440166,5.749440304647108,-6.222261422453813,-5.710813768448866,       ,,,2020,233,44.9
DL,2020-08-21,7.6,5.9763074312956155,0.0882167397483666,-6.707532679532191,0.12652094825579735,5.803402621388817,6.149212241202414,-6.955513738113554,-6.459551620950828,       ,,,2020,234,44.9
DL,2020-08-22,7.6,6.503323735279328,0.10055252810952753,-6.474239806170037,0.1443390736496285,6.3062407801846545,6.700406690374002,-6.757144390523309,-6.191335221816765,       ,,,2020,235,44.9
DL,2020-08-23,7.6,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2020,236,44.9
DL,2020-08-24,7.6,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2020,237,44.9
DL,2020-08-25,7.6,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2020,238,44.9
DL,2020-08-26,7.6,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2020,239,44.9
DL,2020-08-27,7.6,6.203975153595814,0.17988923761739736,-6.658786539142676,0.25981940565317485,5.851392247865715,6.556558059325913,-7.168032574222899,-6.149540504062454,       ,,,2020,240,44.9
DL,2020-08-28,7.6,7.179432541407113,0.10010238930804032,-6.6768888654692615,0.14378803455924696,6.983231858363355,7.375633224450872,-6.958713413205386,-6.395064317733137,       ,,,2020,241,44.9
