site,date,K600,GPP,GPP.sd,ER,ER.sd,GPP.lower,GPP.upper,ER.lower,ER.upper,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
PL,2021-08-08,13.65374611336127,8.859509022846279,0.5199606462869333,-9.908491963620744,0.7374398818342672,7.8403861561238894,9.878631889568668,-11.353874132015907,-8.46310979522558,       ,,,bad,2021,220,5.1
PL,2021-08-09,13.65374611336127,11.695530896369196,0.17253336504962624,-10.222851117907028,0.24869762237843449,11.357365500871929,12.033696291866463,-10.71029845776876,-9.735403778045297,       ,,,good,2021,221,5.1
PL,2021-08-10,13.65374611336127,12.659447325867797,0.17613835677848602,-10.592346024575114,0.25468544233861146,12.314216146581964,13.00467850515363,-11.091529491558793,-10.093162557591436,       ,,,good,2021,222,5.1
PL,2021-08-11,13.65374611336127,14.342490983229954,0.20527040513976091,-13.058337206214407,0.30033080176129895,13.940160989156023,14.744820977303885,-13.646985577666554,-12.46968883476226,       ,,,good,2021,223,5.1
PL,2021-08-12,13.65374611336127,14.781208360135476,0.13411713322691307,-13.914401485339996,0.19481245126478544,14.518338779010726,15.044077941260227,-14.296233889818975,-13.532569080861016,       ,,,good,2021,224,5.1
PL,2021-08-13,13.65374611336127,12.525113500309963,0.3093125046430777,-12.702720663859685,0.4484874851725809,11.918860991209531,13.131366009410396,-13.581756134797944,-11.823685192921426,       ,,,good,2021,225,5.1
PL,2021-08-14,13.65374611336127,13.722299158921151,0.1399730111363459,-13.248049396464234,0.201821587020998,13.447952057093913,13.99664626074839,-13.64361970702539,-12.852479085903077,       ,,,good,2021,226,5.1
PL,2021-08-15,13.65374611336127,14.113271761317614,0.15289935509465344,-13.397922380926492,0.2214607089385504,13.813589025332094,14.412954497303135,-13.83198537044605,-12.963859391406933,       ,,,good,2021,227,5.1
PL,2021-08-16,13.65374611336127,13.208846740722677,0.25517123574635825,-12.523571426788529,0.3723442387890573,12.708711118659815,13.70898236278554,-13.253366134815082,-11.793776718761976,       ,,,good,2021,228,5.1
PL,2021-08-17,13.65374611336127,10.992618989419187,0.24765790750120362,-12.49354223761374,0.3593571671279803,10.507209490716829,11.478028488121545,-13.197882285184582,-11.789202190042898,       ,,,good,2021,229,5.1
PL,2021-08-18,13.65374611336127,5.78900914134302,0.41364286271668066,-10.307776123171744,0.6048739161207557,4.978269130418326,6.599749152267714,-11.493328998768424,-9.122223247575063,       ,,,bad,2021,230,5.1
PL,2021-08-19,13.65374611336127,12.349924193567656,0.14878944669289404,-11.381074480098162,0.2172636973504881,12.058296878049584,12.641551509085728,-11.80691132690512,-10.955237633291205,       ,,,good,2021,231,5.1
PL,2021-08-20,13.65374611336127,12.889596767826374,0.09651971119628903,-11.379367217824045,0.13986044403637532,12.700418133881648,13.0787754017711,-11.653493688135342,-11.105240747512749,       ,,,good,2021,232,5.1
PL,2021-08-21,13.65374611336127,10.621995946671415,0.20577740902843958,-11.287197930369201,0.29983851491824676,10.218672224975673,11.025319668367157,-11.874881419608965,-10.699514441129438,       ,,,good,2021,233,5.1
PL,2021-08-22,13.65374611336127,12.741481204061547,0.19279372674711778,-10.89535406130699,0.28055985971832786,12.363605499637195,13.119356908485898,-11.445251386354913,-10.345456736259068,       ,,,good,2021,234,5.1
PL,2021-08-23,13.65374611336127,12.98787097160349,0.15584447971875146,-10.884491320057911,0.2259678675742792,12.682415791354737,13.293326151852243,-11.327388340503498,-10.441594299612325,       ,,,good,2021,235,5.1
PL,2021-08-24,13.65374611336127,12.139553474033292,0.13815502730836152,-11.242254686891828,0.202270152612482,11.868769620508903,12.41033732755768,-11.638704186012292,-10.845805187771363,       ,,,good,2021,236,5.1
PL,2021-08-25,13.65374611336127,12.078537553242764,0.24552588967241748,-12.272398840704946,0.3580553448816686,11.597306809484826,12.559768297000703,-12.974187316673017,-11.570610364736876,       ,,,good,2021,237,5.1
PL,2021-08-26,13.65374611336127,10.764258246860544,0.22042417834415895,-10.276956579486038,0.32292734353276614,10.332226857305994,11.196289636415095,-10.90989417281026,-9.644018986161816,       ,,,good,2021,238,5.1
PL,2021-08-27,13.65374611336127,9.732585990406625,0.305425854296761,-9.462883151748256,0.44945107813595414,9.133951315984973,10.331220664828276,-10.343807264894727,-8.581959038601786,       ,,,good,2021,239,5.1
PL,2021-08-28,13.65374611336127,12.195780020119784,0.17189336128993504,-10.80271900797124,0.25223174755466143,11.858869031991512,12.532691008248056,-11.297093233178376,-10.308344782764102,       ,,,good,2021,240,5.1
PL,2021-08-29,13.65374611336127,12.594321044241955,0.1698293640765329,-11.38681836340921,0.25017716668334034,12.26145549065195,12.927186597831959,-11.877165610108557,-10.896471116709863,       ,,,good,2021,241,5.1
PL,2021-08-30,13.65374611336127,13.047630828847334,0.14120268449408518,-11.748346030248554,0.2082671001937071,12.770873567238926,13.324388090455741,-12.15654954662822,-11.340142513868887,       ,,,good,2021,242,5.1
PL,2021-08-31,13.65374611336127,12.689051887906793,0.15525505992005503,-10.756912963344647,0.22837343244836894,12.384751970463485,12.9933518053501,-11.20452489094345,-10.309301035745843,       ,,,good,2021,243,5.1
PL,2021-09-01,13.65374611336127,11.47540879860065,0.1610990252642942,-10.309275312628715,0.23748626322754834,11.159654709082634,11.791162888118667,-10.77474838855471,-9.84380223670272,       ,,,good,2021,244,5.1
PL,2021-09-02,13.65374611336127,11.279889141534706,0.16853907513686647,-10.320096194454948,0.24978245173084604,10.949552554266448,11.610225728802964,-10.809669799847406,-9.83052258906249,       ,,,good,2021,245,5.1
PL,2021-09-03,13.65374611336127,11.675032661319173,0.142336613618228,-10.94294579583002,0.21040029932081927,11.396052898627447,11.9540124240109,-11.355330382498826,-10.530561209161215,       ,,,good,2021,246,5.1
PL,2021-09-04,13.65374611336127,12.02928432809208,0.14830225346849146,-11.24429785787016,0.22049194741473602,11.738611911293837,12.319956744890323,-11.676462074803043,-10.812133640937278,       ,,,good,2021,247,5.1
PL,2021-09-05,13.65374611336127,12.553900084691744,0.15020935075774836,-11.515836728645155,0.22381068653384995,12.259489757206557,12.84831041217693,-11.9545056742515,-11.07716778303881,       ,,,good,2021,248,5.1
PL,2021-09-06,13.65374611336127,12.630697827843335,0.15694328205301666,-11.76802268043851,0.23417606180827844,12.323088995019422,12.938306660667248,-12.227007761582735,-11.309037599294284,       ,,,good,2021,249,5.1
PL,2021-09-07,13.65374611336127,12.38000329409069,0.15192203754181086,-11.864850610180035,0.22778880618625535,12.08223610050874,12.677770487672639,-12.311316670305095,-11.418384550054975,       ,,,good,2021,250,5.1
PL,2021-09-08,13.65374611336127,13.015074276605276,0.12208099236644537,-12.267363067930383,0.1826999562895133,12.775795531567043,13.254353021643508,-12.625454982257828,-11.909271153602937,       ,,,good,2021,251,5.1
PL,2021-09-09,13.65374611336127,12.001376672460912,0.08947708862517707,-11.709392250606678,0.1349826376987358,11.826001578755566,12.176751766166259,-11.9739582204962,-11.444826280717155,       ,,,good,2021,252,5.1
PL,2021-09-10,13.65374611336127,11.575326496571018,0.1605877108236404,-12.600756725216492,0.24233073974373437,11.260574583356682,11.890078409785353,-13.07572497511421,-12.125788475318773,       ,,,good,2021,253,5.1
PL,2021-09-11,13.65374611336127,11.613192298240534,0.19725267384647283,-11.181325737411653,0.29437255406270973,11.226577057501448,11.99980753897962,-11.758295943374565,-10.604355531448741,       ,,,good,2021,254,5.1
PL,2021-09-12,13.65374611336127,11.720616972314266,0.12033231713689507,-11.22308947002718,0.18095504335829743,11.484765630725953,11.95646831390258,-11.577761355009443,-10.868417585044917,       ,,,good,2021,255,5.1
PL,2021-09-13,13.65374611336127,11.694671777382467,0.1463521442758489,-10.966279339726087,0.22037028298549247,11.407821574601803,11.981521980163132,-11.398205094377653,-10.534353585074522,       ,,,good,2021,256,5.1
PL,2021-09-14,13.65374611336127,11.729197036621594,0.15464589117717123,-11.122473343689235,0.23333613177182452,11.426091089914339,12.032302983328849,-11.57981216196201,-10.665134525416459,       ,,,good,2021,257,5.1
PL,2021-09-15,13.65374611336127,11.527548184743381,0.2279465986370758,-10.957531648205103,0.3479574755176601,11.080772851414713,11.97432351807205,-11.639528300219718,-10.275534996190489,       ,,,good,2021,258,5.1
PL,2021-09-16,13.65374611336127,10.823375012304195,0.15225694181813393,-10.383244571386417,0.22893340959955813,10.524951406340653,11.121798618267738,-10.831954054201551,-9.934535088571282,       ,,,good,2021,259,5.1
PL,2021-09-17,13.65374611336127,10.805116363972425,0.16798193929773794,-9.981223454506308,0.25423896966355114,10.47587176294886,11.134360964995992,-10.479531835046869,-9.482915073965748,       ,,,good,2021,260,5.1
PL,2021-09-18,13.65374611336127,11.378832937355648,0.2492856023023604,-11.415123855966096,0.37736283095338163,10.890233156843022,11.867432717868274,-12.154755004634724,-10.675492707297467,       ,,,good,2021,261,5.1
PL,2021-09-19,13.65374611336127,10.14365273277886,0.11120792400418622,-11.280083723528392,0.16795904228710426,9.925685201730655,10.361620263827064,-11.609283446411116,-10.950884000645669,       ,,,good,2021,262,5.1
PL,2021-09-20,13.65374611336127,9.578212441122945,0.1751190992379951,-9.120458220183943,0.2633497153223583,9.234979006616475,9.921445875629415,-9.636623662215765,-8.604292778152121,       ,,,good,2021,263,5.1
PL,2021-09-21,13.65374611336127,11.390991956691153,0.19975754240394597,-10.460966838826721,0.303453477651371,10.999467173579418,11.782516739802887,-11.055735655023408,-9.866198022630034,       ,,,good,2021,264,5.1
PL,2021-09-22,13.65374611336127,12.480934550831858,0.1663219074548294,-11.840931831878853,0.2527497153691466,12.154943612220393,12.806925489443323,-12.33632127400238,-11.345542389755327,       ,,,good,2021,265,5.1
PL,2021-09-23,13.65374611336127,12.09111181067055,0.20024300538646675,-11.388409418514074,0.3061228849871389,11.698635520113076,12.483588101228026,-11.988410273088867,-10.788408563939281,       ,,,good,2021,266,5.1
PL,2021-09-24,13.65374611336127,11.456435660890653,0.1645451635869921,-11.230516030911048,0.2515939265328093,11.133927140260148,11.778944181521158,-11.723640126915354,-10.737391934906741,       ,,,good,2021,267,5.1
PL,2021-09-25,13.65374611336127,12.374307209306382,0.19714026554141975,-11.805456111716353,0.3020370908835308,11.9879122888452,12.760702129767564,-12.397448809848074,-11.213463413584632,       ,,,good,2021,268,5.1
PL,2021-09-26,13.65374611336127,12.700407005364893,0.15944344467902216,-12.091150926693224,0.24396039828528948,12.387897853794009,13.012916156935777,-12.569313307332392,-11.612988546054057,       ,,,good,2021,269,5.1
PL,2021-09-27,13.65374611336127,12.00163744309274,0.11771118088849622,-11.535966243270577,0.18045360990956888,11.770923528551288,12.232351357634192,-11.889655318693332,-11.182277167847822,       ,,,good,2021,270,5.1
PL,2021-09-28,13.65374611336127,6.074642018173429,0.20522464766354248,-8.606746831547882,0.3143654198533191,5.6724017087528855,6.476882327593972,-9.222903054460389,-7.990590608635377,       ,,,good,2021,271,5.1
PL,2021-09-29,13.65374611336127,10.400122377957155,0.15768085064166704,-9.76783197850085,0.2411308323942592,10.091067910699488,10.709176845214822,-10.240448409993597,-9.295215547008102,       ,,,good,2021,272,5.1
PL,2021-09-30,13.65374611336127,10.821169925306043,0.1785518237144525,-10.337396471825281,0.275034390741288,10.471208350825716,11.17113149978637,-10.876463877678205,-9.798329065972357,       ,,,good,2021,273,5.1
PL,2021-10-01,13.65374611336127,11.619168915457202,0.164784048241896,-11.186382775871278,0.25416301095647875,11.296192180903086,11.942145650011318,-11.684542277345976,-10.68822327439658,       ,,,good,2021,274,5.1
PL,2021-10-02,13.65374611336127,12.430453854799016,0.18909350215219553,-10.922692039011336,0.29217847833891053,12.059830590580713,12.801077119017318,-11.4953618565556,-10.350022221467071,       ,,,good,2021,275,5.1
PL,2021-10-03,13.65374611336127,12.680356782261695,0.19671812127968313,-11.604618648835388,0.30526394999619416,12.294789264553517,13.065924299969874,-12.202935990827928,-11.006301306842847,       ,,,good,2021,276,5.1
PL,2021-10-04,13.65374611336127,13.9335975103024,0.22318934207049015,-12.59090000118125,0.3468480471772913,13.496146399844239,14.371048620760561,-13.27072217364874,-11.91107782871376,       ,,,good,2021,277,5.1
PL,2021-10-05,13.65374611336127,16.116685768506084,0.2954826157322226,-13.34942931344945,0.45976631446850985,15.537539841670927,16.69583169534124,-14.250571289807729,-12.448287337091172,       ,,,good,2021,278,5.1
PL,2021-10-06,13.65374611336127,14.660517709272217,0.27703600446073234,-13.011111795594783,0.4245885900812244,14.11752714052918,15.203508278015253,-13.843305432153983,-12.178918159035582,       ,,,good,2021,279,5.1
PL,2021-10-07,13.65374611336127,10.737202476258103,0.18379227188845207,-11.347620026401932,0.2876325965945201,10.376969623356738,11.097435329159469,-11.911379915727192,-10.783860137076672,       ,,,good,2021,280,5.1
PL,2021-10-08,13.65374611336127,10.119187486108991,0.35610183055587674,-11.28899852477999,0.558155363328548,9.421227898219474,10.817147073998509,-12.382983036903944,-10.195014012656035,       ,,,good,2021,281,5.1
PL,2021-10-09,13.65374611336127,10.969012548430143,0.1400708640258852,-11.03116104584267,0.21697498821043623,10.694473654939408,11.243551441920879,-11.456432022735124,-10.605890068950215,       ,,,good,2021,282,5.1
PL,2021-10-10,13.65374611336127,10.472751881527737,0.2045572368135338,-10.243659375964189,0.3188062602689589,10.071819697373211,10.873684065682262,-10.868519646091348,-9.618799105837029,       ,,,good,2021,283,5.1
PL,2021-10-11,13.65374611336127,9.109293842029484,0.19527347369315254,-9.107205334253672,0.30247567639583856,8.726557833590904,9.492029850468063,-9.700057659989517,-8.514353008517828,       ,,,good,2021,284,5.1
PL,2021-10-12,13.65374611336127,8.400884351765976,0.2597466014679577,-8.560083749319329,0.4100279234940903,7.891781012888779,8.909987690643174,-9.363738479367745,-7.756429019270912,       ,,,good,2021,285,5.1
PL,2021-10-13,13.65374611336127,8.589548036537046,0.3070335784450234,-9.239603902778846,0.4817890334229926,7.9877622227848,9.191333850289292,-10.183910408287911,-8.295297397269781,       ,,,good,2021,286,5.1
PL,2021-10-14,13.65374611336127,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,good,2021,287,5.1
DL,2020-07-22,7.657994586692211,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,good,2020,204,44.9
DL,2020-07-23,7.657994586692211,7.185840102753937,0.260133716554769,-7.73774615893595,0.3629107792352307,6.67597801830659,7.695702187201284,-8.449051286237003,-7.026441031634898,       ,,,good,2020,205,44.9
DL,2020-07-24,7.657994586692211,8.737319131888896,0.08261457031533785,-9.857853414802692,0.11470156487037987,8.575394574070833,8.899243689706958,-10.082668481948637,-9.633038347656747,       ,,,good,2020,206,44.9
DL,2020-07-25,7.657994586692211,9.76712352458875,0.1399901493748642,-9.231180739380381,0.1945135600978568,9.492742831814017,10.041504217363485,-9.61242731717218,-8.849934161588582,       ,,,good,2020,207,44.9
DL,2020-07-26,7.657994586692211,12.369114699366673,0.2003553091696905,-10.706241193644484,0.2799308123109757,11.97641829339408,12.761811105339266,-11.254905585773995,-10.157576801514972,       ,,,good,2020,208,44.9
DL,2020-07-27,7.657994586692211,11.130290776670426,0.17536248969449622,-9.802059852748464,0.24706937911490293,10.786580296869214,11.474001256471638,-10.286315835813673,-9.317803869683255,       ,,,good,2020,209,44.9
DL,2020-07-28,7.657994586692211,10.499446290237387,0.1222099617625316,-9.588860862909701,0.17081539927230904,10.259914765182826,10.738977815291948,-9.923659045483427,-9.254062680335975,       ,,,good,2020,210,44.9
DL,2020-07-29,7.657994586692211,9.334818972237612,0.2622309362337026,-9.567290188086652,0.36458186478283233,8.820846337219555,9.848791607255668,-10.281870643061003,-8.8527097331123,       ,,,good,2020,211,44.9
DL,2020-07-30,7.657994586692211,12.015238460885632,0.15033342043622777,-10.183898297077235,0.2125040832294351,11.720584956830626,12.309891964940638,-10.600406300206927,-9.767390293947543,       ,,,good,2020,212,44.9
DL,2020-07-31,7.657994586692211,11.612512172510943,0.09287725702858143,-10.868679020983569,0.12999157173332263,11.430472748734923,11.794551596286963,-11.123462501580882,-10.613895540386256,       ,,,good,2020,213,44.9
DL,2020-08-01,7.657994586692211,10.92556220454516,0.09862117681437646,-10.65898398931866,0.13932459933376515,10.732264697988983,11.118859711101338,-10.93206020401284,-10.38590777462448,       ,,,good,2020,214,44.9
