site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
PL,2021-07-14,15.479421215792245,13.855968980093794,16.97928306973542,-12.72866157652276,-14.123410881045059,-11.243758719637237,12.282943945903645,10.974305541422233,13.49868808961154,1.019656607704802,1.0171905797652419,1.0201758717423606,w      ,,,good,2021,195,5.1
PL,2021-07-15,18.790276874010104,16.02470082207749,21.449713858989305,-18.226265202791843,-20.99321871635354,-15.424787379473871,18.415417063083524,15.723861563742602,21.071410715803406,1.0215799404669563,1.0215763121893713,1.020435579401669,w      ,,,good,2021,196,5.1
PL,2021-07-16,21.09766961779362,18.998068425243964,23.19635307073314,-18.386494527107672,-20.407635949939095,-16.44567248274275,17.235196080358065,15.52466510341855,18.963718777545548,1.0163973064077794,1.016489042212451,1.015421378081463,w      ,,,good,2021,197,5.1
PL,2021-07-17,16.177944288710158,14.491922853377279,17.858025946178042,-14.823258619352817,-16.553933103828353,-13.111981315471311,14.936649207652575,13.326316248012626,16.465806422966438,1.0045393663630835,1.0048704421814796,1.0048570178474507,w      ,,,good,2021,198,5.1
PL,2021-07-18,20.52958913232647,18.540685112389184,22.68872893705967,-17.442412480856525,-19.431799909370643,-15.574421994810391,17.391651505742136,15.687417505887943,19.216056331392913,1.0160491267373601,1.0147521747376673,1.013785406087032,w      ,,,good,2021,199,5.1
PL,2021-07-19,13.113663254893371,11.007555888662267,14.985505720853988,-13.155576067888063,-15.207151743303202,-10.88956371826989,15.739827257618959,13.164713870707843,18.062366418781473,1.0164754866976928,1.0141494654951253,1.0160039728293937,w      ,,,good,2021,200,5.1
PL,2021-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,201,5.1
PL,2021-07-21,18.107570250619993,16.231119583857794,19.931229973876498,-14.234060482432113,-15.847357442165213,-12.601676168956486,15.578000371601114,13.93228082492006,17.21638378914462,1.008547756836331,1.007662552887435,1.0075712845953884,w      ,,,good,2021,202,5.1
PL,2021-07-22,14.74709159719838,13.02374654521694,16.473255748578012,-11.272285981041437,-12.83248891815123,-9.815709490910898,12.960282752684051,11.403559034974817,14.511009033461095,1.0125827822299804,1.0088079888874601,1.0146186119030964,w      ,,,good,2021,203,5.1
PL,2021-07-23,13.204204028416171,11.783628345628166,14.64382031692355,-10.855030787347701,-12.195686548163806,-9.480702973096825,11.876472566121762,10.567298334226635,13.159678691719812,1.0152217897838414,1.010199296091701,1.017479990093766,w      ,,,good,2021,204,5.1
PL,2021-07-24,13.54182790041181,12.035776420863224,14.96195896673851,-11.235723386541508,-12.607174088983589,-9.780886550374237,12.068660998370998,10.678639053128514,13.35415402006419,1.0155916618701626,1.0145641888479993,1.0127232448010275,w      ,,,good,2021,205,5.1
PL,2021-07-25,13.655469778591524,12.148349283475055,15.223381892251574,-11.294906868182903,-12.794096720642484,-9.80492315901043,11.890438592027579,10.485712122510943,13.293043179149006,1.019827937159444,1.0216737917667702,1.0168325158964542,w      ,,,good,2021,206,5.1
PL,2021-07-26,13.993382276854671,12.401151485046203,15.560984051337265,-12.20380694473374,-13.72556067156784,-10.610947945314082,12.670883452069294,11.235166762318453,14.158010176009084,1.0144723445258106,1.0124932219093243,1.0162433467710208,w      ,,,good,2021,207,5.1
PL,2021-07-27,21.827365581712193,19.1164206153972,24.422957260212076,-22.60204765101207,-25.35808252132283,-19.67315380860471,23.538437085759163,20.696465409842105,26.35351016191509,1.0084110857652164,1.0083532514389622,1.0085977303264329,w      ,,,good,2021,208,5.1
PL,2021-07-28,18.46838047576798,16.058824655009413,21.053704094796895,-18.558347510850684,-21.246615363646374,-16.028850974611537,20.052172226058126,17.434229298540377,22.839035864566807,1.0099715818014443,1.0102663608345945,1.0094073037298583,w      ,,,good,2021,209,5.1
PL,2021-07-29,12.015155979905156,10.60476880029332,13.45882113778181,-11.210418480160175,-12.676123468640522,-9.745661101732667,12.185244256837118,10.694615718509608,13.701796703497914,1.0123414008774803,1.011538288829799,1.009800334610132,w      ,,,good,2021,210,5.1
PL,2021-07-30,13.49060518744752,11.94921707618312,14.895129117230864,-11.932315780561032,-13.298961366718528,-10.39458555612681,11.145842730406915,9.814921760764975,12.380968632693625,1.0141311969352544,1.0114544275409323,1.0124520833223027,w      ,,,good,2021,211,5.1
PL,2021-07-31,14.219025402082675,12.784414844750984,15.894351910842358,-13.398588202135453,-15.147210649815904,-11.906761677727172,13.251382643488682,11.871123519886863,14.841896421344806,1.0407404227643682,1.0389597902311165,1.0376443837749407,w      ,,,good,2021,212,5.1
PL,2021-08-01,17.328196598920044,15.478081506795164,19.198432279609538,-17.648123744823813,-19.67355780367323,-15.631972495817882,15.426091461994602,13.73028468766649,17.159142508717608,1.0064646781396502,1.0062087474428807,1.006253461330336,w      ,,,good,2021,213,5.1
PL,2021-08-02,13.847744736665064,11.865522445834134,15.761387162818805,-16.11501076970206,-18.450842766154068,-13.687405207011935,15.755407519305848,13.470316035613939,17.89721951871869,1.009240412108672,1.0089574139545887,1.008527486327785,w      ,,,good,2021,214,5.1
PL,2021-08-03,15.916576828332747,14.292757323681585,17.51808198139423,-13.454092066226313,-15.01086414952,-11.887034754603611,13.51543291977623,12.088438338524982,14.91402390260718,1.007030458007208,1.0065071745354142,1.006987203097144,w      ,,,good,2021,215,5.1
PL,2021-08-04,14.392210023381274,12.801348161176502,15.952975143115964,-12.462713775278036,-14.020929477178955,-10.88114850463111,13.894749789964715,12.365391724971028,15.420992013017598,1.0300588986761636,1.0284448322394375,1.0272167376831225,w      ,,,good,2021,216,5.1
PL,2021-08-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,217,5.1
PL,2021-08-06,14.08638337255104,12.400547266866555,15.683183799435882,-13.1346961969606,-14.819712899068104,-11.327762220182226,15.47465061945092,13.66694865282728,17.20415839824533,1.0137759804857767,1.0123462319178627,1.0128236499404406,w      ,,,good,2021,218,5.1
PL,2021-08-07,13.008659855740603,11.544201187265916,14.534472539464733,-10.974729774410793,-12.456987531963643,-9.585026039865976,12.770230038068648,11.259817643769376,14.279318088906411,1.0206320286989805,1.0161754665376979,1.018915496912602,w      ,,,good,2021,219,5.1
PL,2021-08-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,220,5.1
PL,2021-08-09,10.813702528406932,9.373426903268745,12.178688580503755,-9.378219663624705,-10.766599064225526,-7.944121591312847,12.740166775717594,11.102768300471094,14.38758338183487,1.0084579123540693,1.008248036207287,1.0076428934662123,w      ,,,good,2021,221,5.1
PL,2021-08-10,11.850113629247948,10.397397920657925,13.26595973170522,-9.864130936757133,-11.286024992566,-8.489043232326242,12.865852341469235,11.241889200182317,14.476489193831661,1.0178154324940416,1.0165863016103174,1.0133693211717485,w      ,,,good,2021,222,5.1
PL,2021-08-11,12.76473173320629,11.354820473597695,14.1152657332794,-11.60494635230506,-13.007711914063316,-10.194478550393628,12.152643333320043,10.792566775029737,13.48245716850803,1.024660602640254,1.0214193778322929,1.0229281719932704,w      ,,,good,2021,223,5.1
PL,2021-08-12,15.403719959679108,13.887230325366517,16.851300144211088,-14.41033895007574,-15.942179084868181,-12.848562051368848,14.508222186231082,13.046401931934263,15.959148157349338,1.004318170271434,1.0034299972420881,1.0045640082268155,w      ,,,good,2021,224,5.1
PL,2021-08-13,11.494296384819414,9.990370370001939,12.94684117627246,-11.731865130812983,-13.31755200486208,-10.104788849272705,12.692626435717097,11.017477295073633,14.250553392839494,1.0134276852239916,1.0148991595141594,1.0142185797072312,w      ,,,good,2021,225,5.1
PL,2021-08-14,14.257066674758288,12.778817099120579,15.849531152379951,-13.718686815219232,-15.370866294237752,-12.136979379969763,14.475715285959772,12.965887807607277,16.13615229371325,1.0224962057087408,1.0215902767827323,1.0209372091332092,w      ,,,good,2021,226,5.1
PL,2021-08-15,13.253405519258884,11.8217409696877,14.805766665508596,-12.505379927040227,-14.148917061735318,-10.997165234714094,12.890928397563064,11.456358600018582,14.549426217858104,1.0262852296129759,1.0243258453102781,1.0235660782103284,w      ,,,good,2021,227,5.1
PL,2021-08-16,11.067004651692425,9.79979828137282,12.342717121510258,-10.501420974938565,-11.918179136172016,-9.129154598529869,11.176387400199086,9.872995686494734,12.513927760343181,1.0188573862837995,1.022619133880144,1.0127201758296853,w      ,,,good,2021,228,5.1
PL,2021-08-17,13.787132876379376,11.9863399757572,15.691078652865682,-15.75549324371536,-18.117380212223942,-13.522458118538438,17.620220323227358,15.313740956627056,20.06795332644751,1.0037905904240962,1.0046918363639885,1.003948685492055,w      ,,,good,2021,229,5.1
PL,2021-08-18,4.290172198035972,3.521603529683492,5.033274454292002,-6.389553513413494,-7.63900541472355,-5.12218562296565,6.67393037900681,5.496307438611921,7.940277109488379,1.009572028279734,1.0135843709167014,1.0101991255479277,w      ,,,good,2021,230,5.1
PL,2021-08-19,14.6781847968372,13.005693168472833,16.160168717228967,-13.304396662361224,-14.839133010663666,-11.679356582001487,16.978372819179526,14.97797685126537,18.788579180863906,1.0227653240921346,1.0214708934632613,1.022590262373311,w      ,,,good,2021,231,5.1
PL,2021-08-20,13.474587520412753,11.989629517340912,14.99911859697928,-11.831243189272193,-13.344861521604594,-10.258917670636407,14.579264023350351,12.962254453631795,16.277568258259613,1.0040180503064882,1.0042202559335867,1.0033452407376318,w      ,,,good,2021,232,5.1
PL,2021-08-21,11.255686307853008,9.865873717631876,12.634136870440004,-11.834367127303647,-13.480801372453822,-10.222048507129267,14.77513386628187,12.884931290743213,16.713554188510514,1.0048773077930329,1.0045291051036933,1.00490536027281,w      ,,,good,2021,233,5.1
PL,2021-08-22,11.289635977762451,10.017897816194557,12.487829439576874,-9.618858435326578,-10.871171003364367,-8.295452219989572,12.000402650133074,10.634919286468978,13.313153230859845,1.0111570692075562,1.01058677649652,1.0085697927831392,w      ,,,good,2021,234,5.1
PL,2021-08-23,12.214481054634021,10.846205045575363,13.433827633781242,-10.172550377798538,-11.437122521601943,-8.79817447498146,12.939794969508483,11.464397001108859,14.312036440480508,1.0069394679528119,1.0068204180360374,1.0075209448305915,w      ,,,good,2021,235,5.1
PL,2021-08-24,11.719400768907752,10.36206311470213,13.100872870862107,-10.773407408051233,-12.237243820562233,-9.343318063816868,13.31579592220302,11.799733774341057,14.92591252162769,1.0234983997007243,1.0260522439318245,1.0212794803311,w      ,,,good,2021,236,5.1
PL,2021-08-25,17.29268831211205,15.385179297746648,19.104306516381907,-17.404951084156718,-19.335326053141195,-15.4092621603579,20.412232608488196,18.173783570019452,22.535425903133966,1.006268598893324,1.0051146550891599,1.0054387392353177,w      ,,,good,2021,237,5.1
PL,2021-08-26,10.594223615298146,9.301708123154036,11.921653782817573,-10.083373022671582,-11.494808281026275,-8.642372460928303,13.708099467249474,11.966101392314028,15.529774343802451,1.0187289563212667,1.0193642044629685,1.0137760618516056,w      ,,,good,2021,238,5.1
PL,2021-08-27,7.478880263015322,6.484825553852898,8.504885860435419,-7.25241123873735,-8.515403071817518,-6.0509479084296895,9.96523440099217,8.57666460170115,11.409237700445388,1.0089230983131265,1.0075438019512555,1.006947151472944,w      ,,,good,2021,239,5.1
PL,2021-08-28,10.95529058849645,9.72686580314008,12.141650070657192,-9.675194250651614,-10.908397058165827,-8.397997841319611,12.272626820861046,10.884226576117987,13.65342250281173,1.0138413814316958,1.010234769623927,1.0134245092354042,w      ,,,good,2021,240,5.1
PL,2021-08-29,11.156864418360556,10.051811680322412,12.406279456994499,-10.047911426585415,-11.32668393760023,-8.821816080225554,12.016865566349958,10.828589998285178,13.396436930385658,1.0009622801033926,1.0015218665380057,1.0006245462008012,w      ,,,good,2021,241,5.1
PL,2021-08-30,12.136972402170828,10.932473233680081,13.397471135549317,-10.849972845686146,-12.162912294009647,-9.609038994673925,12.833872503422876,11.535150621143988,14.185931775971648,1.016778167146391,1.0148608293547956,1.0128561594957923,w      ,,,good,2021,242,5.1
PL,2021-08-31,11.384544117999468,10.236532112343692,12.544825664863994,-9.584948985204495,-10.78925944944097,-8.393683772912516,12.176045577602698,10.896529669765439,13.49387629845072,1.019322182359161,1.015223112119138,1.0194792812868845,w      ,,,good,2021,243,5.1
PL,2021-09-01,10.033423266969217,8.902689216741779,11.142979868158719,-8.973625770064196,-10.131908742158897,-7.716858343930255,11.822881376287008,10.417594464370994,13.192915413854882,1.0029801616132068,1.003440759564539,1.0017644358331088,w      ,,,good,2021,244,5.1
PL,2021-09-02,9.863332902045178,8.781160927767665,11.00320851341082,-9.011146939698495,-10.298828749425002,-7.816313223630052,11.843850479697839,10.544442480383518,13.284343464216967,1.0043133070838524,1.0025110869177032,1.0045740929843368,w      ,,,good,2021,245,5.1
PL,2021-09-03,10.718856537296368,9.61043797897429,12.02983738266617,-9.979157310175685,-11.456387844513987,-8.723913681502053,12.588824315454954,11.236771338750478,14.13069085300669,1.0116709395225034,1.0118625840174564,1.0110003496683124,w      ,,,good,2021,246,5.1
PL,2021-09-04,10.94375410968545,9.761724102751009,12.258515704943047,-10.178835175675434,-11.596868407598272,-8.8689959316942,12.412195716115114,10.996886604777682,13.893840126198349,1.0479237009001272,1.0371430775590305,1.0475695938809633,w      ,,,good,2021,247,5.1
PL,2021-09-05,11.19124652642389,10.055128548279145,12.288069504499743,-10.239757698084517,-11.430398449689044,-8.954708216760558,12.060292526729558,10.782026582797418,13.362857623816918,1.0113054147355385,1.01291726890883,1.0084896381199997,w      ,,,good,2021,248,5.1
PL,2021-09-06,11.196380876907348,10.100370457978535,12.290486833620651,-10.41002403211617,-11.6643755453796,-9.158704421354855,12.01116495371271,10.770357162114733,13.259359247300251,1.002223129682492,1.0016952808583475,1.0011997201753149,w      ,,,good,2021,249,5.1
PL,2021-09-07,10.998794465593978,9.874359146428459,12.186128836573204,-10.502597368224919,-11.768001757408824,-9.237557810199934,12.003627240484295,10.766532453985441,13.397961786193774,1.017071900275224,1.0156165973195301,1.0141360537179047,w      ,,,good,2021,250,5.1
PL,2021-09-08,12.171498221912895,11.024454787948496,13.323836270399834,-11.413020073404951,-12.685671707992643,-10.171695038178587,12.805258387924177,11.515954963481493,14.048779261376737,1.009454413756958,1.0106243369873498,1.006429243004088,w      ,,,good,2021,251,5.1
PL,2021-09-09,11.29609276092623,10.206941392683033,12.44067159177243,-11.023566050333997,-12.274891817434815,-9.69865520664699,12.828339785354078,11.45336010810539,14.237274702913394,1.005129284634105,1.005044036378348,1.005244049904394,w      ,,,good,2021,252,5.1
PL,2021-09-10,12.121897632925291,10.65871502351253,13.45906977524082,-13.191410673884834,-14.796527010723631,-11.39517115341608,14.708118852624832,12.86043780239079,16.434704653179246,1.020180306883454,1.0195605074585155,1.0209183331740388,w      ,,,good,2021,253,5.1
PL,2021-09-11,12.099681016817616,10.780946566208085,13.47514509688937,-11.604356112245174,-13.092521412141238,-10.13520006407541,14.64547817758699,12.969252386380994,16.29550686694725,1.0069119392922379,1.0075162712725232,1.0052370702231073,w      ,,,good,2021,254,5.1
PL,2021-09-12,11.705874468467751,10.53075878391141,12.928776317554728,-11.12191067375779,-12.521719802447405,-9.807171060861346,13.926666201951978,12.449871566131058,15.44772894514694,1.0237198199049846,1.021382311190935,1.0205956495181774,w      ,,,good,2021,255,5.1
PL,2021-09-13,10.806637228631036,9.674750119022198,11.932485527240802,-10.038342161739957,-11.32768672274797,-8.776756600221708,12.64486258252385,11.238673382410651,14.04286805921864,1.0194145347422747,1.0164445248012925,1.0172977763570008,w      ,,,good,2021,256,5.1
PL,2021-09-14,10.74458380858119,9.645861099922968,11.90437522938571,-10.13426963110055,-11.388116635573725,-8.897361635363648,12.506923536815865,11.15812110649219,13.845939089034019,1.0198404036886475,1.0173051648741747,1.015861667118622,w      ,,,good,2021,257,5.1
PL,2021-09-15,9.549364402697146,8.62423496515785,10.52750371288654,-9.105854639010733,-10.265418346187372,-7.932607639823841,10.906800522664735,9.769886492882332,12.108552705692563,1.004161300363439,1.0031166193272787,1.0045043000916136,w      ,,,good,2021,258,5.1
PL,2021-09-16,9.553381010945841,8.523496236538886,10.523359228058919,-9.021063114723786,-10.20486774829607,-7.814928221910811,11.760821610905843,10.426306779732384,13.080356989174168,1.0173022351595795,1.0129534161250893,1.015090308373011,w      ,,,good,2021,259,5.1
