site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
PL,2021-07-14,15.551437411241636,14.242219203864055,17.097773181754878,-12.773909102759795,-14.243786028314798,-11.485488033132745,12.376537895494973,11.228575106209805,13.635927777167904,1.0057283875404635,1.0060936293919942,1.004733091434169,w      ,,,good,2021,195,5.1
PL,2021-07-15,17.921224290276278,15.543574309963684,20.822264521626305,-17.398786584184332,-20.279830243112137,-14.910906451927575,17.56136615716395,15.30008008954312,20.357250367526742,1.0300412829134749,1.0305097833250332,1.028463390199246,w      ,,,good,2021,196,5.1
PL,2021-07-16,20.781800073841495,18.932886660308327,22.72734153064518,-18.11724472838725,-19.994721323276277,-16.360612640089617,16.94592076286185,15.454455171342778,18.581756713748696,1.0128128636362141,1.0121207090804418,1.0113848322764007,w      ,,,good,2021,197,5.1
PL,2021-07-17,16.13625299610155,14.52530529353509,17.67894404147217,-14.789732154432798,-16.336466155067033,-13.174321903433553,14.881276997161521,13.435969049155993,16.330978934625662,1.0135820840779601,1.0120439483505885,1.0116409021362922,w      ,,,good,2021,198,5.1
PL,2021-07-18,19.9016906609895,18.12724960032945,22.233458964192167,-16.888644357244235,-19.038691169679563,-15.192535776308056,16.83583896044669,15.3708154942457,18.8040772829117,1.0168183735257166,1.0186528570859121,1.015905318644274,w      ,,,good,2021,199,5.1
PL,2021-07-19,12.819362502546086,11.118648771700624,14.612387754188848,-12.871607007740671,-14.799285664775242,-11.058795569083646,15.397672141292006,13.349796255418099,17.5575511159944,1.0303749973404013,1.029600868259687,1.0287213419806491,w      ,,,good,2021,200,5.1
PL,2021-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,201,5.1
PL,2021-07-21,17.923005600049972,16.125783566466918,19.802564956071247,-14.092237188975439,-15.693215953715592,-12.46943121953797,15.418871953178478,13.832787603100414,17.10195539453268,1.0085661712073806,1.0053638923544332,1.0100688785824217,w      ,,,good,2021,202,5.1
PL,2021-07-22,14.908470799873808,13.38670473546359,16.37867553402582,-11.394361274019012,-12.740927335048886,-9.95621346350609,13.13133456455333,11.775587715483312,14.440528486400487,1.027313018305727,1.0228979982384083,1.0259384036170969,w      ,,,good,2021,203,5.1
PL,2021-07-23,13.356154481357734,11.95607302328197,14.81918797461599,-10.943734505354708,-12.339900016485794,-9.610403455905816,12.066811262328319,10.785362232425431,13.339246364058502,1.008192814291638,1.005802131280556,1.0066436626535624,w      ,,,good,2021,204,5.1
PL,2021-07-24,13.693196640462771,12.30645074909176,15.049017230958706,-11.331900699580771,-12.688545607299746,-10.017317458764534,12.212042195655725,10.928381670185447,13.46235428208194,1.005542729153612,1.0046082923274602,1.0050042590429908,w      ,,,good,2021,205,5.1
PL,2021-07-25,13.950969957433719,12.579694660731194,15.292851125171596,-11.528407270709334,-12.849547808953718,-10.179154080825333,12.178386627468141,10.91778582885432,13.352285507818214,1.0138255941120817,1.0149961574669661,1.0097968302224067,w      ,,,good,2021,206,5.1
PL,2021-07-26,14.039463634234167,12.575096932066165,15.488126690513567,-12.234672788191531,-13.670675455208055,-10.746921477000445,12.720218037462459,11.41331812960051,14.150892820997836,1.0418262370963058,1.040652446081567,1.0368393214854548,w      ,,,good,2021,207,5.1
PL,2021-07-27,20.414710342928807,17.825846982925977,23.00746442221089,-21.08180441319514,-23.86726237578187,-18.241705897435743,21.9740658479704,19.156306077192717,24.70047583134462,1.0317442259230958,1.0315280114720633,1.0311781212538544,w      ,,,good,2021,208,5.1
PL,2021-07-28,17.530266193760156,14.983654356507174,19.993171506380538,-17.60403734167643,-20.24966820849433,-14.996339627060436,18.976931524710153,16.288136863849985,21.666591323488728,1.0094917222094446,1.0090728512117157,1.0089325566725866,w      ,,,good,2021,209,5.1
PL,2021-07-29,12.181477558514771,10.813859336827445,13.588253009384443,-11.39174357118606,-12.873063620812443,-9.902792709554825,12.387430402793525,10.938127519639254,13.843001374496199,1.0091131675570744,1.0074239160749021,1.0083150172118305,w      ,,,good,2021,210,5.1
PL,2021-07-30,13.74332360426585,12.357857314142159,15.2267055616048,-12.151540793706527,-13.64831441857645,-10.758771575559523,11.38335238138928,10.193556208692717,12.692933143288204,1.0062941620307781,1.0045158686668798,1.0062100260394222,w      ,,,good,2021,211,5.1
PL,2021-07-31,14.333639220333563,12.719229621251301,15.707006742375837,-13.51334456785603,-14.97813520209238,-11.833405026870803,13.370442106342084,11.80815071638493,14.735312123186612,1.0040734015371322,1.0055254056547773,1.0027305002775122,w      ,,,good,2021,212,5.1
PL,2021-08-01,17.074473927322373,15.17853663888674,18.75044661560099,-17.408630209007725,-19.243852575249,-15.368473178269847,15.198676397717257,13.536233311209118,16.759301538758315,1.0244579957438327,1.0246048485225794,1.022210592536707,w      ,,,good,2021,213,5.1
PL,2021-08-02,13.657236523683322,11.66247081663859,15.362696717133407,-15.90502333652001,-18.036005699627268,-13.403712864874892,15.498071454407135,13.239863638226552,17.486129828362735,1.0131691873150586,1.0137515716383318,1.0130660930526458,w      ,,,good,2021,214,5.1
PL,2021-08-03,15.883832113079684,14.44651661863833,17.37655374669966,-13.404664387191291,-14.893649380922792,-12.011260749611838,13.495773594210817,12.25067404877669,14.787718775211044,1.0208208709435576,1.0183364074321775,1.017961295787924,w      ,,,good,2021,215,5.1
PL,2021-08-04,14.379069168207742,12.922486544098513,15.800270901609244,-12.481088560549917,-13.862465394852816,-10.96192204905921,13.848354512176996,12.437964349562282,15.261930368768647,1.0181064839693275,1.0149128377273178,1.0197182077278277,w      ,,,good,2021,216,5.1
PL,2021-08-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,217,5.1
PL,2021-08-06,13.932339678927192,12.369538124157355,15.654095056585222,-12.994467111251252,-14.78229771265125,-11.382575892651008,15.273449009167132,13.583644857059742,17.19296301099657,1.025007135016284,1.0258041240040112,1.021352584739242,w      ,,,good,2021,218,5.1
PL,2021-08-07,13.0660014386094,11.803792217523464,14.527353051243706,-11.042540412262266,-12.473945334688485,-9.772562520333182,12.816086312513821,11.592815421577166,14.240732380481948,1.0040276142244853,1.0022029163830122,1.0051821739556812,w      ,,,good,2021,219,5.1
PL,2021-08-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,220,5.1
PL,2021-08-09,10.877948277427517,9.486318617470962,12.14752617001625,-9.411398818340421,-10.777752008297089,-8.031537588878678,12.851695170994926,11.325958476742404,14.34788387803388,1.0344045688508374,1.0249121909802568,1.028579322348491,w      ,,,good,2021,221,5.1
PL,2021-08-10,11.901951563508565,10.582108237401725,13.338031033607805,-9.904417550034852,-11.308182985323892,-8.610135926372283,12.95824251549482,11.540134627443926,14.477875652877294,1.0138728163836246,1.0141190813037941,1.0124780467348973,w      ,,,good,2021,222,5.1
PL,2021-08-11,12.941272329979583,11.63140080141444,14.336485144747133,-11.749305560116419,-13.17423361104032,-10.368560684928621,12.339618542641736,11.069444603606804,13.70691811564991,1.0121669365247334,1.009737085561923,1.0107407366224732,w      ,,,good,2021,223,5.1
PL,2021-08-12,15.300037148644815,13.74919907240189,16.767537395634882,-14.300013099571196,-15.89223217470026,-12.645093582554535,14.42408078563755,12.995721184814533,15.849790585854786,1.0148456543175395,1.0125532000412645,1.0157604934882054,w      ,,,good,2021,224,5.1
PL,2021-08-13,11.490652038777228,10.153373925481326,12.951234750908373,-11.707853619431251,-13.303324818345049,-10.163343127975986,12.69495214477836,11.250325208396236,14.270348093758518,1.0176832284361768,1.0154123810058235,1.0155482846190524,w      ,,,good,2021,225,5.1
PL,2021-08-14,14.27444526492095,12.722808311498158,15.750725262920882,-13.726487933583513,-15.31883431721872,-12.077447642062898,14.506551606622192,12.920635213243761,15.993327715986053,1.0200256680656397,1.0182603338696776,1.0193662301672428,w      ,,,good,2021,226,5.1
PL,2021-08-15,13.365010960237967,11.948510239783102,14.84025395806944,-12.605786677123817,-14.128513456840176,-11.12406482483021,13.02148015807412,11.599089709982458,14.41823818647873,1.0252160189779314,1.0234177606160941,1.0236025133313225,w      ,,,good,2021,227,5.1
PL,2021-08-16,11.290505722129211,9.937133443446317,12.565308710763441,-10.706723848732036,-12.087930883847042,-9.283186385221239,11.468400520299571,10.198477510839648,12.776073672895002,1.0235149746462031,1.0264357630915486,1.0178003566415765,w      ,,,good,2021,228,5.1
PL,2021-08-17,13.494829765106417,11.775275519585158,15.21570386098468,-15.436688752279247,-17.514482954611076,-13.30074601773564,17.199438999293843,14.998650880299863,19.463015685414742,1.0184940341852684,1.018219628803954,1.0170014249379633,w      ,,,good,2021,229,5.1
PL,2021-08-18,4.527928568990525,3.7884169154281824,5.230410293263981,-6.929854552421235,-8.138307392835374,-5.757415038438268,7.710350696700203,6.647130357924653,8.762492785646064,1.0019702207640504,1.003962420960027,1.0092190462844193,w      ,,,good,2021,230,5.1
PL,2021-08-19,14.247118686111559,12.709389879106512,15.854106854719467,-12.930891995563325,-14.537147091087839,-11.389303560808317,16.440901147959245,14.614149862902147,18.36084513838454,1.0346744433137585,1.0302683845694118,1.033072273487918,w      ,,,good,2021,231,5.1
PL,2021-08-20,13.552254049268235,12.192604107290217,14.829659173099143,-11.913438004909414,-13.25608439573045,-10.509031783030446,14.644046052762803,13.112541243701736,16.088072340176804,1.0160567923537214,1.0166060083123027,1.012060970725614,w      ,,,good,2021,232,5.1
PL,2021-08-21,11.298781398643893,9.910816765500288,12.834378400408326,-11.901001197396049,-13.758603018740864,-10.255400822649005,14.821149688697634,12.970972054680452,16.83071103674851,1.017406167614325,1.017100673777601,1.0161610062502289,w      ,,,good,2021,233,5.1
PL,2021-08-22,11.481912720623054,10.255999652980922,12.612972333003764,-9.798260863592335,-10.994343141995174,-8.519384889326192,12.236684912451082,10.964600337973506,13.467546460555125,1.0017808586769765,1.0029779992611545,1.0012014563871814,w      ,,,good,2021,234,5.1
PL,2021-08-23,12.32090795227568,11.0207807763405,13.494489846857787,-10.266502568771703,-11.508936208643894,-8.938734496724441,13.071744548571475,11.722393111960198,14.347150220984915,1.0327727745809665,1.0292085157936568,1.0249564120450316,w      ,,,good,2021,235,5.1
PL,2021-08-24,11.779107660441696,10.594419022806424,13.061551004273191,-10.840037557275316,-12.278590668674475,-9.52176157707447,13.390772410975739,12.056084914157537,14.894138542018759,1.0244426345367865,1.0191271528314956,1.0269744307165474,w      ,,,good,2021,236,5.1
PL,2021-08-25,16.53757798234637,14.48393876965901,18.445966173512893,-16.663003743911332,-18.693710467849712,-14.43083555738539,19.485119299248268,17.14434750893082,21.74578058024157,1.052455616812529,1.0506562000548154,1.0498352994619973,w      ,,,good,2021,237,5.1
PL,2021-08-26,10.683142105680481,9.30955509667764,11.924935183033549,-10.172539464546567,-11.54268434515643,-8.642791917482386,13.813892246744455,12.073214514883151,15.489004034593943,1.0189173827549736,1.0186280301272794,1.0177816065400713,w      ,,,good,2021,238,5.1
PL,2021-08-27,7.759319130245292,6.75174017294057,8.743165176130413,-7.530324811085784,-8.720226619012806,-6.297954977648116,10.457660946545367,9.187864346161552,11.800865645346407,1.009303404322396,1.009461690557318,1.0076206576848052,w      ,,,good,2021,239,5.1
PL,2021-08-28,11.015044971831522,9.773570531653867,12.19419852892329,-9.737720442982457,-10.954671023242916,-8.369150599791833,12.364846638468332,11.021129648773702,13.700659875174487,1.0136415986398712,1.009033939600412,1.016699709399559,w      ,,,good,2021,240,5.1
PL,2021-08-29,11.227771552604981,10.168680466105847,12.370675094031654,-10.096013389344836,-11.362110399236867,-8.878247101885975,12.127470575989854,10.98849796358398,13.402907629180689,1.0179626830025612,1.0126502095778074,1.0166584372415994,w      ,,,good,2021,241,5.1
PL,2021-08-30,12.300726324310551,11.056812098076655,13.4762784119916,-10.99008608827671,-12.273366313067198,-9.696365982542032,12.987273521608929,11.661403371152891,14.251449150084568,1.007718374184258,1.008396045074609,1.007425174820501,w      ,,,good,2021,242,5.1
PL,2021-08-31,11.58745665859858,10.392898643338789,12.684343405394936,-9.778689787279225,-11.003935629235547,-8.462389391299046,12.37895991573236,11.118662228664457,13.595119139853047,1.0138905191495353,1.0168023955663124,1.0089867710880214,w      ,,,good,2021,243,5.1
PL,2021-09-01,10.272754777831894,9.15437926678733,11.313822087698085,-9.20125237354496,-10.354897671081043,-7.95382774271776,12.140569826984743,10.779071790521584,13.40696217987896,1.0059374921621984,1.0027763244743404,1.0056333059184555,w      ,,,good,2021,244,5.1
PL,2021-09-02,10.069103337172905,8.939132544270763,11.386003102019515,-9.217410878041177,-10.613857590767429,-7.934687283057374,12.12997884560419,10.83980362617164,13.681554594529924,1.018499392231515,1.0175914232176222,1.0148966418993841,w      ,,,good,2021,245,5.1
PL,2021-09-03,10.780991150867216,9.597401129419667,11.850535550725025,-10.039732567579872,-11.298677183353663,-8.682235263490623,12.678253539968827,11.257806875553543,13.968201103859386,1.0191937419078048,1.0183082559885142,1.0150944928069097,w      ,,,good,2021,246,5.1
PL,2021-09-04,11.096269706130528,9.891996879323855,12.212395267108159,-10.329671030577297,-11.59883475909049,-8.95676287490862,12.615682552318003,11.213440336994976,13.917399593476047,1.0057450657874827,1.0043960949855895,1.007233246935741,w      ,,,good,2021,247,5.1
PL,2021-09-05,11.29456283793684,10.19163354256594,12.434533928737812,-10.311037360920608,-11.575314119558524,-9.10747512297001,12.226355166528393,11.043971129238214,13.492599510200893,1.0207860422671182,1.016562501510536,1.0155326487464622,w      ,,,good,2021,248,5.1
PL,2021-09-06,11.277080920973269,10.19189585113237,12.324214843164972,-10.466559024338025,-11.677152604893923,-9.242693332137636,12.114136769841714,10.902521496081594,13.290001188326293,1.0194062082801838,1.0132433426286482,1.019141777957601,w      ,,,good,2021,249,5.1
PL,2021-09-07,11.091436885368116,10.00669405564281,12.226745467796004,-10.576671814912402,-11.875084537512661,-9.35000898111555,12.155717335277156,10.851254624394997,13.389542230976172,1.0086349299886335,1.006766305640017,1.0087440856295864,w      ,,,good,2021,250,5.1
PL,2021-09-08,12.291793931353096,11.196223222108133,13.50539362940425,-11.538194829941911,-12.847049933514992,-10.355917081628556,12.970076912468432,11.773975366572438,14.263577024857726,1.0083302421319484,1.008306404066236,1.0068503886229327,w      ,,,good,2021,251,5.1
PL,2021-09-09,11.370888827482108,10.238717419418048,12.498812127948135,-11.058639595735418,-12.35862784053148,-9.663780057937682,12.910861380949116,11.596023304369446,14.269682064536104,1.0158266177372464,1.0145738388749093,1.0148137786173466,w      ,,,good,2021,252,5.1
PL,2021-09-10,12.146624563630516,10.789933016838097,13.415608324191606,-13.182639665727514,-14.6968916047177,-11.557615952021852,14.72842944249598,13.029944380419758,16.39937835538398,1.0255072103193654,1.025620036397845,1.0213610364169328,w      ,,,good,2021,253,5.1
PL,2021-09-11,12.11061795809618,10.873769524088482,13.376061788895287,-11.638368253501714,-13.066412936996432,-10.23746412859612,14.661779706040281,13.08659950952139,16.239892470192146,1.0115566905061333,1.0082261853390968,1.0132092311660719,w      ,,,good,2021,254,5.1
PL,2021-09-12,11.791231959187144,10.679308850986116,12.981386492818599,-11.234558641307963,-12.542916314442596,-9.91205445919633,14.031046334909039,12.62279872328313,15.474996703683429,1.0130153649563347,1.0123444335722114,1.011368122670043,w      ,,,good,2021,255,5.1
PL,2021-09-13,10.816381505231533,9.71259829927365,11.941349388644941,-10.04651847965993,-11.300853969822452,-8.80300924831282,12.678649889340313,11.337669398058138,14.030339932093758,1.0174258126575038,1.0124412732011907,1.0153076968971508,w      ,,,good,2021,256,5.1
PL,2021-09-14,10.869185480773972,9.785509068107087,11.878848475430358,-10.282067031836366,-11.455831500234819,-8.952618968518259,12.678403494759326,11.401999147749985,13.942993696922688,1.0162804304100759,1.016530142803124,1.0150162160235834,w      ,,,good,2021,257,5.1
PL,2021-09-15,9.731124738427198,8.835334678367566,10.729389532261106,-9.257720699799844,-10.406646337290676,-8.19518404298342,11.177862391066686,10.137898805472437,12.45419016332055,1.0069420821473227,1.0047057294657356,1.0083182441559,w      ,,,good,2021,258,5.1
PL,2021-09-16,9.720706060673315,8.738401249800988,10.643185614323361,-9.19279074645188,-10.349725880699932,-7.992741112312085,12.046141393055862,10.740054655831091,13.185146225447255,1.0029823991908375,1.0041906817217872,1.0049294815732084,w      ,,,good,2021,259,5.1
