site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
PL,2021-07-14,15.642383535993597,14.051828350830181,17.10588796677811,-12.876572556123381,-14.274693750319603,-11.403622871283716,12.438349342699599,11.16594113474598,13.674391253453049,1.0177622862758946,1.0145106661321008,1.014325970059502,w      ,,,good,2021,195,5.1
PL,2021-07-15,16.896631917762633,14.89386691895869,19.065591817763373,-16.413581045565074,-18.630956128997695,-14.293580708807514,16.539104813888393,14.6930715295705,18.625409433543254,1.0118127988371914,1.0118097362954086,1.0107048536389867,w      ,,,good,2021,196,5.1
PL,2021-07-16,20.41413838873904,18.6397823170528,22.22439490234266,-17.80100921496362,-19.499146510280227,-16.087694273815238,16.632693448000833,15.189242104460583,18.096009933606975,1.0042355993370558,1.0037389326379518,1.0031937027488655,w      ,,,good,2021,197,5.1
PL,2021-07-17,15.895607067632996,14.361411216374028,17.41876950169067,-14.570729765042888,-16.14277598825617,-12.970637024533946,14.659386617001655,13.281628379914832,16.08253066353488,1.0121614106447867,1.0124277257744922,1.0086682594654175,w      ,,,good,2021,198,5.1
PL,2021-07-18,19.631550995990313,17.936922956327773,21.63736423805506,-16.67411855854395,-18.569912994223433,-15.049340598488268,16.578964998401027,15.12684384170833,18.215239248229448,1.0212856492357014,1.0188931916663568,1.018944290560518,w      ,,,good,2021,199,5.1
PL,2021-07-19,12.751018579782755,11.115452847072403,14.253704344450876,-12.803087903082206,-14.473746258966104,-10.985256503481532,15.275163647195939,13.345533361965288,17.043488430279453,1.0251809418198314,1.023592356864995,1.0260345511598874,w      ,,,good,2021,200,5.1
PL,2021-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,201,5.1
PL,2021-07-21,17.753676485261867,16.06408765168569,19.556653894275804,-13.952669424418385,-15.516712557281227,-12.469916040174299,15.286954920769649,13.8087759823363,16.817442044462965,1.0209892361700472,1.0199220108875098,1.018567170979097,w      ,,,good,2021,202,5.1
PL,2021-07-22,14.916001420036975,13.340283320219122,16.319710142500615,-11.41445646212145,-12.688419791383991,-9.95233767539973,13.162236745347295,11.794111241381653,14.400959998837882,1.0261408560846066,1.0227711291787867,1.0241488280197122,w      ,,,good,2021,203,5.1
PL,2021-07-23,13.540694330592022,12.043532783082028,15.102877300663845,-11.102381342236175,-12.64364859548805,-9.643001021353621,12.196421316028614,10.849847262833833,13.58913053916422,1.0282218003324675,1.0259372553027446,1.0253490743707445,w      ,,,good,2021,204,5.1
PL,2021-07-24,13.841088272681588,12.433689477957191,15.25033150704815,-11.46517995323159,-12.856276913877968,-10.118117768081131,12.372206161614077,11.133879423499849,13.603666704309253,1.0138946846946997,1.0119048076195067,1.0116502344433973,w      ,,,good,2021,205,5.1
PL,2021-07-25,14.045559345604293,12.678617161461737,15.347587182787276,-11.588079411035277,-12.914066012759074,-10.306524917519068,12.276276433275058,11.095147686431295,13.4535233976366,1.0056771295698543,1.0045295431663417,1.004291675495009,w      ,,,good,2021,206,5.1
PL,2021-07-26,14.293355353030107,12.859329036815813,15.641981386247851,-12.470495725236589,-13.807627531527237,-10.981162532197155,12.99671309928442,11.615021094060408,14.24914305497869,1.0148877571972292,1.0122938115641573,1.013424695580835,w      ,,,good,2021,207,5.1
PL,2021-07-27,17.857642502955684,15.773294707488466,20.031109725641816,-18.443263216639686,-20.831483229665174,-16.145238213547984,19.11730979112646,16.957039337582753,21.38841692763013,1.0127718704542654,1.0129676884450716,1.0136585172550971,w      ,,,good,2021,208,5.1
PL,2021-07-28,16.15201561049099,14.18728972862107,18.25828789875014,-16.230930539639807,-18.47413803625382,-14.108529606107599,17.422680866967468,15.311336292310655,19.67162087958195,1.0388710673836576,1.037055079218289,1.0370863632328609,w      ,,,good,2021,209,5.1
PL,2021-07-29,12.224756265801306,10.92405891579844,13.662881972704293,-11.399478396712873,-12.935462799720742,-10.054841316517745,12.460178354901217,11.059531759528507,13.935004161507894,1.0181551973063936,1.0144161730051457,1.0188155785141246,w      ,,,good,2021,210,5.1
PL,2021-07-30,13.879314861491146,12.50795495158303,15.179328901593088,-12.253394933280543,-13.584027421761476,-10.8399254202298,11.494019463240308,10.320961648425202,12.670991415074111,1.0251295092580957,1.0204497442906917,1.023313620509675,w      ,,,good,2021,211,5.1
PL,2021-07-31,14.367767968164145,12.991082354793944,15.831205366972245,-13.529245778947676,-15.048786852649963,-12.088936764619698,13.43648344984042,12.043088837179813,14.877890947418988,1.022786532184619,1.0191967137260127,1.0199237772846974,w      ,,,good,2021,212,5.1
PL,2021-08-01,16.853168791428224,15.13817505752096,18.570600693173205,-17.17125510197716,-19.08175636543631,-15.25937949307778,15.009330702730335,13.435353681846234,16.53994167623955,1.0087124839455035,1.0078447001730788,1.0072914137613689,w      ,,,good,2021,213,5.1
PL,2021-08-02,13.481416765247712,11.975958387276078,15.047217951702958,-15.687223221701746,-17.594835717085637,-13.73140902449491,15.296960701565263,13.55756181203272,16.971505635358945,1.0181541525519398,1.0175823199805043,1.0182294971786143,w      ,,,good,2021,214,5.1
PL,2021-08-03,15.990880190061834,14.535321322254523,17.504937440863703,-13.510011582473767,-15.055028355160653,-12.063423249866986,13.60688063144112,12.335716965005115,14.884917215798692,1.0068039312256805,1.007039126874293,1.0060244674505607,w      ,,,good,2021,215,5.1
PL,2021-08-04,14.414819324207585,12.938112025991284,15.781392146353932,-12.475468794370496,-13.917653141278521,-10.987495426192238,13.928073897389872,12.497655058379573,15.214231286400686,1.016574199237289,1.0156970321711432,1.0146282439326357,w      ,,,good,2021,216,5.1
PL,2021-08-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,217,5.1
PL,2021-08-06,13.68405082195963,12.327038219394268,15.147734809057097,-12.770984262789394,-14.309648442691662,-11.340852030036812,15.006874251132462,13.545287856966533,16.582169805937653,1.0154115290531638,1.012950202282168,1.0130083064512443,w      ,,,good,2021,218,5.1
PL,2021-08-07,13.131373739996052,11.735454781567228,14.609367513703166,-11.114033305523515,-12.567242426355781,-9.671937568571835,12.898270110680702,11.534293940707384,14.30700373101395,1.0068084065129623,1.0081678260308964,1.0069277784948572,w      ,,,good,2021,219,5.1
PL,2021-08-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,220,5.1
PL,2021-08-09,10.896193238501882,9.62129143739821,12.165997800562097,-9.45045171977836,-10.724632910335224,-8.113859886162484,12.864808797996165,11.426504766245891,14.338442299457501,1.0106698036716775,1.0106364886075245,1.010150050668255,w      ,,,good,2021,221,5.1
PL,2021-08-10,12.029603277625665,10.704237980947044,13.21884150962337,-10.03987507328315,-11.24521685882319,-8.718114530465458,13.095784939321932,11.657562838617954,14.37114628417947,1.0193884797976853,1.0197490109116958,1.013463611915055,w      ,,,good,2021,222,5.1
PL,2021-08-11,13.14827762090935,11.785387147504618,14.529196247785128,-11.958568235325375,-13.385353031630412,-10.507363047475605,12.562914644397283,11.281139126264346,13.870013055325842,1.012147274906946,1.0108138049569066,1.0116439663447545,w      ,,,good,2021,223,5.1
PL,2021-08-12,15.253285391194801,13.76139379567797,16.67797362501046,-14.296832282930836,-15.812093387004582,-12.712820675795758,14.353474013295365,12.940497211778125,15.696361382848904,1.016138523590588,1.014766085168162,1.0167965029296069,w      ,,,good,2021,224,5.1
PL,2021-08-13,11.417321895701658,10.043546517078438,12.92421831454805,-11.651351640159332,-13.346435798530562,-10.052700138422962,12.610460291600095,11.16589566335973,14.224394148100869,1.0189694490641408,1.017162496439583,1.0180873008650277,w      ,,,good,2021,225,5.1
PL,2021-08-14,14.060147371471487,12.583059791418158,15.512235261779901,-13.512156461514092,-15.045956678780483,-11.936604490061985,14.254739055650372,12.749307086262657,15.722523976854621,1.0125070651358428,1.0111067734996908,1.0118914810291666,w      ,,,good,2021,226,5.1
PL,2021-08-15,13.320546652185307,11.883561901673978,14.692128122928612,-12.582717599889124,-14.031250045097188,-11.036308272831944,12.966422858545181,11.559006146667238,14.350579083151775,1.0044154280377204,1.0027711702161317,1.0040909133982565,w      ,,,good,2021,227,5.1
PL,2021-08-16,11.21423141716128,9.840840621528914,12.471421589362548,-10.62149737548981,-12.054781378450333,-9.185839103589274,11.367830303565352,9.983070482390115,12.688042235300225,1.0115383147186634,1.0122434739695183,1.0092770636270592,w      ,,,good,2021,228,5.1
PL,2021-08-17,12.55248387643599,11.094346155203151,14.108122217574238,-14.317373757045582,-16.263873374693386,-12.50385179446526,15.922170652268335,14.04610182520617,17.91414945382072,1.017875988857713,1.0181911200606542,1.0196471631533128,w      ,,,good,2021,229,5.1
PL,2021-08-18,4.383229539045061,3.6543922149522,5.193388557957063,-6.61501372561842,-7.995962650827906,-5.344501427202171,7.141165292742249,5.794999503376203,8.5677913952015,1.0223984340423289,1.0263531159191868,1.0138261101857398,w      ,,,good,2021,230,5.1
PL,2021-08-19,14.138703559859927,12.609650969063896,15.42758644524525,-12.830532119626508,-14.190520085078818,-11.267579120909227,16.23778597016394,14.507972363284594,17.796903826214113,1.0038304295083502,1.0030581247038768,1.0049118025054096,w      ,,,good,2021,231,5.1
PL,2021-08-20,13.509979961657866,12.136056978285813,14.872206613938667,-11.854026349867418,-13.291086161863616,-10.412055351380658,14.610253127998355,13.121415169674394,16.04975285516028,1.006246046699463,1.0063690943327943,1.004719344715181,w      ,,,good,2021,232,5.1
PL,2021-08-21,11.359728062888749,10.167942410078277,12.634439098539396,-11.969630165077126,-13.539671558296941,-10.477149173077486,14.961872058916725,13.227223665756853,16.634013920209487,1.0272344193714473,1.025796502169834,1.026697359946511,w      ,,,good,2021,233,5.1
PL,2021-08-22,11.681663927535375,10.563591366613322,12.740673920417079,-9.924581655799225,-11.067844320706909,-8.770263597572244,12.507593743743156,11.245041823014619,13.714476083731926,1.0223298326834893,1.020244504310573,1.0157199197988407,w      ,,,good,2021,234,5.1
PL,2021-08-23,12.468277158954276,11.153996017330604,13.68607632155839,-10.400406645792375,-11.620179271050134,-9.105395530005165,13.258166373633049,11.798646088039094,14.499995019897339,1.0111427897316156,1.0111098783343588,1.0090979800040187,w      ,,,good,2021,235,5.1
PL,2021-08-24,11.933592838512537,10.774720481055299,13.209298915637035,-10.998844922172347,-12.379434082164206,-9.666741732299652,13.59451612143759,12.288599150608482,15.027817127690843,1.0167374895494243,1.0109053129479468,1.0150948616752542,w      ,,,good,2021,236,5.1
PL,2021-08-25,15.849153093859297,14.123650997782159,17.40896289376849,-15.960398706324057,-17.669367274062022,-14.107500430175831,18.663709689324996,16.691655863741754,20.487292815238785,1.0302572869374775,1.0260706543742244,1.0290339596191598,w      ,,,good,2021,237,5.1
PL,2021-08-26,10.785856938586857,9.51215416473642,12.042098990999278,-10.259941726487433,-11.668965128557828,-8.840141671686428,13.975162374264134,12.341021572535112,15.635848065474207,1.007671058701217,1.0062596985504126,1.0044247505206656,w      ,,,good,2021,238,5.1
PL,2021-08-27,7.842313212865353,6.8259541128922185,8.852291866129235,-7.593719530926324,-8.799481096562424,-6.384062902430736,10.600242507956056,9.256919196938519,12.040070879336293,1.0205323746721167,1.0158259322609098,1.0196392861130064,w      ,,,good,2021,239,5.1
PL,2021-08-28,11.051613830764335,9.944902926072052,12.251418508801017,-9.727758871455727,-11.042962972861735,-8.559035980328288,12.434512574152535,11.129833410900467,13.766875195127163,1.0242325793389522,1.0179894453813552,1.024603024110866,w      ,,,good,2021,240,5.1
PL,2021-08-29,11.322761402880275,10.193618895261304,12.543684048122298,-10.196977884632178,-11.526841160097199,-8.971417683844264,12.266718406417496,11.021334332940123,13.57864733020567,1.0149573365143607,1.0086699183789993,1.0165352400632994,w      ,,,good,2021,241,5.1
PL,2021-08-30,12.313448041579676,11.10657596789946,13.519230566313459,-11.023207028399817,-12.300073013730723,-9.729560017068437,12.994464787932749,11.670282675881866,14.31941623096065,1.0082954372983075,1.0077906174905948,1.0074534945967004,w      ,,,good,2021,242,5.1
PL,2021-08-31,11.42244380915739,10.335443077779642,12.609422445168544,-9.614645123070046,-10.937035780992424,-8.40248477982618,12.23435486041798,11.078185480316574,13.4966258465927,1.0060796182062213,1.0066169998897134,1.0045445615981001,w      ,,,good,2021,243,5.1
PL,2021-09-01,10.171410112818158,9.059436406821977,11.223127559444496,-9.072227521469074,-10.291325417324773,-7.874079061450668,12.007311087733816,10.69301421571109,13.315460487672471,1.0108337958857643,1.0113735897455125,1.0080016245751753,w      ,,,good,2021,244,5.1
PL,2021-09-02,10.007081903608281,8.911919218598381,11.102913592933577,-9.166224907466802,-10.38172945793132,-7.929175017996072,12.065320255000602,10.709671233782213,13.426691547849824,1.0145270944296394,1.0141096206378029,1.0113538079521622,w      ,,,good,2021,245,5.1
PL,2021-09-03,10.766510413662271,9.64891991153064,11.830246669500902,-10.031459678673034,-11.235085941816198,-8.740563064127569,12.617980459229415,11.278112749222135,13.916624978498207,1.0146969769224186,1.0114843465877028,1.0138170584284472,w      ,,,good,2021,246,5.1
PL,2021-09-04,10.90845733224338,9.86485567190616,12.017999674230312,-10.14217469917759,-11.399397964703141,-8.944505652779338,12.37327247517386,11.181793924748774,13.64448682336309,1.0083889479749282,1.0077396952555095,1.0081913124059247,w      ,,,good,2021,247,5.1
PL,2021-09-05,11.227153291955435,10.202564026275281,12.349239670752818,-10.252563954361193,-11.437156339141685,-9.062253247958603,12.135087834697494,11.015264770548109,13.390513849992523,1.0049472728121058,1.0030570319502288,1.0051670046822963,w      ,,,good,2021,248,5.1
PL,2021-09-06,11.217229513142758,10.126077786465265,12.365103001219273,-10.413314641586538,-11.753920247652875,-9.216376686837314,12.024053575295845,10.838969473417974,13.267499870891044,1.0093191841868294,1.0113359613143598,1.0061135598314834,w      ,,,good,2021,249,5.1
PL,2021-09-07,11.19554888654807,9.970116969713859,12.329146059226003,-10.680523529190523,-12.034849892314895,-9.249425266718012,12.25281170636346,10.826888157796699,13.518992251491978,1.0291107213007822,1.0230790289459568,1.0262894812415781,w      ,,,good,2021,250,5.1
PL,2021-09-08,12.186958809099856,10.984138206588458,13.327537510623166,-11.42421423460175,-12.719045443935691,-10.129174257565197,12.860198180550285,11.546051806459062,14.121015548492498,1.026052382025213,1.019862368441485,1.022051419871378,w      ,,,good,2021,251,5.1
PL,2021-09-09,11.435755217125106,10.27240388428983,12.518750049331791,-11.147340312582559,-12.392624816284236,-9.779610732698032,12.998249209290291,11.623253131942855,14.297854552574446,1.0211138047911743,1.016363172965222,1.0213794953283422,w      ,,,good,2021,252,5.1
PL,2021-09-10,12.01399051002069,10.771431071825633,13.179348911879767,-13.048536664002953,-14.47807807501947,-11.553856737301272,14.561687971628334,12.955386738577968,16.036307341254734,1.0115765805605907,1.0113402276078585,1.0101466989869101,w      ,,,good,2021,253,5.1
PL,2021-09-11,11.950892274583836,10.708535609991053,13.176792007525624,-11.476755693922284,-12.842528132327594,-10.016591486875221,14.448004926112137,12.878195368227454,15.978357096789738,1.0046726038789762,1.0055572554375065,1.0026377018404866,w      ,,,good,2021,254,5.1
PL,2021-09-12,11.677249813002074,10.556075917526817,12.84485909369925,-11.146856498629564,-12.404216429198195,-9.835861679488431,13.865768791789362,12.523312965627383,15.247254537782446,1.0075208966285172,1.0070370972187628,1.00593175602032,w      ,,,good,2021,255,5.1
PL,2021-09-13,10.860938938961386,9.77695681244835,11.928611268062882,-10.068811075146515,-11.319682526849993,-8.853013223569414,12.717418311977035,11.400126775607802,13.980465370701456,1.0346588771434266,1.0232885967709744,1.0309470649742938,w      ,,,good,2021,256,5.1
PL,2021-09-14,10.827334587407192,9.739171342172986,11.908019488975995,-10.196192875157124,-11.47754119165485,-8.990032283783245,12.625409663959829,11.35351304872284,13.952358199493126,1.0238551200096075,1.020287151253012,1.0238547414234835,w      ,,,good,2021,257,5.1
PL,2021-09-15,9.73651597231294,8.705954193106761,10.817146600653821,-9.283820667858354,-10.524369155479643,-8.093746160900942,11.188922334363333,9.939770752699502,12.488601996279513,1.0165175586115802,1.0136666205697975,1.0153089958961952,w      ,,,good,2021,258,5.1
PL,2021-09-16,9.679052190842057,8.736140079339027,10.625224008187484,-9.146082493168095,-10.304190142689059,-8.013125857780185,11.979135246019958,10.727794851137697,13.222409648687963,1.0047825171595968,1.0031934414592136,1.0057938606194345,w      ,,,good,2021,259,5.1
