site,date,DO.obs,DO.sat,depth,discharge,temp.water,light,K600,GPP,GPP.sd,ER,ER.sd,GPP.lower,GPP.upper,ER.lower,ER.upper,year,doy,distance_dwnstrm_km
BM,2021-06-30,7.133416666666666,7.296992112189995,0.6958409751368356,13.027470971396204,22.723770833333333,850.5942173798568,9.65812440678112,12.625106883277605,0.14283191493170944,-13.635727380201649,0.19854194864518757,12.345156330011454,12.905057436543755,-14.024869599546216,-13.246585160857082,2021,181,144.32
BM,2021-07-01,6.816083333333333,7.366180212227645,0.6845534127686091,12.4327386009629,22.2095625,849.8557612135768,9.65812440678112,11.196290269129529,0.23510521878408236,-14.891865009827795,0.322757149367003,10.735484040312727,11.65709649794633,-15.524469022587121,-14.259260997068468,2021,182,144.32
BM,2021-07-02,7.2352439814814815,7.43555633845355,0.6695126443306672,11.66808269612008,21.74751597222222,849.0145861685116,9.65812440678112,11.947871135498316,0.16464737576906385,-13.046010101847095,0.2297192811994731,11.62516227899095,12.27057999200568,-13.496259892998062,-12.595760310696129,2021,183,144.32
BM,2021-07-03,7.265885416666666,7.317650675613196,0.6723453058500714,11.80968564146134,22.567452083333333,848.0706519358238,9.65812440678112,13.442857997310817,0.13927560393163996,-13.722466751496354,0.1930392348636774,13.169877813604803,13.715838181016831,-14.100823651829161,-13.344109851163546,2021,184,144.32
BM,2021-07-04,7.16271875,7.38207829415624,0.656776145105924,11.04502973661852,22.11595416666667,847.0239152320343,9.65812440678112,12.730880690867721,0.15503637358018715,-13.963230624364558,0.2150478757366828,12.427009398650554,13.034751983084888,-14.384724460808457,-13.541736787920659,2021,185,144.32
BM,2021-07-05,7.11078125,7.361456164153663,0.6435636325758985,10.421976777116964,22.274052083333338,845.8743302976012,9.65812440678112,13.005949942784005,0.2155070711101203,-14.870982306526516,0.3013541612018582,12.583556083408169,13.42834380215984,-15.461636462482158,-14.280328150570874,2021,186,144.32
BM,2021-07-06,7.061741666666666,7.306604956343821,0.6435636325758985,10.421976777116964,22.620116666666668,844.6218494286246,9.65812440678112,14.236724904161079,0.35024630505538656,-15.65119963625259,0.4845749034810477,13.550242146252522,14.923207662069636,-16.600966447075443,-14.701432825429738,2021,187,144.32
BM,2021-07-07,6.527429166666667,7.637307438226815,0.6329978699452607,9.940526762956669,20.22390625,843.2724968180057,9.65812440678112,8.588743422360153,0.4160402260178856,-15.157896862201364,0.580620888869753,7.773304579365098,9.404182265355209,-16.29591380438608,-14.019879920016647,2021,188,144.32
BM,2021-07-08,7.392879166666667,7.642880438623631,0.6336284808772221,9.96884735202492,20.14308958333333,841.8373696798501,9.65812440678112,14.019784128160714,0.444408866972661,-14.81891225185987,0.6192227939654279,13.148742748894298,14.89082550742713,-16.03258892803211,-13.605235575687633,2021,189,144.32
BM,2021-07-09,7.560427083333333,7.626646214822694,0.6386319369527264,10.195412064570942,20.4834625,840.3017916508898,9.65812440678112,16.35527916777175,0.3096116082964928,-16.331215050940568,0.4304624801916274,15.748440415510625,16.962117920032878,-17.174921512116157,-15.487508589764978,2021,190,144.32
BM,2021-07-10,7.588702083333334,7.670525003052332,0.6279104340881643,9.713962050410649,20.287097916666667,838.6792091109851,9.65812440678112,21.10332263727629,0.507034005193259,-24.016946032216698,0.7084096964289728,20.1095359870975,22.097109287455076,-25.405429037217484,-22.62846302721591,2021,191,144.32
BM,2021-07-11,7.203135416666667,7.654140934493717,0.6279104340881643,9.713962050410649,20.222216666666668,836.990512136473,9.65812440678112,18.25821602403762,0.32210756954317304,-18.03501243823617,0.4482580918533977,17.626885187733,18.88954686034224,-18.91359829826883,-17.156426578203508,2021,192,144.32
BM,2021-07-12,7.88613125,7.63299085461476,0.6279104340881643,9.713962050410649,20.358522916666665,835.2030510016147,9.65812440678112,21.08182644216505,0.2555357660841171,-19.71876143742852,0.35669470485039306,20.58097634064018,21.582676543689917,-20.41788305893529,-19.01963981592175,2021,193,144.32
BM,2021-07-13,7.103739583333334,7.564606994362389,0.6201325901723269,9.374114981591616,20.791214583333332,833.3167592349872,9.65812440678112,17.791984952684853,0.48237533765734447,-19.74434119334653,0.6706144890905934,16.846529290876457,18.73744061449325,-21.05874559196409,-18.429936794728967,2021,194,144.32
BM,2021-07-14,7.385575,7.512895464016872,0.612169230605498,9.034267912772584,21.12651875,831.3315731440059,9.65812440678112,20.24849637397017,0.32025863487803036,-20.83123161916771,0.44745242782285605,19.62078944960923,20.87620329833111,-21.708238377700507,-19.954224860634913,2021,195,144.32
BM,2021-07-15,7.39555,7.486969455866449,0.6067515493782074,8.807703200226564,21.13131458333333,829.2474327852635,9.65812440678112,19.411044631420562,0.16177807241081912,-19.404298047178816,0.22575578483504402,19.093959609495357,19.728129653345768,-19.846779385455502,-18.96181670890213,2021,196,144.32
BM,2021-07-16,7.226502083333333,7.5795100990405295,0.6026285482645679,8.637779665817048,20.541985416666662,827.0642829665093,9.65812440678112,17.410605211828223,0.23334174291428741,-19.24258058413572,0.3265157590233732,16.95325539571622,17.867955027940226,-19.882551471821532,-18.602609696449907,2021,197,144.32
BM,2021-07-17,7.366629166666667,7.632156539670741,0.6046965747903532,8.722741433021806,20.284202083333337,824.7820743051988,9.65812440678112,17.96425191065853,0.15023856280957992,-19.463985900234405,0.21065536364097887,17.669784327551753,18.258719493765305,-19.876870412970725,-19.051101387498086,2021,198,144.32
BM,2021-07-18,7.186941666666667,7.543127722718255,0.6046965747903532,8.722741433021806,20.880889583333335,822.4007643076399,9.65812440678112,17.910692072818822,0.1561735230461408,-20.03597819034614,0.21907404327556493,17.604591967648386,18.21679217798926,-20.465363315166247,-19.60659306552603,2021,199,144.32
BM,2021-07-19,6.19855,7.699780351536056,0.6019362690879304,8.609459076748795,19.788079166666662,819.9203184993393,9.65812440678112,7.903985793967728,0.3894027444401184,-15.625832099893406,0.5459009955809343,7.140756414865096,8.66721517307036,-16.69579805123204,-14.555866148554776,2021,200,144.32
BM,2021-07-20,6.856802173913043,7.689130911732934,0.6067515493782074,8.807703200226564,19.882358333333332,817.3407115793538,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,201,144.32
BM,2021-07-21,6.591736956521739,7.654676892135037,0.6272691010791677,9.685641461342396,20.081252083333332,814.6619286222939,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,202,144.32
BM,2021-07-22,6.984439583333334,7.624898105647691,0.6233952731272935,9.51571792693288,20.288206250000002,811.8839662979124,9.65812440678112,12.201928065142766,0.16383133392782406,-16.10008309717298,0.22869253205462398,11.880818650644231,12.523037479641301,-16.548320460000042,-15.651845734345917,2021,203,144.32
BM,2021-07-23,6.9045041666666664,7.776524139627491,0.6141780807256528,9.119229679977344,19.304025,809.0068341233541,9.65812440678112,10.421950188529179,0.17268343164700778,-15.62020348160255,0.24112649794785093,10.083490662501044,10.760409714557314,-16.09281141758034,-15.147595545624762,2021,204,144.32
BM,2021-07-24,7.102079166666667,7.720828232721464,0.6033193536596225,8.6661002548853,19.6883875,806.030555751511,9.65812440678112,11.334488819859073,0.1534435359447529,-14.920260248177009,0.21554533924966776,11.033739489407358,11.635238150310789,-15.342729113106357,-14.49779138324766,2021,205,144.32
BM,2021-07-25,7.067289583333333,7.623536053682314,0.5963440036705575,8.382894364202775,20.280708333333333,802.9551702780847,9.65812440678112,11.05083374026681,0.138372648253089,-14.181972702172557,0.19390457415966844,10.779623349690755,11.322044130842865,-14.562025667525507,-13.801919736819606,2021,206,144.32
BM,2021-07-26,6.979722916666667,7.656700838113437,0.5877683233015355,8.043047295383744,20.070195833333333,799.8304434135439,9.65812440678112,9.944170060170125,0.2029710144916345,-13.86081897221262,0.2850906852381767,9.546346871766522,10.341993248573727,-14.419596715279447,-13.302041229145793,2021,207,144.32
BM,2021-07-27,6.938047916666667,7.572913880426651,0.5752063864484552,7.561597281223449,20.700354166666667,796.6623517346454,9.65812440678112,10.251862189211842,0.25302648735477645,-13.99200221643297,0.3545564064632222,9.75593027399648,10.747794104427204,-14.686932773100885,-13.297071659765056,2021,208,144.32
BM,2021-07-28,6.95478125,7.605285179326232,0.5683444912942773,7.306711979609175,20.70715625,793.4372433765153,9.65812440678112,8.846817383508272,0.19879308906685056,-12.436710558094664,0.27972345383821046,8.457182928937245,9.236451838079299,-12.984968527617555,-11.888452588571772,2021,209,144.32
BM,2021-07-29,7.157041666666666,7.482814317506906,0.5597430262586913,6.995185499858397,21.534535416666667,790.1171224938693,9.65812440678112,11.016874682645756,0.07507390014305391,-12.899204415548455,0.10570246541154855,10.869729838365371,11.164019526926142,-13.10638124775509,-12.69202758334182,2021,210,144.32
BM,2021-07-30,7.138808333333333,7.393775266080069,0.547602664397537,6.570376663834607,22.200489583333333,786.7020776677472,9.65812440678112,11.639693621620472,0.08785276190774205,-12.89347274081604,0.12390264909550064,11.467502208281298,11.811885034959646,-13.136321933043222,-12.65062354858886,2021,211,144.32
BM,2021-07-31,7.176754166666667,7.386244953679987,0.5409181627435555,6.343811951288586,22.26920625,783.1922196096566,9.65812440678112,12.171560056345541,0.07211833886355583,-13.127070509311423,0.10138327741854286,12.030208112172971,12.31291200051811,-13.325781733051768,-12.928359285571078,2021,212,144.32
BM,2021-08-01,6.680952083333334,7.422658107523546,0.5305939688853515,6.003964882469555,21.938258333333337,779.5876825940013,9.65812440678112,8.970305551731737,0.3731695728055901,-12.875078952471316,0.5252414937377219,8.238893189032781,9.701717914430693,-13.904552280197251,-11.845605624745382,2021,213,144.32
BM,2021-08-02,7.055497916666667,7.551332542026359,0.5451137999719725,6.485414896629849,21.111160416666667,775.8886258720313,9.65812440678112,8.534550255286698,0.2563003144953219,-11.127156665006346,0.3672570298157005,8.032201638875867,9.03689887169753,-11.84698044344512,-10.407332886567573,2021,214,144.32
BM,2021-08-03,7.4581,7.513381198884946,0.5774602244192986,7.646559048428207,21.3385875,772.0952351101473,9.65812440678112,12.425382893933923,0.0664789815957718,-12.63866331747003,0.09410165291221013,12.29508409000621,12.555681697861637,-12.823102557177961,-12.454224077762099,2021,215,144.32
BM,2021-08-04,7.482838556763285,7.518137386816573,0.5811807227277822,7.78816199376947,21.184637167874396,768.2077238234241,9.65812440678112,11.930569112587479,0.06360079857457902,-11.737013521328516,0.09010642127161807,11.805911547381305,12.055226677793653,-11.913622107020887,-11.560404935636145,2021,216,144.32
BM,2021-08-05,7.355211805555555,7.664977862995424,0.5714131225972627,7.419994335882186,20.03334027777778,764.2263348052198,9.65812440678112,9.678269004265855,0.25516140818402455,-11.109984414306739,0.36093646152764,9.178152644225168,10.178385364306543,-11.817419878900914,-10.402548949712564,2021,217,144.32
BM,2021-08-06,7.798795138888889,7.708438761290689,0.5963440036705575,8.382894364202775,19.661395833333337,760.1513415632495,9.65812440678112,11.81580936390042,0.055418935463082235,-11.005650716582105,0.07814646940765678,11.707188250392779,11.924430477408063,-11.158817796621113,-10.852483636543097,2021,218,144.32
BM,2021-08-07,7.650149305555556,7.644953181616461,0.5884918583375887,8.071367884451996,20.03452777777778,756.0070567075649,9.65812440678112,11.357074791918455,0.10533411769009944,-11.200195083436956,0.14937911658612016,11.15061992124586,11.56352966259105,-11.492978151945751,-10.90741201492816,2021,219,144.32
BM,2021-08-08,7.249467391304348,7.92192824361758,0.5782078847565371,7.67487963749646,18.148809027777776,751.9285259680994,9.65812440678112,4.976678673359875,0.3311812697171423,-7.8097286935962424,0.4718227655432769,4.327563384714276,5.625793962005474,-8.734501314061065,-6.88495607313142,2021,220,144.32
BM,2021-08-09,8.270607638888889,8.092535215378096,0.6053830061983946,8.751062022090059,17.482944444444446,747.7605524132158,9.65812440678112,10.98429033874211,0.09431966151507488,-9.855915020803968,0.1338342259171422,10.799423802172562,11.169156875311657,-10.118230103601567,-9.593599938006369,2021,221,144.32
BM,2021-08-10,8.124482638888889,8.109603851209135,0.6060679951711923,8.779382611158312,17.35547222222222,743.5034851215709,9.65812440678112,10.061893236973997,0.13685486681562337,-9.819202190747227,0.1955315683847223,9.793657698015375,10.33012877593262,-10.202444064781282,-9.435960316713171,2021,222,144.32
BM,2021-08-11,7.877180555555555,7.8179933522355904,0.6019362690879304,8.609459076748795,19.1805625,739.157709421757,9.65812440678112,11.436384638793474,0.1429944879441476,-11.27274731284377,0.20415483578664778,11.156115442422944,11.716653835164003,-11.6728907909856,-10.87260383470194,2021,223,144.32
BM,2021-08-12,7.645486111111111,7.613838151118614,0.5920849978062941,8.212970829793258,20.629163194444445,734.7236482507169,9.65812440678112,12.121734994783491,0.13886120235293098,-11.552420620687894,0.1977341908097459,11.849567038171747,12.393902951395235,-11.939979634674996,-11.164861606700791,2021,224,144.32
BM,2021-08-13,7.704729166666667,7.591426889555653,0.5811807227277822,7.78816199376947,20.887131944444445,730.2017634904631,9.65812440678112,12.842981924530271,0.1341158081218371,-11.950876687088513,0.1919935511872904,12.58011494061147,13.105848908449072,-12.327184047415603,-11.574569326761424,2021,225,144.32
BM,2021-08-14,7.703392361111111,7.7111202045661,0.5811807227277822,7.78816199376947,20.005868055555556,725.5925572867153,9.65812440678112,12.116480397623276,0.07443596583094256,-11.706635465536085,0.10653672665085011,11.970585904594628,12.262374890651923,-11.91544744977175,-11.497823481300419,2021,226,144.32
BM,2021-08-15,7.831868055555556,7.798843393745187,0.5841255850172303,7.90144435004248,19.349697916666667,720.8965733263921,9.65812440678112,12.211906813165934,0.07660780015496131,-11.841658356172827,0.10987165614846792,12.061755524862209,12.362058101469659,-12.057006802223825,-11.62630991012183,2021,227,144.32
BM,2021-08-16,7.75621875,7.688058675502524,0.5826566090692784,7.844803171905975,19.669888888888888,716.1143980810014,9.65812440678112,12.577395335936055,0.1527704084843519,-12.076950884573085,0.21926769380401254,12.277965335306725,12.876825336565386,-12.50671556442895,-11.64718620471722,2021,228,144.32
BM,2021-08-17,7.109982638888889,7.92437776749298,0.5782078847565371,7.67487963749646,17.983975694444442,711.3389584267713,9.65812440678112,7.572342228313093,0.3289569362233544,-11.726048865387613,0.4739139030776388,6.927586633315318,8.217097823310867,-12.654920115419785,-10.79717761535544,2021,229,144.32
BM,2021-08-18,7.635350694444444,8.415940508755133,0.6060679951711923,8.779382611158312,15.584930555555555,706.5057445726751,9.65812440678112,6.398436757878029,0.2895195640275217,-10.050927769695274,0.4188442429655108,5.830978412384086,6.965895103371972,-10.871862485907675,-9.229993053482874,2021,230,144.32
BM,2021-08-19,8.404885416666666,8.415364091869892,0.6272691010791677,9.685641461342396,15.511677083333334,701.6402462161169,9.65812440678112,10.297418633952304,0.08338238857502629,-10.542682976628559,0.12096498130538313,10.133989152345253,10.460848115559356,-10.77977433998711,-10.305591613270007,2021,231,144.32
BM,2021-08-20,7.860173611111112,8.200608444945036,0.6514311164029626,10.790144435004247,16.68572916666667,696.7334130733029,9.65812440678112,10.003156229820478,0.12401111528518124,-12.372111158403682,0.17978897604527602,9.760094443861522,10.246218015779434,-12.724497551452423,-12.01972476535494,2021,232,144.32
BM,2021-08-21,7.340489583333333,8.143933164139066,0.6757155081809235,11.979609175870856,16.735142361111112,691.746361782004,9.65812440678112,7.445289298211824,0.23092388543608147,-12.299239451340613,0.3331146599799378,6.992678482757104,7.897900113666544,-12.952144184901291,-11.646334717779935,2021,233,144.32
BM,2021-08-22,7.684552083333333,8.137538788907504,0.7000528151988538,13.254035683942226,16.795246527777778,686.6798857262688,9.65812440678112,8.918073682064144,0.14895168342346912,-11.660869891341111,0.21546288869254837,8.626128382554144,9.210018981574143,-12.083177153178505,-11.238562629503717,2021,234,144.32
