site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
PL,2021-07-14,15.949346784392988,14.526065901170538,17.276953099966054,-13.081502579032353,-14.427115563059553,-11.70294870099527,12.716920719213439,11.609914135081787,13.800478351575087,1.015295858548788,1.0145381085277103,1.0139826924354711,w      ,,,good,2021,195,5.1
PL,2021-07-15,15.376361829206996,13.97481470167748,17.15705913092711,-14.929692475767595,-16.817923372446703,-13.388881588338409,15.049527509789973,13.794822791375283,16.61270889940834,1.0127473990936395,1.0140157641446523,1.0117291131395858,w      ,,,good,2021,196,5.1
PL,2021-07-16,19.067230271704435,17.636526891778743,20.607653805986352,-16.627570065136034,-18.196518072131543,-15.144207990996799,15.429782883101334,14.32653739310965,16.64382695753406,1.0055290273101045,1.005307093611055,1.005470252647512,w      ,,,good,2021,197,5.1
PL,2021-07-17,15.607542332162826,14.337097340482918,16.93894145675732,-14.320588487025976,-15.7270578483886,-12.924092340657735,14.367577522947439,13.245967700448706,15.556973244715797,1.0035890335247704,1.003453463328929,1.00292844743616,w      ,,,good,2021,198,5.1
PL,2021-07-18,18.423590926556308,16.89958337680475,20.03372138086928,-15.71529833891465,-17.276246061605992,-14.231074680600065,15.462290910374954,14.250483734330047,16.752172633160733,1.0049664667783964,1.0044545131426728,1.003852485156454,w      ,,,good,2021,199,5.1
PL,2021-07-19,12.084680298488077,10.866850438671678,13.399915931682534,-12.126150137408674,-13.638970306575105,-10.70364544206206,14.392751004323365,13.052241516596508,15.907615513456152,1.0061883717976954,1.005466972755967,1.0072948135501532,w      ,,,good,2021,200,5.1
PL,2021-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,201,5.1
PL,2021-07-21,16.972829106631387,15.640407850149451,18.438416988319304,-13.34208443827993,-14.812320355112625,-11.997519323290234,14.569674453249066,13.466319637809486,15.78567047581944,1.003458531497783,1.0027399355915634,1.003287112485467,w      ,,,good,2021,202,5.1
PL,2021-07-22,15.003297187667162,13.690138070371878,16.40639072310279,-11.41022784615306,-12.860873337909194,-10.178222965805176,13.2790668462561,12.143025918354297,14.460650364442335,1.0175844313656097,1.014671530820308,1.0141286141487924,w      ,,,good,2021,203,5.1
PL,2021-07-23,13.998492697837278,12.819335450216563,15.188531243933234,-11.470770897499943,-12.723353117079911,-10.276251745689217,12.678430099004188,11.657241270322515,13.747902707762242,1.0109289355979625,1.0075487113091381,1.0099507962509735,w      ,,,good,2021,204,5.1
PL,2021-07-24,14.216063604424082,12.914460268454421,15.47682571520252,-11.761989139771805,-13.113818368868563,-10.415331017579785,12.744742471553554,11.670364177721654,13.883124421132184,1.0114627350871284,1.0088286000242945,1.0114466433899227,w      ,,,good,2021,205,5.1
PL,2021-07-25,14.458044678539071,13.177929636061135,15.742656264402942,-11.918590422470501,-13.168246463516342,-10.633546908389832,12.688940887643874,11.62504028305923,13.771664470385641,1.0060522011048203,1.0073483561617897,1.0070523317176392,w      ,,,good,2021,206,5.1
PL,2021-07-26,14.504902254490808,13.25424634475096,15.804312001776962,-12.62640355652476,-14.006665441816045,-11.30625359446682,13.223652777427667,12.07505222443659,14.334925655033462,1.0064136276911892,1.0038910947830768,1.0066413685856237,w      ,,,good,2021,207,5.1
PL,2021-07-27,15.211238969333337,13.726587283139006,16.814353130587325,-15.674429903974577,-17.430082595197064,-13.960105245817203,16.144583087036814,14.720904855034302,17.702737303189235,1.0152137988247176,1.013677361618878,1.0132733113450574,w      ,,,good,2021,208,5.1
PL,2021-07-28,14.392652007157555,12.898153637697607,15.892954396327177,-14.482772162232529,-16.16087760525111,-12.870103384713822,15.454071534984585,13.954602245277165,16.97093651142156,1.0124754866367434,1.011549698410079,1.010816791166586,w      ,,,good,2021,209,5.1
PL,2021-07-29,12.651257558486847,11.387180277638171,13.92936813447433,-11.784360328550054,-13.22053082042547,-10.38683994123635,12.92166514771639,11.766393553364878,14.160224812029881,1.0092076948561912,1.0075874567847414,1.0088169479630353,w      ,,,good,2021,210,5.1
PL,2021-07-30,14.52299215532434,13.30819887962931,15.755155998914576,-12.775813358292883,-14.048124957660448,-11.497008641790359,12.144573736075472,11.187022566349214,13.181228919911703,1.0100380027583593,1.0090926724738467,1.0107799393182808,w      ,,,good,2021,211,5.1
PL,2021-07-31,14.489606947793899,13.24088955137724,15.822013355454802,-13.670938035320386,-15.082580186742863,-12.280321949885513,13.557457560724629,12.407451418197375,14.716258343638614,1.0091496161198792,1.008504905178556,1.0086403975269607,w      ,,,good,2021,212,5.1
PL,2021-08-01,16.464797658870474,15.077303151044555,17.793912315651294,-16.788556800796883,-18.27962340017352,-15.155550851453677,14.616974418508587,13.396043461266194,15.721094789410529,1.0017708656371307,1.0026882957830334,1.000942055083205,w      ,,,good,2021,213,5.1
PL,2021-08-02,12.91273432978863,11.618054800903142,14.193084573701777,-14.989464651689541,-16.60150164814629,-13.339710208141202,14.580821255381487,13.249916867435788,15.949825927458257,1.006170484109539,1.0052568812862352,1.0056064064028638,w      ,,,good,2021,214,5.1
PL,2021-08-03,16.010706946750734,14.655430749396599,17.319735637150313,-13.51734753309075,-14.853964326775849,-12.119068551477406,13.607183063618393,12.523364344954162,14.660610956319887,1.006139603659702,1.004102791574981,1.008836438643736,w      ,,,good,2021,215,5.1
PL,2021-08-04,14.252143115553444,12.961489748393806,15.457078210784621,-12.339309239269324,-13.657548402704151,-10.968879512473624,13.725038505590163,12.58432983308486,14.868739990950246,1.0022315621702065,1.0023463835294064,1.0018087432983127,w      ,,,good,2021,216,5.1
PL,2021-08-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,217,5.1
PL,2021-08-06,13.22853015998769,11.987449694509502,14.373956685786741,-12.334466248293571,-13.616042327562495,-10.977164290117445,14.428754994219004,13.216463764933202,15.658508315870222,1.0037858695687958,1.0022163864026807,1.0054252443250251,w      ,,,good,2021,218,5.1
PL,2021-08-07,13.269748125110247,11.996949015920444,14.415871328673813,-11.187896022537672,-12.429635877062152,-9.888636385463368,13.057170716988448,11.901248150360956,14.153466648634783,1.0134551864065886,1.0109003264547372,1.0138669624118368,w      ,,,good,2021,219,5.1
PL,2021-08-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,220,5.1
PL,2021-08-09,10.986324021615534,9.92476606251258,12.114759832090453,-9.500784199796522,-10.77577455875535,-8.32092519418482,12.994717590670291,11.905513092352539,14.231611481654392,1.0065209694882205,1.0076053399849154,1.0045245380149512,w      ,,,good,2021,221,5.1
PL,2021-08-10,12.061089164759542,10.883789094410535,13.23456934481966,-10.025570901335003,-11.332577987804502,-8.758245731981768,13.126775744287528,11.957495029474,14.333588312128908,1.0172527380710488,1.012803774230098,1.0148935561099686,w      ,,,good,2021,222,5.1
PL,2021-08-11,13.325664684107833,12.05949517307693,14.470361296441668,-12.121497252707009,-13.401149974098146,-10.786868085550685,12.780008215675402,11.690176160210804,13.82117166901246,1.006925045282377,1.0058659648049235,1.005379311885551,w      ,,,good,2021,223,5.1
PL,2021-08-12,14.808079174460524,13.519812583975266,16.028512243819385,-13.84690331850993,-15.223210940403481,-12.421059267227669,13.864298683159298,12.779994884829616,14.941939813988512,1.0100359589051513,1.0101286247796248,1.0084464756732778,w      ,,,good,2021,224,5.1
PL,2021-08-13,11.529853424331034,10.365037984803033,12.642892985521975,-11.744629439658649,-13.021811613895501,-10.429851060552776,12.748624133843364,11.604816248574535,13.860117962718611,1.0083343419870412,1.0099368579915227,1.0044021237801448,w      ,,,good,2021,225,5.1
PL,2021-08-14,13.67354427212495,12.36248387028337,14.910456507982147,-13.152841096541387,-14.486458445687969,-11.62610862047674,13.823783240262976,12.564999086039373,15.007228847602951,1.020821341440641,1.0206994193551382,1.0174335007167397,w      ,,,good,2021,226,5.1
PL,2021-08-15,13.297285737688425,12.064274648812047,14.511111415775835,-12.57429458257267,-13.92905326848435,-11.18717233266121,12.924518890644189,11.777588251100383,14.071323677640382,1.0158722142419692,1.0138222771847407,1.0128429836435187,w      ,,,good,2021,227,5.1
PL,2021-08-16,11.628091699811723,10.551880744287926,12.741492483845237,-11.002153468696873,-12.30389855407277,-9.75435411276195,11.902950159722076,10.868348294862717,12.974754160921588,1.009652943927053,1.0052896048085822,1.011772812978749,w      ,,,good,2021,228,5.1
PL,2021-08-17,11.48644070081789,10.26864492346993,12.687721675471021,-13.055216225457926,-14.602879683107002,-11.458687490812588,14.425936869323861,13.04637780185786,15.836025939486568,1.006202549056102,1.0054438798508407,1.0078461896873665,w      ,,,good,2021,229,5.1
PL,2021-08-18,4.972631275217765,4.295668497185246,5.685273283952041,-8.029211204256082,-9.239640623141845,-6.853989513179726,9.511589592725691,8.331650644993251,10.655126537808618,1.0078554119234713,1.0071018918294745,1.0076438863971018,w      ,,,good,2021,230,5.1
PL,2021-08-19,13.29444648463045,12.024373231032232,14.428478388977862,-12.088102641269277,-13.349154648506454,-10.719432405158745,15.144828541257883,13.802182608402486,16.341960960018174,1.013571323626496,1.0118753910191889,1.0117142878727736,w      ,,,good,2021,231,5.1
PL,2021-08-20,13.312865576568857,12.113849186441618,14.443156753538412,-11.685324931078162,-12.966596858744829,-10.342633543001236,14.376103096076875,13.141733441479598,15.51571358474586,1.0044261540284156,1.0023694112395143,1.004678504649647,w      ,,,good,2021,232,5.1
PL,2021-08-21,11.113701107447486,10.03428709266718,12.14774851401278,-11.686902016995962,-12.99369516155148,-10.3742993063041,14.578399682189577,13.249009809579478,15.855059908191572,1.0199905979604713,1.0224542508333907,1.0188432459930834,w      ,,,good,2021,233,5.1
PL,2021-08-22,12.17166814087353,11.111123948784083,13.350120444320492,-10.347119977725459,-11.600278435776437,-9.120406793825785,13.16054603989156,12.120630439693683,14.240489177355988,1.0082276426621022,1.0077262462702767,1.0057472235934495,w      ,,,good,2021,234,5.1
PL,2021-08-23,12.65869169333771,11.55354762194686,13.77325582903615,-10.554078455169218,-11.75779631522444,-9.362454205449318,13.492615359020597,12.401576503281818,14.57861661351258,1.007545582966522,1.0048732743611906,1.0076677738053867,w      ,,,good,2021,235,5.1
PL,2021-08-24,12.099123385613066,11.031022874453974,13.250826689953191,-11.128015360529272,-12.410671223656513,-9.98842118540991,13.826960157064404,12.697794087304441,15.028438733381943,1.017771021870349,1.0134586857797856,1.01796015562403,w      ,,,good,2021,236,5.1
PL,2021-08-25,14.317725883968732,13.113125067925179,15.534608986829758,-14.419871132338594,-15.883582173938388,-13.054477321854383,16.744285649250525,15.434726925439671,18.11496821009683,1.0072269640166966,1.0063497940929478,1.0073461995233777,w      ,,,good,2021,237,5.1
PL,2021-08-26,10.817242900004196,9.817815509232439,11.829608772082546,-10.267052521496097,-11.487677563335138,-9.106342027260984,14.018654001029324,12.805706733936407,15.279174427254626,1.0104099697489322,1.007169077017511,1.0081817805080726,w      ,,,good,2021,238,5.1
PL,2021-08-27,8.493852237674755,7.506437619295705,9.358122021714676,-8.233140024623786,-9.373365571092151,-7.0407401180326135,11.746675437779057,10.496244829769523,12.878053202972565,1.0078284060991414,1.0072093898627723,1.0060788884430165,w      ,,,good,2021,239,5.1
PL,2021-08-28,11.393799380245042,10.3243829001016,12.514198433494341,-10.043586937943136,-11.25730989214518,-8.833648368177114,12.894313748763253,11.857150621132066,14.065518475842127,1.0188425038397602,1.0151960099578068,1.0160929278212651,w      ,,,good,2021,240,5.1
PL,2021-08-29,11.621973312008635,10.597002774307267,12.66881472475843,-10.472618790958455,-11.629160598396226,-9.26611848020434,12.64849242800817,11.590485337950476,13.745883680006076,1.0168345347860641,1.0114351834271873,1.0115189299324483,w      ,,,good,2021,241,5.1
PL,2021-08-30,12.378088668062086,11.35851754822204,13.489975278758607,-11.054130867233116,-12.286895198641016,-9.918239084016697,13.069897102061086,12.03190590593459,14.196941988437676,0.9999581612726288,0.9997539032632725,0.9998829615298478,w      ,,,good,2021,242,5.1
PL,2021-08-31,11.646245790764194,10.64237568901337,12.649706639650894,-9.806195637805265,-10.951165602098836,-8.639592685889367,12.51643945485755,11.453591680351545,13.511186693354588,1.0066718227609763,1.004502504723229,1.006038883122777,w      ,,,good,2021,243,5.1
PL,2021-09-01,10.373815455060083,9.335905466381313,11.333548719546036,-9.259266874081309,-10.380017215671385,-8.031976155764141,12.301714843993889,11.195750819592256,13.363175528884184,1.0098532232646271,1.0051279595804723,1.0124685731176681,w      ,,,good,2021,244,5.1
PL,2021-09-02,10.190314969753985,9.22217656893013,11.172705777962705,-9.321522045176827,-10.475792667641915,-8.15854595816908,12.340047507818099,11.2296937430488,13.453133616170033,1.006354296790637,1.008785852180801,1.0058266874711417,w      ,,,good,2021,245,5.1
PL,2021-09-03,10.875065831959947,9.78576083526535,11.893657336479711,-10.128256073712487,-11.35934449444456,-8.876300161817586,12.777384567687715,11.597469355462916,13.870185721201501,1.013447262543055,1.011715515105083,1.011155545854896,w      ,,,good,2021,246,5.1
PL,2021-09-04,11.080168292290491,10.029566222439609,12.089793835049397,-10.297007342812119,-11.500292935741637,-9.070386637596275,12.599116018346109,11.425355383225106,13.657830613756648,1.0180000469394421,1.0142319995760365,1.0174182700665229,w      ,,,good,2021,247,5.1
PL,2021-09-05,11.443184286985531,10.47287123697799,12.396916914874708,-10.4385843824371,-11.597065475036148,-9.310909373969613,12.423470728066805,11.420614445211948,13.38278095323417,1.0039190417551893,1.0025171185825072,1.0037477451387224,w      ,,,good,2021,248,5.1
PL,2021-09-06,11.499073110893544,10.450476673335105,12.512397500636446,-10.646043657588383,-11.832278295280394,-9.42238395886044,12.400269360708794,11.296303360225028,13.467532480876399,1.0160754780090664,1.0117529279098219,1.011714092035675,w      ,,,good,2021,249,5.1
PL,2021-09-07,11.337725916649564,10.432870612449877,12.309748362377782,-10.808161920468287,-11.952010148256443,-9.731779927141908,12.469743265345436,11.459767925842776,13.537380414082186,1.0109482422247063,1.0090940762465064,1.0088854629086834,w      ,,,good,2021,250,5.1
PL,2021-09-08,12.321722468671526,11.22875409181105,13.349437077966606,-11.54190805432638,-12.756337286718244,-10.270917382079412,13.014648271349667,11.888139232120766,14.042363719591082,1.0084040235622664,1.0064810526581596,1.0070179189484008,w      ,,,good,2021,251,5.1
PL,2021-09-09,11.510779424235153,10.520869186820082,12.47454478881367,-11.200466773044512,-12.392523437067846,-9.98976490665945,13.109250910944354,12.01819661055096,14.184839582351634,1.009931628376311,1.0109366407721334,1.0096812406138331,w      ,,,good,2021,252,5.1
PL,2021-09-10,11.641045230842412,10.613083906310736,12.61275746820735,-12.65598555569461,-13.933691266591905,-11.333871312775251,14.026986291402643,12.831854463443715,15.1665411389013,1.0018165070577738,1.0016297238656653,1.0020243753297022,w      ,,,good,2021,253,5.1
PL,2021-09-11,11.65709459806854,10.595461543329913,12.757743870869032,-11.196688208695987,-12.471850567490023,-9.924599295695561,14.0065016968959,12.826221611947382,15.29062726461657,1.007985653474358,1.0068636064928056,1.0080257635003476,w      ,,,good,2021,254,5.1
PL,2021-09-12,11.56818068106667,10.523509984744207,12.53081059823927,-11.014234208711786,-12.205814181532059,-9.782684597044423,13.713793807159206,12.549549600511597,14.819393837401988,1.0115109256715464,1.0145694330377184,1.01035933401521,w      ,,,good,2021,255,5.1
PL,2021-09-13,11.00624142702219,10.040628716353122,11.98293696540174,-10.210828064288577,-11.389602704236005,-9.070119055319864,12.932724833423078,11.82768777689675,14.019401323772659,1.0120377564934284,1.0098032338694143,1.0104427064285992,w      ,,,good,2021,256,5.1
PL,2021-09-14,11.0695906434908,10.064625428724446,11.934204433272477,-10.43352458169394,-11.527232055572915,-9.24400148061004,12.946629782244045,11.807681687327067,13.981845533703442,1.0054795127699034,1.006757706529506,1.0031348914060347,w      ,,,good,2021,257,5.1
PL,2021-09-15,10.122742766957234,9.193572555624609,11.009146961564035,-9.61943936031454,-10.704707584966485,-8.459378903776292,11.784913736074802,10.753236147020724,12.848083890386928,1.0042611349996864,1.0039754996863914,1.0023598363871797,w      ,,,good,2021,258,5.1
PL,2021-09-16,9.942825404189916,9.036747859535478,10.813296258539056,-9.40501223190568,-10.53496882011093,-8.269467568566803,12.379630180311107,11.33431566021774,13.412321369382683,1.0027639757832816,1.001275515522646,1.0033394603466952,w      ,,,good,2021,259,5.1
