site,date,K600,GPP,GPP.sd,ER,ER.sd,GPP.lower,GPP.upper,ER.lower,ER.upper,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
PL,2021-08-04,13.65374611336127,14.332305481153712,0.20114405420174644,-12.440166130724949,0.2905578949200975,13.041652113994074,15.537240576384887,-13.758405294159775,-11.069736403929248,NA,NA,NA,good,2021,216,5.1
PL,2021-08-05,13.65374611336127,11.008748124111836,0.5000625444879857,-11.870575318918052,0.7122727998321982,NA,NA,NA,NA,NA,NA,NA,good,2021,217,5.1
PL,2021-08-06,13.65374611336127,12.75801496156449,0.23253594940622696,-11.893595512824431,0.3327832612888307,11.516934496086302,13.903441487363539,-13.175171592093356,-10.536293554648305,NA,NA,NA,good,2021,218,5.1
PL,2021-08-07,13.65374611336127,14.014529815412288,0.19913110854919164,-11.900565432966896,0.28720436688444667,12.741730706222485,15.160653018975854,-13.142305287491377,-10.601305795892593,NA,NA,NA,good,2021,219,5.1
PL,2021-08-08,13.65374611336127,8.859509022846279,0.5199606462869333,-9.908491963620744,0.7374398818342672,NA,NA,NA,NA,NA,NA,NA,bad,2021,220,5.1
PL,2021-08-09,13.65374611336127,11.695530896369196,0.17253336504962624,-10.222851117907028,0.24869762237843449,10.633972937266241,12.823966706844114,-11.497841476865856,-9.042992112295327,NA,NA,NA,good,2021,221,5.1
PL,2021-08-10,13.65374611336127,12.659447325867797,0.17613835677848602,-10.592346024575114,0.25468544233861146,11.482147255518791,13.832927505927914,-11.899353111044613,-9.32502085522188,NA,NA,NA,good,2021,222,5.1
PL,2021-08-11,13.65374611336127,14.342490983229954,0.20527040513976091,-13.058337206214407,0.30033080176129895,13.076321472199053,15.48718759556379,-14.337989927605545,-11.723708039058083,NA,NA,NA,good,2021,223,5.1
PL,2021-08-12,13.65374611336127,14.781208360135476,0.13411713322691307,-13.914401485339996,0.19481245126478544,13.49294176965022,16.001641429494338,-15.290709107233544,-12.488557434057732,NA,NA,NA,good,2021,224,5.1
PL,2021-08-13,13.65374611336127,12.525113500309963,0.3093125046430777,-12.702720663859685,0.4484874851725809,11.360298060781961,13.638153061500907,-13.979902838096535,-11.387942284753812,NA,NA,NA,good,2021,225,5.1
PL,2021-08-14,13.65374611336127,13.722299158921151,0.1399730111363459,-13.248049396464234,0.201821587020998,12.411238757079571,14.95921139477835,-14.581666745610812,-11.721316920399586,NA,NA,NA,good,2021,226,5.1
PL,2021-08-15,13.65374611336127,14.113271761317614,0.15289935509465344,-13.397922380926492,0.2214607089385504,12.880260672441239,15.327097439405026,-14.752681066838173,-12.010800131015031,NA,NA,NA,good,2021,227,5.1
PL,2021-08-16,13.65374611336127,13.208846740722676,0.25517123574635825,-12.523571426788529,0.3723442387890573,12.132635785198877,14.322247524756188,-13.825316512164427,-11.275772070853607,NA,NA,NA,good,2021,228,5.1
PL,2021-08-17,13.65374611336127,10.992618989419189,0.2476579075012036,-12.49354223761374,0.3593571671279803,9.774823212071228,12.193899964072317,-14.041205695262816,-10.897013502968402,NA,NA,NA,good,2021,229,5.1
PL,2021-08-18,13.65374611336127,5.78900914134302,0.41364286271668066,-10.307776123171744,0.6048739161207557,5.112046363310501,6.501651150077296,-11.518205542057505,-9.132554432095386,NA,NA,NA,bad,2021,230,5.1
PL,2021-08-19,13.65374611336127,12.349924193567656,0.14878944669289404,-11.381074480098162,0.2172636973504881,11.079850939969438,13.483956097915067,-12.642126487335341,-10.01240424398763,NA,NA,NA,good,2021,231,5.1
PL,2021-08-20,13.65374611336127,12.889596767826374,0.09651971119628903,-11.379367217824043,0.13986044403637532,11.690580377699137,14.019887944795931,-12.660639145490709,-10.036675829747118,NA,NA,NA,good,2021,232,5.1
PL,2021-08-21,13.65374611336127,10.621995946671415,0.2057774090284396,-11.2871979303692,0.29983851491824676,9.542581931891108,11.65604335323671,-12.593991074924718,-9.974595219677337,NA,NA,NA,good,2021,233,5.1
PL,2021-08-22,13.65374611336127,12.741481204061548,0.19279372674711776,-10.89535406130699,0.28055985971832786,11.680937011972102,13.91993350750851,-12.148512519357967,-9.668640877407315,NA,NA,NA,good,2021,234,5.1
PL,2021-08-23,13.65374611336127,12.98787097160349,0.15584447971875146,-10.884491320057911,0.2259678675742792,11.88272690021264,14.10243510730193,-12.088209180113132,-9.69286707033801,NA,NA,NA,good,2021,235,5.1
PL,2021-08-24,13.65374611336127,12.139553474033292,0.13815502730836152,-11.242254686891828,0.202270152612482,11.0714529628742,13.291256778373418,-12.524910550019069,-10.102660511772466,NA,NA,NA,good,2021,236,5.1
PL,2021-08-25,13.65374611336127,12.078537553242764,0.24552588967241748,-12.272398840704946,0.3580553448816686,10.873936737199212,13.29542065610379,-13.73610988230474,-10.907005030220736,NA,NA,NA,good,2021,237,5.1
PL,2021-08-26,13.65374611336127,10.764258246860544,0.22042417834415895,-10.276956579486038,0.32292734353276614,9.764830856088789,11.776624118938894,-11.49758162132508,-9.116246085250927,NA,NA,NA,good,2021,238,5.1
PL,2021-08-27,13.65374611336127,9.732585990406625,0.305425854296761,-9.462883151748256,0.44945107813595414,8.745171372027574,10.596855774446546,-10.603108698216623,-8.270483245157084,NA,NA,NA,good,2021,239,5.1
PL,2021-08-28,13.65374611336127,12.195780020119784,0.17189336128993504,-10.80271900797124,0.25223174755466143,11.126363539976342,13.316179073369081,-12.016441962173284,-9.592780438205217,NA,NA,NA,good,2021,240,5.1
PL,2021-08-29,13.65374611336127,12.594321044241957,0.1698293640765329,-11.38681836340921,0.25017716668334034,11.569350506540589,13.64116245699175,-12.543360170846979,-10.180318052655094,NA,NA,NA,good,2021,241,5.1
PL,2021-08-30,13.65374611336127,13.047630828847334,0.14120268449408518,-11.748346030248554,0.2082671001937071,12.028059709007287,14.159517439543857,-12.981110361656453,-10.612454247032133,NA,NA,NA,good,2021,242,5.1
PL,2021-08-31,13.65374611336127,12.689051887906793,0.15525505992005503,-10.756912963344648,0.22837343244836897,11.685181786155969,13.692512736793493,-11.901882927638221,-9.590310011428752,NA,NA,NA,good,2021,243,5.1
PL,2021-09-01,13.65374611336127,11.47540879860065,0.1610990252642942,-10.309275312628715,0.23748626322754832,10.437498809921879,12.435142063086602,-11.43002565421879,-9.081984594311548,NA,NA,NA,good,2021,244,5.1
PL,2021-09-02,13.65374611336127,11.279889141534706,0.16853907513686647,-10.320096194454948,0.24978245173084604,10.311750740710853,12.262279949743426,-11.474366816920035,-9.1571201074472,NA,NA,NA,good,2021,245,5.1
PL,2021-09-03,13.65374611336127,11.675032661319172,0.142336613618228,-10.94294579583002,0.21040029932081927,10.585727664624574,12.693624165838937,-12.174034216562093,-9.690989883935119,NA,NA,NA,good,2021,246,5.1
PL,2021-09-04,13.65374611336127,12.02928432809208,0.14830225346849146,-11.24429785787016,0.220491947414736,10.978682258241195,13.038909870850983,-12.447583450799675,-10.017677152654315,NA,NA,NA,good,2021,247,5.1
PL,2021-09-05,13.65374611336127,12.553900084691744,0.15020935075774836,-11.515836728645157,0.22381068653384997,11.583587034684202,13.50763271258092,-12.674317821244205,-10.388161720177669,NA,NA,NA,good,2021,248,5.1
PL,2021-09-06,13.65374611336127,12.630697827843337,0.15694328205301666,-11.76802268043851,0.23417606180827844,11.582101390284896,13.644022217586238,-12.95425731813052,-10.544362981710565,NA,NA,NA,good,2021,249,5.1
PL,2021-09-07,13.65374611336127,12.38000329409069,0.15192203754181086,-11.864850610180037,0.22778880618625535,11.475147989891001,13.352025739818908,-13.008698837968192,-10.788468616853656,NA,NA,NA,good,2021,250,5.1
PL,2021-09-08,13.65374611336127,13.015074276605276,0.12208099236644536,-12.267363067930384,0.1826999562895133,11.9221058997448,14.042788885900356,-13.48179230032225,-10.996372395683418,NA,NA,NA,good,2021,251,5.1
PL,2021-09-09,13.65374611336127,12.001376672460912,0.08947708862517707,-11.709392250606678,0.1349826376987358,11.011466435045843,12.965142037039431,-12.901448914630011,-10.498690384221616,NA,NA,NA,good,2021,252,5.1
PL,2021-09-10,13.65374611336127,11.575326496571018,0.1605877108236404,-12.600756725216492,0.24233073974373437,10.547365172039342,12.547038733935956,-13.878462436113786,-11.278642482297133,NA,NA,NA,good,2021,253,5.1
PL,2021-09-11,13.65374611336127,11.613192298240534,0.19725267384647285,-11.181325737411653,0.29437255406270973,10.551559243501908,12.713841571041026,-12.456488096205689,-9.909236824411224,NA,NA,NA,good,2021,254,5.1
PL,2021-09-12,13.65374611336127,11.720616972314266,0.12033231713689509,-11.22308947002718,0.18095504335829743,10.675946275991805,12.683246889486867,-12.414669442847455,-9.991539858359818,NA,NA,NA,good,2021,255,5.1
PL,2021-09-13,13.65374611336127,11.694671777382467,0.1463521442758489,-10.966279339726087,0.2203702829854925,10.7290590667134,12.671367315762017,-12.145053979673516,-9.825570330757376,NA,NA,NA,good,2021,256,5.1
PL,2021-09-14,13.65374611336127,11.729197036621594,0.15464589117717123,-11.122473343689236,0.23333613177182452,10.72423182185524,12.59381082640327,-12.216180817568214,-9.932950242605337,NA,NA,NA,good,2021,257,5.1
PL,2021-09-15,13.65374611336127,11.52754818474338,0.2279465986370758,-10.957531648205103,0.3479574755176601,10.598377973410752,12.413952379350182,-12.042799872857046,-9.797471191666855,NA,NA,NA,good,2021,258,5.1
PL,2021-09-16,13.65374611336127,10.823375012304195,0.15225694181813393,-10.383244571386417,0.22893340959955813,9.917297467649757,11.693845866653335,-11.513201159591667,-9.24769990804754,NA,NA,NA,good,2021,259,5.1
PL,2021-09-17,13.65374611336127,10.805116363972424,0.16798193929773794,-9.981223454506308,0.25423896966355114,9.847674601100913,11.7090617285849,-11.08514019604734,-8.837847561838124,NA,NA,NA,good,2021,260,5.1
PL,2021-09-18,13.65374611336127,11.378832937355648,0.2492856023023604,-11.415123855966096,0.3773628309533816,10.19190884111099,12.519291717172347,-12.737103932521746,-10.067705745862645,NA,NA,NA,good,2021,261,5.1
PL,2021-09-19,13.65374611336127,10.14365273277886,0.11120792400418622,-11.280083723528392,0.16795904228710426,9.183505070260477,11.045930673069916,-12.463826543103304,-10.010836517924295,NA,NA,NA,good,2021,262,5.1
PL,2021-09-20,13.65374611336127,9.578212441122943,0.1751190992379951,-9.120458220183943,0.2633497153223583,8.676989463279313,10.509073744136082,-10.292527010157238,-7.9532357565391125,NA,NA,NA,good,2021,263,5.1
PL,2021-09-21,13.65374611336127,11.390991956691153,0.19975754240394597,-10.46096683882672,0.303453477651371,10.520044913907507,12.22117434716901,-11.427874906564178,-9.361783536181658,NA,NA,NA,good,2021,264,5.1
PL,2021-09-22,13.65374611336127,12.480934550831858,0.1663219074548294,-11.840931831878851,0.2527497153691466,11.508104239158037,13.49363756944478,-13.03635644105901,-10.701293299214777,NA,NA,NA,good,2021,265,5.1
PL,2021-09-23,13.65374611336127,12.09111181067055,0.20024300538646675,-11.388409418514074,0.3061228849871389,11.116076046941624,12.989681636436963,-12.533692904208182,-10.26026246075299,NA,NA,NA,good,2021,266,5.1
PL,2021-09-24,13.65374611336127,11.456435660890651,0.1645451635869921,-11.230516030911048,0.2515939265328093,10.57308923174931,12.33232034579221,-12.357840080074396,-10.049405876619184,NA,NA,NA,good,2021,267,5.1
PL,2021-09-25,13.65374611336127,12.374307209306382,0.19714026554141975,-11.805456111716351,0.3020370908835308,11.486300912032318,13.289577935425964,-12.916554129323996,-10.664072367203607,NA,NA,NA,good,2021,268,5.1
PL,2021-09-26,13.65374611336127,12.700407005364893,0.15944344467902216,-12.091150926693224,0.24396039828528948,11.796021087164746,13.598556251632552,-13.223124764583087,-10.99679456746506,NA,NA,NA,good,2021,269,5.1
PL,2021-09-27,13.65374611336127,12.00163744309274,0.11771118088849622,-11.535966243270575,0.18045360990956888,10.944799356610075,12.994918424983968,-12.746744828757635,-10.28989614704028,NA,NA,NA,good,2021,270,5.1
PL,2021-09-28,13.65374611336127,6.074642018173429,0.20522464766354248,-8.606746831547882,0.3143654198533191,5.3128773202099815,6.80084709167603,-9.77287053289218,-7.372497594424984,NA,NA,NA,good,2021,271,5.1
PL,2021-09-29,13.65374611336127,10.400122377957157,0.15768085064166704,-9.76783197850085,0.2411308323942592,9.491939530741403,11.263665174546682,-10.83714469940848,-8.640240740786322,NA,NA,NA,good,2021,272,5.1
PL,2021-09-30,13.65374611336127,10.821169925306044,0.1785518237144525,-10.33739647182528,0.275034390741288,9.972735505317573,11.676894414459044,-11.404782621985897,-9.248873309366683,NA,NA,NA,good,2021,273,5.1
PL,2021-10-01,13.65374611336127,11.619168915457202,0.164784048241896,-11.186382775871278,0.25416301095647875,10.725262904526533,12.574312624581738,-12.310756807261496,-10.103148086493873,NA,NA,NA,good,2021,274,5.1
PL,2021-10-02,13.65374611336127,12.430453854799016,0.18909350215219553,-10.922692039011336,0.29217847833891053,11.59564065214595,13.333127898204843,-11.978258786765545,-9.855955937058344,NA,NA,NA,good,2021,275,5.1
PL,2021-10-03,13.65374611336127,12.680356782261695,0.19671812127968313,-11.604618648835388,0.30526394999619416,11.799133718725836,13.506446255965228,-12.633256798272392,-10.54783056539913,NA,NA,NA,good,2021,276,5.1
PL,2021-10-04,13.65374611336127,13.9335975103024,0.22318934207049015,-12.59090000118125,0.3468480471772913,13.063729217141029,14.945112548736708,-13.70452717040937,-11.507328395677948,NA,NA,NA,good,2021,277,5.1
PL,2021-10-05,13.65374611336127,16.116685768506084,0.2954826157322226,-13.34942931344945,0.45976631446850985,15.067869827262516,17.112133255514454,-14.4883251426552,-12.240008207914672,NA,NA,NA,good,2021,278,5.1
PL,2021-10-06,13.65374611336127,14.660517709272217,0.27703600446073234,-13.011111795594784,0.4245885900812244,13.453931445078066,15.796211485594167,-14.26315322643432,-11.667070247944457,NA,NA,NA,good,2021,279,5.1
PL,2021-10-07,13.65374611336127,10.737202476258105,0.18379227188845207,-11.347620026401932,0.2876325965945201,9.821267741121233,11.625332700148936,-12.532896947492247,-10.13803544139271,NA,NA,NA,good,2021,280,5.1
PL,2021-10-08,13.65374611336127,10.119187486108991,0.35610183055587674,-11.28899852477999,0.558155363328548,9.005613986963196,11.213733160681574,-12.678845332542718,-9.853367927480708,NA,NA,NA,good,2021,281,5.1
PL,2021-10-09,13.65374611336127,10.969012548430143,0.1400708640258852,-11.03116104584267,0.21697498821043623,10.183570761093534,11.720767867884337,-12.101910711640247,-9.945273201668716,NA,NA,NA,good,2021,282,5.1
PL,2021-10-10,13.65374611336127,10.472751881527737,0.2045572368135338,-10.243659375964189,0.3188062602689589,9.645579874853006,11.42416426051424,-11.36614086718689,-9.15337861204094,NA,NA,NA,good,2021,283,5.1
PL,2021-10-11,13.65374611336127,9.109293842029484,0.19527347369315257,-9.107205334253672,0.30247567639583856,8.291902556658417,9.976362822828685,-10.254598310683859,-7.998569397147005,NA,NA,NA,good,2021,284,5.1
PL,2021-10-12,13.65374611336127,8.400884351765976,0.2597466014679577,-8.560083749319329,0.4100279234940903,7.602249054375307,9.275648428406381,-9.650257861349537,-7.513162070764822,NA,NA,NA,good,2021,285,5.1
PL,2021-10-13,13.65374611336127,8.589548036537046,0.3070335784450234,-9.239603902778846,0.4817890334229926,7.689171659262691,9.47442584152389,-10.40309474378522,-8.05241330957414,NA,NA,NA,good,2021,286,5.1
PL,2021-10-14,13.65374611336127,NA,NA,NA,NA,NA,NA,NA,NA,E,NA,NA,good,2021,287,5.1
DL,2020-07-22,7.657994586692211,NA,NA,NA,NA,NA,NA,NA,NA,E,NA,NA,good,2020,204,44.9
DL,2020-07-23,7.657994586692211,7.185840102753937,0.260133716554769,-7.73774615893595,0.3629107792352307,6.176832814068995,8.165807844128164,-9.08816918554457,-6.390488638630306,NA,NA,NA,good,2020,205,44.9
DL,2020-07-24,7.657994586692211,8.737319131888896,0.08261457031533785,-9.857853414802692,0.11470156487037989,7.693090322339094,9.809312431783319,-11.241399169573523,-8.414668296910005,NA,NA,NA,good,2020,206,44.9
DL,2020-07-25,7.657994586692211,9.76712352458875,0.1399901493748642,-9.23118073938038,0.1945135600978568,8.69447306992251,10.84301979096502,-10.567541486059593,-7.8566438810069155,NA,NA,NA,good,2020,207,44.9
DL,2020-07-26,7.657994586692211,12.369114699366673,0.2003553091696905,-10.706241193644484,0.2799308123109757,11.305387519067008,13.516904804681998,-12.08715178179853,-9.404886924736546,NA,NA,NA,good,2020,208,44.9
DL,2020-07-27,7.657994586692211,11.130290776670426,0.17536248969449622,-9.802059852748464,0.24706937911490293,10.041619843926734,12.137089042306213,-11.057405812460505,-8.551182698082538,NA,NA,NA,good,2020,209,44.9
DL,2020-07-28,7.657994586692211,10.499446290237389,0.1222099617625316,-9.5888608629097,0.17081539927230904,9.42241708782862,11.55291327594918,-10.857310671477455,-8.260353808622089,NA,NA,NA,good,2020,210,44.9
DL,2020-07-29,7.657994586692211,9.334818972237612,0.2622309362337026,-9.567290188086652,0.36458186478283233,8.227825456155289,10.497915955005984,-10.938114852258744,-8.168316846440577,NA,NA,NA,good,2020,211,44.9
DL,2020-07-30,7.657994586692211,12.015238460885632,0.15033342043622777,-10.183898297077237,0.2125040832294351,10.86765121162009,13.04219273003687,-11.441086416457885,-8.878968343242228,NA,NA,NA,good,2020,212,44.9
DL,2020-07-31,7.657994586692211,11.612512172510945,0.09287725702858143,-10.868679020983569,0.12999157173332265,10.545094592271345,12.719204935161839,-12.221264922268752,-9.528890785935923,NA,NA,NA,good,2020,213,44.9
DL,2020-08-01,7.657994586692211,10.92556220454516,0.09862117681437646,-10.65898398931866,0.13932459933376515,9.866229436356932,11.968332194760368,-11.99406928410747,-9.387174573595328,NA,NA,NA,good,2020,214,44.9
DL,2020-08-02,7.657994586692211,11.708879165447367,0.1218376456822378,-10.90380515301034,0.17203460102035836,10.734271710349935,12.753255751690649,-12.202347365749771,-9.651908026980474,NA,NA,NA,good,2020,215,44.9
DL,2020-08-03,7.657994586692211,8.543337476620396,0.11611740177860352,-8.934843562441552,0.16219090738013894,7.577941504743673,9.542015460370665,-10.20778107304788,-7.57231978678181,NA,NA,NA,good,2020,216,44.9
DL,2020-08-04,7.657994586692211,7.740731881059871,0.12419478222604256,-8.654467269819056,0.17483028024050115,6.773454477377213,8.671722374055317,-9.948555452123124,-7.35902881301194,NA,NA,NA,good,2020,217,44.9
